bb_filename,cc_filename,shape,sample,gain,avg,freq,rtime,dtime,bb_1,bb_2,bb_3,bb_4,bb_5,bb_6,bb_7,bb_8,bb_9,bb_10,bb_11,bb_12,bb_13,bb_14,bb_15,bb_16,bb_17,bb_18,bb_19,bb_20,bb_21,bb_22,bb_23,bb_24,bb_25,bb_26,bb_27,bb_28,bb_29,bb_30,bb_31,bb_32,bb_33,bb_34,bb_35,bb_36,bb_37,bb_38,bb_39,bb_40,bb_41,bb_42,bb_43,bb_44,bb_45,bb_46,bb_47,bb_48,bb_49,bb_50,bb_51,bb_52,bb_53,bb_54,bb_55,bb_56,bb_57,bb_58,bb_59,bb_60,bb_61,bb_62,bb_63,bb_64,bb_65,bb_66,bb_67,bb_68,bb_69,bb_70,bb_71,bb_72,bb_73,bb_74,bb_75,bb_76,bb_77,bb_78,bb_79,bb_80,bb_81,bb_82,bb_83,bb_84,bb_85,bb_86,bb_87,bb_88,bb_89,bb_90,bb_91,bb_92,bb_93,bb_94,bb_95,bb_96,bb_97,bb_98,bb_99,bb_100,bb_101,bb_102,bb_103,bb_104,bb_105,bb_106,bb_107,bb_108,bb_109,bb_110,bb_111,bb_112,bb_113,bb_114,bb_115,bb_116,bb_117,bb_118,bb_119,bb_120,cc_1,cc_2,cc_3,cc_4,cc_5,cc_6,cc_7,cc_8,cc_9,cc_10,cc_11,cc_12,cc_13,cc_14,cc_15,cc_16,cc_17,cc_18,cc_19,cc_20,cc_21,cc_22,cc_23,cc_24,cc_25,cc_26,cc_27,cc_28,cc_29,cc_30,cc_31,cc_32,cc_33,cc_34,cc_35,cc_36,cc_37,cc_38,cc_39,cc_40,cc_41,cc_42,cc_43,cc_44,cc_45,cc_46,cc_47,cc_48,cc_49,cc_50,cc_51,cc_52,cc_53,cc_54,cc_55,cc_56,cc_57,cc_58,cc_59,cc_60,cc_61,cc_62,cc_63,cc_64,cc_65,cc_66,cc_67,cc_68,cc_69,cc_70,cc_71,cc_72,cc_73,cc_74,cc_75,cc_76,cc_77,cc_78,cc_79,cc_80,cc_81,cc_82,cc_83,cc_84,cc_85,cc_86,cc_87,cc_88,cc_89,cc_90,cc_91,cc_92,cc_93,cc_94,cc_95,cc_96,cc_97,cc_98,cc_99,cc_100,cc_101,cc_102,cc_103,cc_104,cc_105,cc_106,cc_107,cc_108,cc_109,cc_110,cc_111,cc_112,cc_113,cc_114,cc_115,cc_116,cc_117,cc_118,cc_119,cc_120
snapshot_282499.png,snapshot_427874.png,N,C,7,5,20000,718085162506,1057.8402396,15805.8,1548.0,644.6,4883.0,4895.8,1151.6,544.4,1373.2,4844.6,610.8,413.8,487.2,477.0,338.0,339.0,14756.8,989.2,4617.4,4617.2,3937.2,748.6,939.2,4536.2,890.2,500.8,366.2,401.2,423.8,338.6,14458.6,4478.2,4452.2,14963.2,3814.6,431.6,4340.4,1208.6,894.2,279.4,334.6,431.0,372.0,4752.8,4746.2,3998.2,15777.0,329.0,4600.2,897.0,1351.8,297.8,306.8,421.4,461.0,4060.6,928.6,241.6,15203.8,4069.4,765.2,321.8,1182.8,775.8,449.0,270.4,13403.4,871.2,3730.8,3201.4,3617.0,779.0,751.4,1074.6,808.6,366.4,13316.0,781.8,4575.4,13923.4,3627.2,358.2,701.4,1126.6,747.8,311.2,5029.6,3808.4,14899.6,309.8,377.0,854.2,1190.8,4901.6,1012.2,298.6,14789.4,3822.6,871.2,349.2,13169.6,928.8,3584.6,13788.4,3612.2,729.8,13174.8,662.2,3411.4,13744.4,3484.0,274.4,661.6,3765.2,14627.2,214.4,13431.6,1147.6,14692.8,1153.8,13114.2,15795.8,1550.2,638.4,4629.2,4643.6,1146.4,542.6,1367.6,4599.8,585.2,405.6,485.0,463.0,302.2,306.6,14756.8,993.0,4680.0,4684.4,3941.4,757.4,941.8,4579.4,826.0,476.4,369.8,412.2,361.0,304.0,14427.8,4545.4,4518.8,14961.6,3821.6,435.6,4369.6,1120.8,844.2,282.4,345.2,356.0,319.6,4887.0,4882.2,4009.0,15772.8,330.2,4655.8,834.6,1264.6,298.0,315.2,356.2,387.6,3932.2,932.4,234.0,15208.0,3973.6,703.2,305.0,1184.6,781.2,363.6,248.8,13432.0,885.0,3734.4,3398.8,3412.6,756.8,758.6,1091.0,643.0,310.4,13353.2,792.2,4617.4,13329.2,3505.6,368.6,741.8,885.0,615.0,316.4,5035.2,3539.6,14330.0,306.4,407.8,672.4,933.4,4967.2,933.0,297.6,14782.2,3835.8,711.2,307.2,12577.2,954.4,3592.4,13853.4,3006.0,645.6,11170.6,595.0,3208.0,9696.4,2439.2,276.2,700.4,2439.8,9929.6,204.6,11937.4,1051.6,13097.6,1055.8,8312.8
snapshot_282499.png,snapshot_629003.png,N,C,7,5,20000,718141728176,1063.4917105,15805.8,1548.0,644.6,4883.0,4895.8,1151.6,544.4,1373.2,4844.6,610.8,413.8,487.2,477.0,338.0,339.0,14756.8,989.2,4617.4,4617.2,3937.2,748.6,939.2,4536.2,890.2,500.8,366.2,401.2,423.8,338.6,14458.6,4478.2,4452.2,14963.2,3814.6,431.6,4340.4,1208.6,894.2,279.4,334.6,431.0,372.0,4752.8,4746.2,3998.2,15777.0,329.0,4600.2,897.0,1351.8,297.8,306.8,421.4,461.0,4060.6,928.6,241.6,15203.8,4069.4,765.2,321.8,1182.8,775.8,449.0,270.4,13403.4,871.2,3730.8,3201.4,3617.0,779.0,751.4,1074.6,808.6,366.4,13316.0,781.8,4575.4,13923.4,3627.2,358.2,701.4,1126.6,747.8,311.2,5029.6,3808.4,14899.6,309.8,377.0,854.2,1190.8,4901.6,1012.2,298.6,14789.4,3822.6,871.2,349.2,13169.6,928.8,3584.6,13788.4,3612.2,729.8,13174.8,662.2,3411.4,13744.4,3484.0,274.4,661.6,3765.2,14627.2,214.4,13431.6,1147.6,14692.8,1153.8,13114.2,15770.4,1544.6,632.2,4421.6,4431.2,1144.0,538.4,1359.4,4399.4,577.4,378.4,473.6,453.4,292.4,290.4,14741.8,994.0,4635.0,4642.8,3944.2,754.4,940.6,4568.8,823.8,476.2,370.6,405.2,358.2,305.8,14421.2,4547.2,4523.4,14957.2,3818.6,432.8,4380.0,1118.8,841.4,282.8,339.2,354.8,320.4,4889.6,4878.0,4006.6,15766.4,325.0,4658.2,836.2,1265.0,295.0,312.6,358.6,384.2,4013.4,932.2,236.4,15202.4,4052.2,700.2,308.8,1186.2,778.4,364.6,254.4,13406.6,882.2,3734.8,3017.8,3407.0,756.2,758.2,1089.0,640.6,307.0,13344.8,787.4,4561.8,13330.2,3503.0,367.4,741.2,880.4,616.6,321.6,5173.2,3540.8,14304.2,308.2,408.2,676.6,930.4,4933.2,933.8,296.2,14779.8,3836.0,711.6,304.4,12573.6,959.0,3590.8,13848.4,3005.8,645.6,11177.2,597.4,3206.4,9690.6,2440.0,277.6,698.0,2437.2,9928.8,170.6,11833.4,1051.4,13094.4,1054.6,8324.4
snapshot_282499.png,snapshot_515431.png,N,C,7,5,20000,718198216760,1069.138917,15805.8,1548.0,644.6,4883.0,4895.8,1151.6,544.4,1373.2,4844.6,610.8,413.8,487.2,477.0,338.0,339.0,14756.8,989.2,4617.4,4617.2,3937.2,748.6,939.2,4536.2,890.2,500.8,366.2,401.2,423.8,338.6,14458.6,4478.2,4452.2,14963.2,3814.6,431.6,4340.4,1208.6,894.2,279.4,334.6,431.0,372.0,4752.8,4746.2,3998.2,15777.0,329.0,4600.2,897.0,1351.8,297.8,306.8,421.4,461.0,4060.6,928.6,241.6,15203.8,4069.4,765.2,321.8,1182.8,775.8,449.0,270.4,13403.4,871.2,3730.8,3201.4,3617.0,779.0,751.4,1074.6,808.6,366.4,13316.0,781.8,4575.4,13923.4,3627.2,358.2,701.4,1126.6,747.8,311.2,5029.6,3808.4,14899.6,309.8,377.0,854.2,1190.8,4901.6,1012.2,298.6,14789.4,3822.6,871.2,349.2,13169.6,928.8,3584.6,13788.4,3612.2,729.8,13174.8,662.2,3411.4,13744.4,3484.0,274.4,661.6,3765.2,14627.2,214.4,13431.6,1147.6,14692.8,1153.8,13114.2,15773.0,1533.2,635.2,4441.6,4442.4,1142.6,535.2,1358.4,4413.0,582.2,375.4,470.6,470.0,285.4,290.2,14739.0,997.0,4667.0,4676.4,3947.4,752.0,939.8,4593.0,822.6,470.8,376.8,415.0,349.6,307.0,14426.8,4577.8,4557.6,14947.6,3813.8,432.2,4400.2,1116.6,840.8,292.4,349.8,347.6,322.8,4824.6,4807.0,4006.0,15772.2,322.2,4636.2,836.2,1261.0,296.0,325.6,350.6,381.8,3822.8,931.6,220.8,15200.8,3920.4,695.2,301.2,1188.4,777.8,357.8,255.2,13412.0,875.8,3738.2,3029.4,3405.8,756.2,760.6,1084.6,639.4,312.0,13341.0,786.8,4586.8,13324.0,3499.4,372.0,743.4,876.4,619.0,319.8,5027.6,3538.4,14326.2,305.0,407.0,680.0,929.4,4918.0,935.6,294.0,14774.4,3837.2,714.2,297.6,12586.8,958.6,3587.0,13846.8,3010.4,644.0,11165.6,601.4,3204.4,9687.6,2442.8,279.6,693.6,2438.8,9931.4,532.2,12165.4,1061.8,13092.0,1051.4,8315.8
snapshot_282499.png,snapshot_461036.png,N,C,7,5,20000,718254680999,1074.7535315,15805.8,1548.0,644.6,4883.0,4895.8,1151.6,544.4,1373.2,4844.6,610.8,413.8,487.2,477.0,338.0,339.0,14756.8,989.2,4617.4,4617.2,3937.2,748.6,939.2,4536.2,890.2,500.8,366.2,401.2,423.8,338.6,14458.6,4478.2,4452.2,14963.2,3814.6,431.6,4340.4,1208.6,894.2,279.4,334.6,431.0,372.0,4752.8,4746.2,3998.2,15777.0,329.0,4600.2,897.0,1351.8,297.8,306.8,421.4,461.0,4060.6,928.6,241.6,15203.8,4069.4,765.2,321.8,1182.8,775.8,449.0,270.4,13403.4,871.2,3730.8,3201.4,3617.0,779.0,751.4,1074.6,808.6,366.4,13316.0,781.8,4575.4,13923.4,3627.2,358.2,701.4,1126.6,747.8,311.2,5029.6,3808.4,14899.6,309.8,377.0,854.2,1190.8,4901.6,1012.2,298.6,14789.4,3822.6,871.2,349.2,13169.6,928.8,3584.6,13788.4,3612.2,729.8,13174.8,662.2,3411.4,13744.4,3484.0,274.4,661.6,3765.2,14627.2,214.4,13431.6,1147.6,14692.8,1153.8,13114.2,15761.2,1548.4,625.2,4516.2,4527.0,1136.2,535.4,1369.2,4482.2,574.8,398.0,472.4,459.2,296.6,296.6,14719.0,998.0,4649.2,4642.4,3942.4,760.0,933.6,4571.6,831.8,468.4,364.2,417.4,356.6,298.8,14416.8,4546.0,4510.8,14948.8,3825.2,425.4,4381.6,1125.4,837.4,278.6,350.2,354.2,312.6,4915.8,4903.0,3996.4,15758.8,330.6,4662.0,834.2,1272.8,289.8,310.4,360.8,383.8,3895.0,937.0,228.8,15185.0,3987.8,704.8,297.4,1184.8,786.8,356.8,248.8,13430.0,879.8,3727.2,3055.4,3409.6,746.8,760.4,1094.4,632.0,309.0,13346.4,782.6,4589.0,13331.0,3500.4,362.0,750.0,882.8,607.2,322.8,5103.0,3531.0,14314.2,315.8,400.0,672.8,939.0,4936.0,926.8,301.2,14774.4,3826.8,717.2,307.4,12560.4,963.6,3597.0,13827.8,3003.2,654.2,11158.4,593.2,3213.0,9687.2,2432.6,281.8,701.4,2428.0,9930.4,394.2,11988.6,1054.4,13100.6,1050.6,8312.4
snapshot_282499.png,snapshot_965582.png,N,C,7,5,20000,718310818793,1080.3975001,15805.8,1548.0,644.6,4883.0,4895.8,1151.6,544.4,1373.2,4844.6,610.8,413.8,487.2,477.0,338.0,339.0,14756.8,989.2,4617.4,4617.2,3937.2,748.6,939.2,4536.2,890.2,500.8,366.2,401.2,423.8,338.6,14458.6,4478.2,4452.2,14963.2,3814.6,431.6,4340.4,1208.6,894.2,279.4,334.6,431.0,372.0,4752.8,4746.2,3998.2,15777.0,329.0,4600.2,897.0,1351.8,297.8,306.8,421.4,461.0,4060.6,928.6,241.6,15203.8,4069.4,765.2,321.8,1182.8,775.8,449.0,270.4,13403.4,871.2,3730.8,3201.4,3617.0,779.0,751.4,1074.6,808.6,366.4,13316.0,781.8,4575.4,13923.4,3627.2,358.2,701.4,1126.6,747.8,311.2,5029.6,3808.4,14899.6,309.8,377.0,854.2,1190.8,4901.6,1012.2,298.6,14789.4,3822.6,871.2,349.2,13169.6,928.8,3584.6,13788.4,3612.2,729.8,13174.8,662.2,3411.4,13744.4,3484.0,274.4,661.6,3765.2,14627.2,214.4,13431.6,1147.6,14692.8,1153.8,13114.2,15758.2,1538.4,635.6,4483.8,4486.0,1148.0,537.0,1353.6,4456.8,582.4,381.4,469.4,470.8,292.6,291.2,14726.4,993.4,4630.8,4641.8,3943.2,747.4,940.0,4572.8,819.2,468.4,373.0,405.2,354.6,310.4,14413.6,4531.0,4511.8,14948.8,3813.2,432.0,4382.2,1115.0,839.8,286.4,338.0,350.2,324.2,4809.6,4794.8,4007.0,15763.2,319.4,4631.6,838.8,1259.8,291.0,313.4,353.2,379.8,3809.6,931.2,217.0,15193.2,3888.4,691.4,302.0,1188.0,772.6,360.4,251.2,13409.4,875.8,3737.0,2922.2,3401.4,755.8,759.8,1083.6,642.4,309.6,13333.4,786.0,4563.8,13319.4,3496.6,371.6,741.4,874.0,620.2,321.4,5081.6,3536.6,14315.2,304.0,403.6,681.6,926.2,4933.8,937.8,293.0,14767.2,3838.8,714.2,296.6,12574.2,959.6,3584.6,13843.4,3008.8,642.6,11169.8,602.8,3202.6,9681.8,2444.2,279.0,691.4,2438.2,9930.6,164.6,11817.0,1057.0,13088.4,1050.0,8333.6
snapshot_282499.png,snapshot_621670.png,N,C,7,5,20000,718599946755,1109.3046575,15805.8,1548.0,644.6,4883.0,4895.8,1151.6,544.4,1373.2,4844.6,610.8,413.8,487.2,477.0,338.0,339.0,14756.8,989.2,4617.4,4617.2,3937.2,748.6,939.2,4536.2,890.2,500.8,366.2,401.2,423.8,338.6,14458.6,4478.2,4452.2,14963.2,3814.6,431.6,4340.4,1208.6,894.2,279.4,334.6,431.0,372.0,4752.8,4746.2,3998.2,15777.0,329.0,4600.2,897.0,1351.8,297.8,306.8,421.4,461.0,4060.6,928.6,241.6,15203.8,4069.4,765.2,321.8,1182.8,775.8,449.0,270.4,13403.4,871.2,3730.8,3201.4,3617.0,779.0,751.4,1074.6,808.6,366.4,13316.0,781.8,4575.4,13923.4,3627.2,358.2,701.4,1126.6,747.8,311.2,5029.6,3808.4,14899.6,309.8,377.0,854.2,1190.8,4901.6,1012.2,298.6,14789.4,3822.6,871.2,349.2,13169.6,928.8,3584.6,13788.4,3612.2,729.8,13174.8,662.2,3411.4,13744.4,3484.0,274.4,661.6,3765.2,14627.2,214.4,13431.6,1147.6,14692.8,1153.8,13114.2,15820.6,1555.8,641.4,5044.8,5044.8,1157.8,562.0,1379.8,4975.6,587.6,403.2,486.6,488.0,332.0,323.2,14733.2,1002.6,4654.2,4653.6,3949.8,761.4,930.6,4570.0,772.2,416.8,370.2,417.8,372.2,323.0,14426.0,4441.2,4410.2,14969.4,3824.2,423.0,4340.2,1034.6,735.8,281.4,349.4,369.2,359.4,4900.4,4878.6,4001.4,15770.8,329.2,4646.4,772.0,1122.6,287.2,316.4,386.4,430.6,4020.8,943.2,232.6,15186.4,4098.4,648.6,269.8,1190.0,784.8,375.4,267.6,13424.6,880.6,3731.6,3157.6,3207.8,655.2,767.0,1087.6,682.6,376.0,13374.2,781.8,4584.4,12616.6,3185.8,369.2,758.8,975.0,783.6,330.0,5123.4,3216.6,13305.8,312.2,404.8,771.4,1204.0,4865.4,860.2,276.0,14768.6,3830.2,763.6,336.0,12110.8,830.6,3594.4,13832.2,3168.2,798.8,9243.6,551.2,3038.0,9693.2,2703.6,290.8,554.2,2304.6,9886.4,173.4,12214.4,1252.2,13533.2,1240.6,9918.2
snapshot_282499.png,snapshot_701651.png,N,C,7,5,20000,718656332414,1114.9400802,15805.8,1548.0,644.6,4883.0,4895.8,1151.6,544.4,1373.2,4844.6,610.8,413.8,487.2,477.0,338.0,339.0,14756.8,989.2,4617.4,4617.2,3937.2,748.6,939.2,4536.2,890.2,500.8,366.2,401.2,423.8,338.6,14458.6,4478.2,4452.2,14963.2,3814.6,431.6,4340.4,1208.6,894.2,279.4,334.6,431.0,372.0,4752.8,4746.2,3998.2,15777.0,329.0,4600.2,897.0,1351.8,297.8,306.8,421.4,461.0,4060.6,928.6,241.6,15203.8,4069.4,765.2,321.8,1182.8,775.8,449.0,270.4,13403.4,871.2,3730.8,3201.4,3617.0,779.0,751.4,1074.6,808.6,366.4,13316.0,781.8,4575.4,13923.4,3627.2,358.2,701.4,1126.6,747.8,311.2,5029.6,3808.4,14899.6,309.8,377.0,854.2,1190.8,4901.6,1012.2,298.6,14789.4,3822.6,871.2,349.2,13169.6,928.8,3584.6,13788.4,3612.2,729.8,13174.8,662.2,3411.4,13744.4,3484.0,274.4,661.6,3765.2,14627.2,214.4,13431.6,1147.6,14692.8,1153.8,13114.2,15759.8,1547.2,628.8,4448.8,4463.0,1142.6,536.6,1365.2,4428.0,547.2,364.8,475.0,457.8,298.6,299.0,14716.2,991.4,4671.2,4669.6,3940.0,761.8,940.2,4584.8,766.2,426.0,366.8,408.8,379.6,322.4,14404.0,4586.2,4555.4,14939.4,3824.6,433.8,4395.6,1034.6,746.0,279.6,341.2,381.0,356.4,4868.4,4863.0,4005.0,15760.6,330.8,4657.8,758.6,1122.0,298.0,309.4,380.6,440.6,3889.0,931.6,237.8,15186.6,3994.8,651.2,273.0,1180.8,781.8,387.4,258.4,13427.0,890.2,3730.6,2887.0,3216.0,658.6,755.6,1093.6,688.8,364.6,13371.0,792.0,4610.6,12606.0,3195.8,367.4,750.8,981.8,783.4,321.0,5056.2,3222.2,13302.8,310.4,410.2,762.4,1198.8,4925.0,859.2,270.8,14775.0,3830.4,756.4,341.4,12118.4,815.4,3592.6,13852.6,3159.4,795.8,9241.4,546.6,3033.8,9700.8,2703.8,281.4,562.4,2308.8,9877.0,174.0,12204.6,1244.8,13530.8,1252.8,9928.0
snapshot_282499.png,snapshot_149392.png,N,C,7,5,20000,718712776900,1120.6530315,15805.8,1548.0,644.6,4883.0,4895.8,1151.6,544.4,1373.2,4844.6,610.8,413.8,487.2,477.0,338.0,339.0,14756.8,989.2,4617.4,4617.2,3937.2,748.6,939.2,4536.2,890.2,500.8,366.2,401.2,423.8,338.6,14458.6,4478.2,4452.2,14963.2,3814.6,431.6,4340.4,1208.6,894.2,279.4,334.6,431.0,372.0,4752.8,4746.2,3998.2,15777.0,329.0,4600.2,897.0,1351.8,297.8,306.8,421.4,461.0,4060.6,928.6,241.6,15203.8,4069.4,765.2,321.8,1182.8,775.8,449.0,270.4,13403.4,871.2,3730.8,3201.4,3617.0,779.0,751.4,1074.6,808.6,366.4,13316.0,781.8,4575.4,13923.4,3627.2,358.2,701.4,1126.6,747.8,311.2,5029.6,3808.4,14899.6,309.8,377.0,854.2,1190.8,4901.6,1012.2,298.6,14789.4,3822.6,871.2,349.2,13169.6,928.8,3584.6,13788.4,3612.2,729.8,13174.8,662.2,3411.4,13744.4,3484.0,274.4,661.6,3765.2,14627.2,214.4,13431.6,1147.6,14692.8,1153.8,13114.2,15742.6,1543.0,631.6,4488.4,4500.4,1147.8,533.4,1359.6,4469.8,554.4,372.6,476.0,459.8,288.6,307.2,14717.2,988.2,4632.0,4638.0,3940.4,757.2,943.0,4567.6,760.6,422.8,370.0,405.4,375.8,326.6,14402.2,4574.6,4550.2,14936.4,3819.4,435.8,4396.2,1029.6,749.4,282.6,339.0,375.4,361.8,4881.8,4878.6,4010.6,15752.4,328.0,4664.4,762.2,1116.4,295.6,310.0,373.0,440.2,3816.2,930.6,230.8,15181.6,3889.4,646.0,275.8,1181.2,776.4,385.4,259.6,13406.8,890.0,3731.8,2822.2,3214.0,663.0,755.0,1088.6,692.6,364.8,13357.4,796.0,4622.8,12599.0,3194.8,371.2,749.0,980.4,789.4,317.0,5113.4,3225.8,13294.4,305.8,414.6,766.8,1194.2,4882.0,861.4,262.4,14772.2,3833.4,753.6,338.2,12122.4,814.2,3589.0,13853.0,3163.4,791.8,9236.4,553.4,3027.8,9701.2,2708.2,280.2,555.0,2312.2,9874.8,170.4,12219.6,1246.0,13525.6,1252.0,9916.0
snapshot_282499.png,snapshot_695848.png,N,C,7,5,20000,718769858410,1126.3797895,15805.8,1548.0,644.6,4883.0,4895.8,1151.6,544.4,1373.2,4844.6,610.8,413.8,487.2,477.0,338.0,339.0,14756.8,989.2,4617.4,4617.2,3937.2,748.6,939.2,4536.2,890.2,500.8,366.2,401.2,423.8,338.6,14458.6,4478.2,4452.2,14963.2,3814.6,431.6,4340.4,1208.6,894.2,279.4,334.6,431.0,372.0,4752.8,4746.2,3998.2,15777.0,329.0,4600.2,897.0,1351.8,297.8,306.8,421.4,461.0,4060.6,928.6,241.6,15203.8,4069.4,765.2,321.8,1182.8,775.8,449.0,270.4,13403.4,871.2,3730.8,3201.4,3617.0,779.0,751.4,1074.6,808.6,366.4,13316.0,781.8,4575.4,13923.4,3627.2,358.2,701.4,1126.6,747.8,311.2,5029.6,3808.4,14899.6,309.8,377.0,854.2,1190.8,4901.6,1012.2,298.6,14789.4,3822.6,871.2,349.2,13169.6,928.8,3584.6,13788.4,3612.2,729.8,13174.8,662.2,3411.4,13744.4,3484.0,274.4,661.6,3765.2,14627.2,214.4,13431.6,1147.6,14692.8,1153.8,13114.2,15752.0,1533.8,637.0,4519.4,4521.0,1151.2,542.4,1355.4,4488.8,561.6,369.4,471.8,467.6,296.8,304.2,14724.0,996.4,4675.8,4687.8,3944.2,752.0,937.4,4607.2,759.0,421.2,376.4,410.0,369.4,330.8,14396.8,4586.2,4574.0,14930.6,3813.0,431.2,4408.0,1027.8,741.2,290.2,340.0,369.4,365.6,4786.0,4765.8,4006.2,15767.0,320.2,4628.8,766.8,1111.2,288.6,314.2,374.2,433.6,3708.6,931.6,212.6,15181.0,3797.0,639.8,270.0,1188.8,771.6,377.8,263.6,13385.4,882.8,3731.4,2923.6,3201.2,667.4,760.2,1084.2,690.8,372.0,13365.0,787.8,4630.8,12591.4,3186.4,376.0,751.0,973.8,788.4,324.8,5104.8,3222.8,13295.6,304.0,409.8,771.4,1193.2,4920.4,869.2,272.8,14758.8,3835.8,759.8,332.4,12121.2,824.8,3582.8,13840.6,3168.2,790.6,9235.0,553.4,3030.0,9689.8,2710.4,283.8,548.4,2311.6,9877.4,167.2,12201.2,1255.0,13521.4,1246.2,9921.2
snapshot_282499.png,snapshot_908015.png,N,C,7,5,20000,718827324887,1132.0907692,15805.8,1548.0,644.6,4883.0,4895.8,1151.6,544.4,1373.2,4844.6,610.8,413.8,487.2,477.0,338.0,339.0,14756.8,989.2,4617.4,4617.2,3937.2,748.6,939.2,4536.2,890.2,500.8,366.2,401.2,423.8,338.6,14458.6,4478.2,4452.2,14963.2,3814.6,431.6,4340.4,1208.6,894.2,279.4,334.6,431.0,372.0,4752.8,4746.2,3998.2,15777.0,329.0,4600.2,897.0,1351.8,297.8,306.8,421.4,461.0,4060.6,928.6,241.6,15203.8,4069.4,765.2,321.8,1182.8,775.8,449.0,270.4,13403.4,871.2,3730.8,3201.4,3617.0,779.0,751.4,1074.6,808.6,366.4,13316.0,781.8,4575.4,13923.4,3627.2,358.2,701.4,1126.6,747.8,311.2,5029.6,3808.4,14899.6,309.8,377.0,854.2,1190.8,4901.6,1012.2,298.6,14789.4,3822.6,871.2,349.2,13169.6,928.8,3584.6,13788.4,3612.2,729.8,13174.8,662.2,3411.4,13744.4,3484.0,274.4,661.6,3765.2,14627.2,214.4,13431.6,1147.6,14692.8,1153.8,13114.2,15751.0,1531.8,617.6,4333.0,4341.6,1130.0,532.6,1367.8,4300.4,541.6,371.6,468.0,447.4,295.2,300.6,14682.6,997.8,4732.4,4725.6,3937.4,763.6,931.4,4619.8,773.6,421.4,365.6,415.6,374.6,318.8,14411.6,4565.8,4524.8,14927.6,3822.8,427.6,4391.8,1037.0,739.4,275.6,350.0,373.2,353.4,4769.6,4757.0,3993.8,15758.4,335.2,4613.2,761.0,1122.8,287.8,305.0,380.8,436.0,3992.4,942.0,231.6,15156.0,4032.0,651.8,269.6,1182.6,788.8,377.0,260.0,13403.6,883.4,3722.4,2929.2,3212.4,649.6,761.8,1093.2,682.6,368.8,13382.0,785.2,4615.8,12603.0,3186.8,363.2,756.4,979.6,778.8,323.2,5033.6,3211.2,13297.8,314.2,405.0,762.8,1203.6,4935.6,855.4,278.4,14760.6,3823.0,761.2,341.2,12107.4,818.4,3596.6,13834.4,3160.0,799.8,9224.0,544.8,3035.4,9693.8,2695.0,286.4,559.0,2300.6,9872.8,177.4,12187.6,1245.0,13533.2,1246.0,9910.0
