bb_filename,cc_filename,shape,sample,gain,avg,freq,rtime,dtime,bb_1,bb_2,bb_3,bb_4,bb_5,bb_6,bb_7,bb_8,bb_9,bb_10,bb_11,bb_12,bb_13,bb_14,bb_15,bb_16,bb_17,bb_18,bb_19,bb_20,bb_21,bb_22,bb_23,bb_24,bb_25,bb_26,bb_27,bb_28,bb_29,bb_30,bb_31,bb_32,bb_33,bb_34,bb_35,bb_36,bb_37,bb_38,bb_39,bb_40,bb_41,bb_42,bb_43,bb_44,bb_45,bb_46,bb_47,bb_48,bb_49,bb_50,bb_51,bb_52,bb_53,bb_54,bb_55,bb_56,bb_57,bb_58,bb_59,bb_60,bb_61,bb_62,bb_63,bb_64,bb_65,bb_66,bb_67,bb_68,bb_69,bb_70,bb_71,bb_72,bb_73,bb_74,bb_75,bb_76,bb_77,bb_78,bb_79,bb_80,bb_81,bb_82,bb_83,bb_84,bb_85,bb_86,bb_87,bb_88,bb_89,bb_90,bb_91,bb_92,bb_93,bb_94,bb_95,bb_96,bb_97,bb_98,bb_99,bb_100,bb_101,bb_102,bb_103,bb_104,bb_105,bb_106,bb_107,bb_108,bb_109,bb_110,bb_111,bb_112,bb_113,bb_114,bb_115,bb_116,bb_117,bb_118,bb_119,bb_120,cc_1,cc_2,cc_3,cc_4,cc_5,cc_6,cc_7,cc_8,cc_9,cc_10,cc_11,cc_12,cc_13,cc_14,cc_15,cc_16,cc_17,cc_18,cc_19,cc_20,cc_21,cc_22,cc_23,cc_24,cc_25,cc_26,cc_27,cc_28,cc_29,cc_30,cc_31,cc_32,cc_33,cc_34,cc_35,cc_36,cc_37,cc_38,cc_39,cc_40,cc_41,cc_42,cc_43,cc_44,cc_45,cc_46,cc_47,cc_48,cc_49,cc_50,cc_51,cc_52,cc_53,cc_54,cc_55,cc_56,cc_57,cc_58,cc_59,cc_60,cc_61,cc_62,cc_63,cc_64,cc_65,cc_66,cc_67,cc_68,cc_69,cc_70,cc_71,cc_72,cc_73,cc_74,cc_75,cc_76,cc_77,cc_78,cc_79,cc_80,cc_81,cc_82,cc_83,cc_84,cc_85,cc_86,cc_87,cc_88,cc_89,cc_90,cc_91,cc_92,cc_93,cc_94,cc_95,cc_96,cc_97,cc_98,cc_99,cc_100,cc_101,cc_102,cc_103,cc_104,cc_105,cc_106,cc_107,cc_108,cc_109,cc_110,cc_111,cc_112,cc_113,cc_114,cc_115,cc_116,cc_117,cc_118,cc_119,cc_120
snapshot_14550.png,snapshot_733927.png,O,O,7,5,20000,184726764373,69.0367499,15716.8,1519.4,614.2,4392,4387.6,1114.8,533.4,1352.4,4340,598.2,384.2,464.4,445.2,316.8,302.2,14696.2,995.4,4634.4,4634,3936,746.2,924.8,4526.2,888.8,485.8,363.4,401.2,412.4,333.6,14383.2,4566.2,4535.6,14909.2,3795,419.2,4370,1205.4,879,273.8,337,417.6,371.6,4866.4,4843.4,3986.6,15732.4,316,4610.4,906.4,1345.6,272.2,303,425,448.2,3404.4,922.2,209,15114.2,3404.4,745,285.4,1170.8,763,422.8,251.6,13374.8,856,3724.2,3058.2,3603.2,769.8,752,1064.2,798.6,368.8,13261.8,766.4,4582.2,13885.4,3604.2,343.8,704,1114,743.8,301.6,5017.2,3781,14827.4,276.4,357.4,854.2,1184.4,4858,1003.4,283.6,14648.2,3796.6,871.6,337,13122.6,932.6,3563,13728,3610,723.4,13101.6,652,3406.4,13691.8,3471,258.8,647.2,3742.6,14555.6,236.2,13025,1145.6,14626.8,1132,13090,15707.6,1533,629,4519.6,4518,1129.8,543.2,1362.6,4462.6,539.8,391.2,472.6,459,320,303.6,14702.4,997.8,4581.6,4580.2,3998.2,754.4,932.6,4506.2,830.2,483,360.8,403.6,407.8,330.2,14377.2,4560,4530.8,14991,3815.6,417.6,4373,1176.8,889.6,270.2,333,414.8,369,4815.2,4793,4023.2,15740,310.4,4602.8,895.2,1354.8,266,299,422,449.8,3268.2,923,193.8,15128.8,3290.2,688.4,280,1175,768,423,247,14394.4,867.4,3793.8,2967.4,3837.6,744.4,764.4,1079.2,772.8,365.4,13224.4,752.4,4463,17256.6,3671.6,340,675,1115.4,748.8,301.4,5085,3805,14842.2,275.8,359.2,863.8,1192.4,4990,952.2,295.8,14643,3818,883.4,342.2,15214.8,907.6,3559.2,13699.2,3659.6,724,12800,631.6,3329,13366.8,3391.4,252.8,653.4,3773.4,14567.4,169,12975,1151.2,14663.6,1142,13086.2
snapshot_14550.png,snapshot_557591.png,O,O,7,5,20000,184786625436,75.75842,15716.8,1519.4,614.2,4392,4387.6,1114.8,533.4,1352.4,4340,598.2,384.2,464.4,445.2,316.8,302.2,14696.2,995.4,4634.4,4634,3936,746.2,924.8,4526.2,888.8,485.8,363.4,401.2,412.4,333.6,14383.2,4566.2,4535.6,14909.2,3795,419.2,4370,1205.4,879,273.8,337,417.6,371.6,4866.4,4843.4,3986.6,15732.4,316,4610.4,906.4,1345.6,272.2,303,425,448.2,3404.4,922.2,209,15114.2,3404.4,745,285.4,1170.8,763,422.8,251.6,13374.8,856,3724.2,3058.2,3603.2,769.8,752,1064.2,798.6,368.8,13261.8,766.4,4582.2,13885.4,3604.2,343.8,704,1114,743.8,301.6,5017.2,3781,14827.4,276.4,357.4,854.2,1184.4,4858,1003.4,283.6,14648.2,3796.6,871.6,337,13122.6,932.6,3563,13728,3610,723.4,13101.6,652,3406.4,13691.8,3471,258.8,647.2,3742.6,14555.6,236.2,13025,1145.6,14626.8,1132,13090,15672.8,1514.4,605.8,3937.2,3933.4,1114.8,521.4,1345.6,3898.6,512,356.4,453.2,429.6,279.6,276.8,14678,999.6,4722,4721.2,3994.2,754,937.8,4601.2,832.2,485.8,366.6,401.8,411.2,336.2,14371.6,4554.6,4529.4,14988.6,3815,415.4,4379.6,1172.2,890.8,272.2,326.2,414,372.6,4753.2,4736,4026.4,15735.2,300.4,4587.6,892,1351.6,266.8,290.8,417.2,452.8,3011,923,187.6,15116.2,3000.8,682.8,276,1177.6,765.8,419.4,240.8,14399.6,866.4,3798.2,2624,3834.6,742,766.4,1077.6,772.4,358.4,13212,756,4478,17255.2,3672.6,343.2,672.6,1116,751.4,291.8,5042.6,3808,14848,275.2,355.4,863,1190,4958.8,952.4,284.4,14651.2,3819.2,882,342.8,15223,904.8,3561,13699.8,3660.4,722.4,12799.8,635.2,3326,13367.6,3393,252.8,654,3775,14564.4,174,12864.4,1150,14663.6,1143.2,13082.8
snapshot_14550.png,snapshot_913901.png,O,O,7,5,20000,184851948965,81.5261485,15716.8,1519.4,614.2,4392,4387.6,1114.8,533.4,1352.4,4340,598.2,384.2,464.4,445.2,316.8,302.2,14696.2,995.4,4634.4,4634,3936,746.2,924.8,4526.2,888.8,485.8,363.4,401.2,412.4,333.6,14383.2,4566.2,4535.6,14909.2,3795,419.2,4370,1205.4,879,273.8,337,417.6,371.6,4866.4,4843.4,3986.6,15732.4,316,4610.4,906.4,1345.6,272.2,303,425,448.2,3404.4,922.2,209,15114.2,3404.4,745,285.4,1170.8,763,422.8,251.6,13374.8,856,3724.2,3058.2,3603.2,769.8,752,1064.2,798.6,368.8,13261.8,766.4,4582.2,13885.4,3604.2,343.8,704,1114,743.8,301.6,5017.2,3781,14827.4,276.4,357.4,854.2,1184.4,4858,1003.4,283.6,14648.2,3796.6,871.6,337,13122.6,932.6,3563,13728,3610,723.4,13101.6,652,3406.4,13691.8,3471,258.8,647.2,3742.6,14555.6,236.2,13025,1145.6,14626.8,1132,13090,15677,1514.8,605,3885,3890.2,1110.6,515,1348,3850.8,502.8,354.2,454.4,424.8,277.4,275.4,14690.8,997.2,4652.2,4645.2,3989.4,755.2,935,4554.4,833.2,484.2,358.2,399.4,409.4,331.2,14401.6,4449.4,4420,14997.8,3820.2,414.8,4333.6,1173,887.2,268.2,326.6,413.2,365.8,4799,4787.6,4021.2,15728,305.4,4600.6,890.2,1356.4,269.2,285.4,416.6,450.6,3044,924.2,184.4,15105.6,3015.4,687,274.2,1176.6,770,416.8,233.4,14403.2,870,3793.2,2739.8,3837.4,738,766,1082.6,770.8,356.8,13207.8,753,4456.6,17260.4,3672.8,336.8,673.2,1119.8,748.4,295.4,5115.8,3802.8,14832.4,281.2,355.8,859.4,1193.8,4927.8,945.8,286.2,14656,3813.6,880.8,345.6,15221,906.8,3566.2,13686.6,3656.2,726.8,12798,633,3329.6,13365.8,3387.8,256.8,654.8,3771.4,14560,177.6,12834.4,1150.8,14667.6,1142.2,13059.2
snapshot_14550.png,snapshot_92147.png,O,O,7,5,20000,184909345030,87.4142966,15716.8,1519.4,614.2,4392,4387.6,1114.8,533.4,1352.4,4340,598.2,384.2,464.4,445.2,316.8,302.2,14696.2,995.4,4634.4,4634,3936,746.2,924.8,4526.2,888.8,485.8,363.4,401.2,412.4,333.6,14383.2,4566.2,4535.6,14909.2,3795,419.2,4370,1205.4,879,273.8,337,417.6,371.6,4866.4,4843.4,3986.6,15732.4,316,4610.4,906.4,1345.6,272.2,303,425,448.2,3404.4,922.2,209,15114.2,3404.4,745,285.4,1170.8,763,422.8,251.6,13374.8,856,3724.2,3058.2,3603.2,769.8,752,1064.2,798.6,368.8,13261.8,766.4,4582.2,13885.4,3604.2,343.8,704,1114,743.8,301.6,5017.2,3781,14827.4,276.4,357.4,854.2,1184.4,4858,1003.4,283.6,14648.2,3796.6,871.6,337,13122.6,932.6,3563,13728,3610,723.4,13101.6,652,3406.4,13691.8,3471,258.8,647.2,3742.6,14555.6,236.2,13025,1145.6,14626.8,1132,13090,15670.2,1520.4,606.4,3935.2,3938.8,1109.8,517.6,1348.6,3899.4,510.6,358.8,447.2,427.6,280.8,277.6,14666.6,998.4,4681.4,4675.8,3989.4,756.8,934.4,4574.2,834.2,483.6,352.6,401.2,410,328.8,14367,4458.6,4427.2,14992,3818,412.6,4338,1173,886.2,259.2,326.6,411.2,365.4,4967.4,4955,4018.6,15706.4,307.8,4661.8,892.8,1358.8,257.6,288.2,417.8,451.2,3082.6,922.4,190.4,15111.4,3108.2,687.2,273.4,1176.4,769.2,416.8,236.8,14396,867.4,3793.2,2629,3834.4,736.6,765.2,1082.2,769.8,355.2,13203,751.2,4478.4,17256.4,3671.2,333,674.2,1119.6,748,292.6,5050,3802.4,14842,269.4,352.4,858.2,1193.8,4908,945.2,284,14656,3813.4,880.8,345.4,15232.4,903.6,3566.6,13692,3658.4,726.4,12797.8,627,3328.2,13368.2,3388,244.8,657,3772,14562,167.4,12807.2,1150.4,14666,1140.8,13061.6
snapshot_14550.png,snapshot_811005.png,O,O,7,5,20000,184968902205,93.3029194,15716.8,1519.4,614.2,4392,4387.6,1114.8,533.4,1352.4,4340,598.2,384.2,464.4,445.2,316.8,302.2,14696.2,995.4,4634.4,4634,3936,746.2,924.8,4526.2,888.8,485.8,363.4,401.2,412.4,333.6,14383.2,4566.2,4535.6,14909.2,3795,419.2,4370,1205.4,879,273.8,337,417.6,371.6,4866.4,4843.4,3986.6,15732.4,316,4610.4,906.4,1345.6,272.2,303,425,448.2,3404.4,922.2,209,15114.2,3404.4,745,285.4,1170.8,763,422.8,251.6,13374.8,856,3724.2,3058.2,3603.2,769.8,752,1064.2,798.6,368.8,13261.8,766.4,4582.2,13885.4,3604.2,343.8,704,1114,743.8,301.6,5017.2,3781,14827.4,276.4,357.4,854.2,1184.4,4858,1003.4,283.6,14648.2,3796.6,871.6,337,13122.6,932.6,3563,13728,3610,723.4,13101.6,652,3406.4,13691.8,3471,258.8,647.2,3742.6,14555.6,236.2,13025,1145.6,14626.8,1132,13090,15651.4,1519,606.4,3933.4,3936,1109.4,509.4,1345.4,3900.4,511.6,362,448.6,421.2,274.8,280.6,14665.4,992.2,4655.4,4654,3988.8,754.8,936.4,4558.8,829.2,486.2,358,399.6,407.6,328.6,14354.4,4543.8,4514.6,14971.8,3810.8,414.6,4370.8,1174.4,891.4,257.6,323.8,413.4,369.4,4888.6,4875.4,4018.8,15705.8,306.6,4640.2,892.8,1351.4,257.8,291.8,416.8,455,2939.8,917.2,181.2,15100,2907.2,686,270.6,1170.2,767,420,231.4,14389.2,866,3791.4,2668,3836.6,740.8,760.4,1078,774.6,357.2,13211.6,751.4,4437.6,17251.6,3674.4,336.6,670.2,1116.2,747.2,290.8,5048.4,3805.2,14832.4,265,357.4,860.4,1192.4,4898.6,940.8,275.4,14656.6,3818.2,878.4,343.2,15228,895.8,3566,13702.2,3656.2,719,12810.4,631,3327,13365.8,3385.8,239,654.8,3776.2,14560,170,12946.4,1145.8,14664,1147.2,13067
snapshot_14550.png,snapshot_516351.png,O,O,7,5,20000,185528061224,149.2893391,15716.8,1519.4,614.2,4392,4387.6,1114.8,533.4,1352.4,4340,598.2,384.2,464.4,445.2,316.8,302.2,14696.2,995.4,4634.4,4634,3936,746.2,924.8,4526.2,888.8,485.8,363.4,401.2,412.4,333.6,14383.2,4566.2,4535.6,14909.2,3795,419.2,4370,1205.4,879,273.8,337,417.6,371.6,4866.4,4843.4,3986.6,15732.4,316,4610.4,906.4,1345.6,272.2,303,425,448.2,3404.4,922.2,209,15114.2,3404.4,745,285.4,1170.8,763,422.8,251.6,13374.8,856,3724.2,3058.2,3603.2,769.8,752,1064.2,798.6,368.8,13261.8,766.4,4582.2,13885.4,3604.2,343.8,704,1114,743.8,301.6,5017.2,3781,14827.4,276.4,357.4,854.2,1184.4,4858,1003.4,283.6,14648.2,3796.6,871.6,337,13122.6,932.6,3563,13728,3610,723.4,13101.6,652,3406.4,13691.8,3471,258.8,647.2,3742.6,14555.6,236.2,13025,1145.6,14626.8,1132,13090,15781.2,1547.2,622,4437.8,4437.2,966.4,526.4,1367.6,4383.2,586,388.2,467.2,451.4,321,307.2,14925.4,1012,4645.4,4643.6,3847.4,747,937.8,4530,843,483,362.2,403.8,412,330.8,14422,4418,4386.6,15073.6,3856.8,409.4,4311,1213.6,890.6,266,331,417.8,371.8,4762.8,4742,3936,15739.4,312.8,4584.8,911.4,1350.2,264.8,297,423.8,451,3303.6,806.6,201.4,15118.2,3308,751.4,283.6,1172.2,769.8,428.4,245,17086.4,723.2,3526.8,2777,3357.6,678,700.6,990.4,735.6,348.8,12851.8,712.2,4557.6,13532.8,3489.2,341.6,674.2,1073,716,300.2,5007.2,3825,14826.8,272.2,360.2,856.8,1189.4,4868,1013.6,285,14649.4,3800.6,874.4,341.2,13208.8,946.6,3578.6,13740.6,3624.4,729.2,13113.4,657.4,3422.6,13705,3478,251,649.6,3746,14551.4,245.8,13039,1146.4,14626,1137,13072.6
snapshot_14550.png,snapshot_76431.png,O,O,7,5,20000,185586658522,155.0648094,15716.8,1519.4,614.2,4392,4387.6,1114.8,533.4,1352.4,4340,598.2,384.2,464.4,445.2,316.8,302.2,14696.2,995.4,4634.4,4634,3936,746.2,924.8,4526.2,888.8,485.8,363.4,401.2,412.4,333.6,14383.2,4566.2,4535.6,14909.2,3795,419.2,4370,1205.4,879,273.8,337,417.6,371.6,4866.4,4843.4,3986.6,15732.4,316,4610.4,906.4,1345.6,272.2,303,425,448.2,3404.4,922.2,209,15114.2,3404.4,745,285.4,1170.8,763,422.8,251.6,13374.8,856,3724.2,3058.2,3603.2,769.8,752,1064.2,798.6,368.8,13261.8,766.4,4582.2,13885.4,3604.2,343.8,704,1114,743.8,301.6,5017.2,3781,14827.4,276.4,357.4,854.2,1184.4,4858,1003.4,283.6,14648.2,3796.6,871.6,337,13122.6,932.6,3563,13728,3610,723.4,13101.6,652,3406.4,13691.8,3471,258.8,647.2,3742.6,14555.6,236.2,13025,1145.6,14626.8,1132,13090,15766,1529.2,611.2,4013.4,4018,966.6,505.6,1351,3979,566,358,452,430.2,281,280,14948.8,1009.6,4624.2,4624.2,3844,745.6,944.8,4534.2,839,477.8,358,396.8,410.6,330.6,14405.8,4479.2,4457.2,15063.8,3854.8,413.6,4341.4,1212.6,895.8,261,321.4,414,371.2,4759,4743.4,3939.2,15731.8,309.4,4593.8,912.8,1349,257.8,285.6,415.8,454.6,3078,800,184.6,15108.2,3055,752.2,279.6,1171.6,763.8,424.6,234.8,17085.2,722,3527,2521.8,3358.4,679.6,698.2,989,735.6,340.6,12847.2,715,4505.2,13536.6,3492.4,337,670.4,1077.2,716.8,297,5078.8,3832.2,14816.2,263.4,357.6,855.8,1187.6,4914.8,1020,276.6,14651.8,3802.2,874.6,343.6,13220.2,930.6,3577,13764.8,3629.6,725.6,13130,655.4,3421.4,13712.2,3481.6,237.4,648.8,3748.6,14550.4,166.4,12798.4,1138.6,14628.2,1142,13069.8
snapshot_14550.png,snapshot_918087.png,O,O,7,5,20000,185644318944,161.5883423,15716.8,1519.4,614.2,4392,4387.6,1114.8,533.4,1352.4,4340,598.2,384.2,464.4,445.2,316.8,302.2,14696.2,995.4,4634.4,4634,3936,746.2,924.8,4526.2,888.8,485.8,363.4,401.2,412.4,333.6,14383.2,4566.2,4535.6,14909.2,3795,419.2,4370,1205.4,879,273.8,337,417.6,371.6,4866.4,4843.4,3986.6,15732.4,316,4610.4,906.4,1345.6,272.2,303,425,448.2,3404.4,922.2,209,15114.2,3404.4,745,285.4,1170.8,763,422.8,251.6,13374.8,856,3724.2,3058.2,3603.2,769.8,752,1064.2,798.6,368.8,13261.8,766.4,4582.2,13885.4,3604.2,343.8,704,1114,743.8,301.6,5017.2,3781,14827.4,276.4,357.4,854.2,1184.4,4858,1003.4,283.6,14648.2,3796.6,871.6,337,13122.6,932.6,3563,13728,3610,723.4,13101.6,652,3406.4,13691.8,3471,258.8,647.2,3742.6,14555.6,236.2,13025,1145.6,14626.8,1132,13090,15733,1541.2,614,4082.6,4081.2,959,513,1357.4,4046,562.2,359.2,460.8,435.4,285.6,280.4,14903.8,1008,4604.2,4602.8,3843,741.4,939.4,4519.6,842.4,478,359.2,393.4,407.6,333.4,14408.6,4446.8,4416.2,15063.2,3858,416.6,4329.6,1209.4,888.4,267,326,416.2,367.4,4823,4808.6,3939.6,15727,311.6,4613.6,909.8,1350.8,270.4,291.4,414.6,447.4,2925,798.6,183,15115,2955,745.6,273.8,1176,765.2,420.2,228.4,17081.2,723,3530.6,2498.8,3353.8,675,701.8,993,736,338.4,12837,712.4,4534.8,13538.4,3490.4,339.4,668.8,1077.6,721,298.2,5006.4,3825,14824.8,275.8,358.2,854.4,1183.6,4926.4,1020.2,284.8,14650.8,3799.2,871.8,341.8,13221.6,935.6,3577,13755.8,3628,728.4,13117.8,657,3419.8,13707,3479.4,250.2,652.2,3748,14544.8,169,12768.6,1145,14629.8,1136.6,13046.6
snapshot_14550.png,snapshot_480965.png,O,O,7,5,20000,185709610697,167.2893541,15716.8,1519.4,614.2,4392,4387.6,1114.8,533.4,1352.4,4340,598.2,384.2,464.4,445.2,316.8,302.2,14696.2,995.4,4634.4,4634,3936,746.2,924.8,4526.2,888.8,485.8,363.4,401.2,412.4,333.6,14383.2,4566.2,4535.6,14909.2,3795,419.2,4370,1205.4,879,273.8,337,417.6,371.6,4866.4,4843.4,3986.6,15732.4,316,4610.4,906.4,1345.6,272.2,303,425,448.2,3404.4,922.2,209,15114.2,3404.4,745,285.4,1170.8,763,422.8,251.6,13374.8,856,3724.2,3058.2,3603.2,769.8,752,1064.2,798.6,368.8,13261.8,766.4,4582.2,13885.4,3604.2,343.8,704,1114,743.8,301.6,5017.2,3781,14827.4,276.4,357.4,854.2,1184.4,4858,1003.4,283.6,14648.2,3796.6,871.6,337,13122.6,932.6,3563,13728,3610,723.4,13101.6,652,3406.4,13691.8,3471,258.8,647.2,3742.6,14555.6,236.2,13025,1145.6,14626.8,1132,13090,15735,1528.4,602,3921.2,3923.6,955,507.4,1351.2,3884.2,562.8,355,454,420,278.6,280.6,14898.8,1008.4,4632.2,4630.4,3839.8,748.6,939.8,4536.4,839.8,478.2,361.8,398.8,408.6,330,14403.2,4463,4435,15056.8,3853.4,406.2,4336.6,1214.8,893.4,266.4,322.6,414.8,370.2,4808.8,4792.2,3933.8,15718.8,305.6,4610.8,911.2,1350,264.8,287,415.8,454,2805,793,184.8,15113.8,2863,748.8,268.2,1169.2,763.6,421.2,231.6,17105,721.4,3525.4,2479.6,3356.6,675,698.4,989.6,732.6,342.2,12836.8,712.6,4582,13520.6,3489.2,343.4,675.4,1074.2,715,291.2,5003.8,3826,14820.6,272.8,354,854.8,1189.4,4908.8,1017,279,14645.2,3801,875.6,343.6,13211,935,3577.8,13748.2,3627,725.6,13125.2,654.8,3422.4,13708.2,3476,247.2,650.6,3747,14547.8,169.4,12795.8,1140,14629.6,1139,13058.8
snapshot_14550.png,snapshot_972729.png,O,O,7,5,20000,185766649507,173.0966696,15716.8,1519.4,614.2,4392,4387.6,1114.8,533.4,1352.4,4340,598.2,384.2,464.4,445.2,316.8,302.2,14696.2,995.4,4634.4,4634,3936,746.2,924.8,4526.2,888.8,485.8,363.4,401.2,412.4,333.6,14383.2,4566.2,4535.6,14909.2,3795,419.2,4370,1205.4,879,273.8,337,417.6,371.6,4866.4,4843.4,3986.6,15732.4,316,4610.4,906.4,1345.6,272.2,303,425,448.2,3404.4,922.2,209,15114.2,3404.4,745,285.4,1170.8,763,422.8,251.6,13374.8,856,3724.2,3058.2,3603.2,769.8,752,1064.2,798.6,368.8,13261.8,766.4,4582.2,13885.4,3604.2,343.8,704,1114,743.8,301.6,5017.2,3781,14827.4,276.4,357.4,854.2,1184.4,4858,1003.4,283.6,14648.2,3796.6,871.6,337,13122.6,932.6,3563,13728,3610,723.4,13101.6,652,3406.4,13691.8,3471,258.8,647.2,3742.6,14555.6,236.2,13025,1145.6,14626.8,1132,13090,15721.8,1527.6,601.6,3852,3855.4,957.8,502.6,1349.2,3819,552.2,350.4,450,418.4,272,276.4,14908.2,1009.8,4686,4678.2,3834.4,745.2,942.6,4564.8,840.4,479,352,398.6,411.4,332.8,14410.8,4548.6,4519,15037.8,3856.2,410.2,4365.6,1211.4,895.4,261.4,326.8,415.6,366.6,4803.2,4798.8,3935.6,15711,304.8,4610.2,910.2,1352.6,258,286,413.4,454,2873.2,797.6,180.6,15099.4,2885.6,749.8,273,1171.2,763.4,418.8,228.6,17066.2,725.4,3524.6,2525,3352,678,702.2,993.6,732,338.4,12843.8,714,4505.8,13530.8,3486.8,332.6,671.8,1078,715.2,293,5100.6,3826.6,14805.6,267.8,358.2,852.2,1186.4,5005.6,1023.2,290.6,14637.8,3794.6,874.8,347.2,13216.8,930.2,3577.8,13753.4,3629.4,729.2,13109.2,654.4,3419,13704.6,3478.4,241.8,650.8,3744.4,14542.4,169.6,12780.4,1140.4,14624.6,1137.6,13049.6
