bb_filename,cc_filename,shape,sample,gain,avg,freq,rtime,dtime,bb_1,bb_2,bb_3,bb_4,bb_5,bb_6,bb_7,bb_8,bb_9,bb_10,bb_11,bb_12,bb_13,bb_14,bb_15,bb_16,bb_17,bb_18,bb_19,bb_20,bb_21,bb_22,bb_23,bb_24,bb_25,bb_26,bb_27,bb_28,bb_29,bb_30,bb_31,bb_32,bb_33,bb_34,bb_35,bb_36,bb_37,bb_38,bb_39,bb_40,bb_41,bb_42,bb_43,bb_44,bb_45,bb_46,bb_47,bb_48,bb_49,bb_50,bb_51,bb_52,bb_53,bb_54,bb_55,bb_56,bb_57,bb_58,bb_59,bb_60,bb_61,bb_62,bb_63,bb_64,bb_65,bb_66,bb_67,bb_68,bb_69,bb_70,bb_71,bb_72,bb_73,bb_74,bb_75,bb_76,bb_77,bb_78,bb_79,bb_80,bb_81,bb_82,bb_83,bb_84,bb_85,bb_86,bb_87,bb_88,bb_89,bb_90,bb_91,bb_92,bb_93,bb_94,bb_95,bb_96,bb_97,bb_98,bb_99,bb_100,bb_101,bb_102,bb_103,bb_104,bb_105,bb_106,bb_107,bb_108,bb_109,bb_110,bb_111,bb_112,bb_113,bb_114,bb_115,bb_116,bb_117,bb_118,bb_119,bb_120,cc_1,cc_2,cc_3,cc_4,cc_5,cc_6,cc_7,cc_8,cc_9,cc_10,cc_11,cc_12,cc_13,cc_14,cc_15,cc_16,cc_17,cc_18,cc_19,cc_20,cc_21,cc_22,cc_23,cc_24,cc_25,cc_26,cc_27,cc_28,cc_29,cc_30,cc_31,cc_32,cc_33,cc_34,cc_35,cc_36,cc_37,cc_38,cc_39,cc_40,cc_41,cc_42,cc_43,cc_44,cc_45,cc_46,cc_47,cc_48,cc_49,cc_50,cc_51,cc_52,cc_53,cc_54,cc_55,cc_56,cc_57,cc_58,cc_59,cc_60,cc_61,cc_62,cc_63,cc_64,cc_65,cc_66,cc_67,cc_68,cc_69,cc_70,cc_71,cc_72,cc_73,cc_74,cc_75,cc_76,cc_77,cc_78,cc_79,cc_80,cc_81,cc_82,cc_83,cc_84,cc_85,cc_86,cc_87,cc_88,cc_89,cc_90,cc_91,cc_92,cc_93,cc_94,cc_95,cc_96,cc_97,cc_98,cc_99,cc_100,cc_101,cc_102,cc_103,cc_104,cc_105,cc_106,cc_107,cc_108,cc_109,cc_110,cc_111,cc_112,cc_113,cc_114,cc_115,cc_116,cc_117,cc_118,cc_119,cc_120
snapshot_164515.png,snapshot_628475.png,N,S,7,5,20000,207836878171,2380.1570312,15586.6,1525.6,629.2,4494,4498.6,1125.4,538.8,1351.6,4444.4,605,396,476,459.2,321.4,311.4,14546.6,981.2,4646,4645.6,3893.4,741.6,921.6,4545,878.8,486.8,357.2,400.2,414.8,332.8,14268.6,4549.8,4522.6,14783.2,3766.2,421.4,4374,1196.2,877.2,269.6,332,420,367.6,4833.6,4825.2,3955.2,15612,316.2,4616.8,893,1340,270.8,297,417.2,451.2,3420.6,912.4,203.6,15003.6,3412,746,289.8,1163.8,758.4,425.2,247.2,13236.2,852.8,3688.4,3125.2,3574.6,766.8,742.4,1059,792.8,366.2,13151.8,762.4,4574.2,13761.6,3577.8,339,698.6,1108.6,735.6,301.6,5002.4,3757.6,14724.8,277.2,357.8,844.6,1178.8,4946,1001.6,293.6,14586.8,3776.2,868.6,343.2,13058.6,921.8,3544.4,13666,3587.8,726.2,13013.2,647.4,3386.8,13619,3451.6,253,648.8,3728,14496.2,172.4,12715.2,1138.2,14575.4,1133.4,13017.2,15561.2,1524.4,635.4,4467,4470.6,1151.6,569.8,1353.8,4416.2,600.8,365,475.6,469.2,328.2,307.6,14544.2,988.6,4654,4650.6,3938.8,792.4,925.2,4555.4,855.6,379,361.8,409,423.4,344.2,14259.6,4551.2,4523,14870.2,3873.4,423.4,4381.8,1178.2,635.2,271.8,344.2,437.6,399.6,4815.6,4802.8,4040.8,15742.2,315.2,4619.6,897.4,951.8,271.4,305.4,442.8,484.6,3352.8,938.4,221.2,15014,3389.4,717.6,232,1164.8,770,428.8,255.4,13343,967.4,3697.8,3020,3482.8,572.6,750.8,1091.8,819.8,414,13812.8,791.4,4631.8,13331.8,2549.8,363,798,1290.6,977,323,5124.2,4043.8,10640.6,280.6,447.4,1080.4,1514.2,4930.8,966,257,14577,3796,857.8,359.2,12665.2,767,3568.4,13798.8,3610,866.8,9253.4,614.4,3307.6,11565.4,3497.2,252.6,570,3145,13043.6,169.6,12558.4,1282.4,14466.2,1278.6,11770
snapshot_164515.png,snapshot_797345.png,N,S,7,5,20000,207895335846,2386.4850859,15586.6,1525.6,629.2,4494,4498.6,1125.4,538.8,1351.6,4444.4,605,396,476,459.2,321.4,311.4,14546.6,981.2,4646,4645.6,3893.4,741.6,921.6,4545,878.8,486.8,357.2,400.2,414.8,332.8,14268.6,4549.8,4522.6,14783.2,3766.2,421.4,4374,1196.2,877.2,269.6,332,420,367.6,4833.6,4825.2,3955.2,15612,316.2,4616.8,893,1340,270.8,297,417.2,451.2,3420.6,912.4,203.6,15003.6,3412,746,289.8,1163.8,758.4,425.2,247.2,13236.2,852.8,3688.4,3125.2,3574.6,766.8,742.4,1059,792.8,366.2,13151.8,762.4,4574.2,13761.6,3577.8,339,698.6,1108.6,735.6,301.6,5002.4,3757.6,14724.8,277.2,357.8,844.6,1178.8,4946,1001.6,293.6,14586.8,3776.2,868.6,343.2,13058.6,921.8,3544.4,13666,3587.8,726.2,13013.2,647.4,3386.8,13619,3451.6,253,648.8,3728,14496.2,172.4,12715.2,1138.2,14575.4,1133.4,13017.2,15576,1516.6,610,4032.8,4033.8,1130.4,541.8,1342.4,4001.6,577,334.6,460.8,439.4,287.8,285.6,14550.2,986.6,4647.2,4644,3939.8,788.8,922.8,4560.2,858.6,378,360.8,406.2,414.6,344.2,14257.6,4527.2,4497.2,14867.6,3877.8,418.4,4380.2,1177.6,632,272.2,340.6,434.2,395,4838.2,4820,4042.2,15738.2,309.8,4629.4,896.8,954.4,271,301.4,434.4,482.8,3092,939.4,191.6,15006.4,3116,715.8,221.8,1166.4,768.4,420,244.4,13362.4,967.8,3700.8,2760,3480.8,572,750.8,1094.8,818.6,411.6,13816.8,790.4,4588.4,13337,2548.2,361.8,798.6,1291.6,980.4,316.2,5089.2,4048.4,10635.8,280.4,441.4,1083.2,1512.6,4895.8,963.4,245.6,14577,3795.4,860.8,358.4,12678.2,764,3567.8,13802,3618.2,865.4,9255.2,616.8,3307.8,11568.6,3500.8,250.4,569,3148.8,13045.2,171.2,12511.4,1280.8,14470.2,1279.8,11738.2
snapshot_164515.png,snapshot_487958.png,N,S,7,5,20000,207958526581,2392.3626777,15586.6,1525.6,629.2,4494,4498.6,1125.4,538.8,1351.6,4444.4,605,396,476,459.2,321.4,311.4,14546.6,981.2,4646,4645.6,3893.4,741.6,921.6,4545,878.8,486.8,357.2,400.2,414.8,332.8,14268.6,4549.8,4522.6,14783.2,3766.2,421.4,4374,1196.2,877.2,269.6,332,420,367.6,4833.6,4825.2,3955.2,15612,316.2,4616.8,893,1340,270.8,297,417.2,451.2,3420.6,912.4,203.6,15003.6,3412,746,289.8,1163.8,758.4,425.2,247.2,13236.2,852.8,3688.4,3125.2,3574.6,766.8,742.4,1059,792.8,366.2,13151.8,762.4,4574.2,13761.6,3577.8,339,698.6,1108.6,735.6,301.6,5002.4,3757.6,14724.8,277.2,357.8,844.6,1178.8,4946,1001.6,293.6,14586.8,3776.2,868.6,343.2,13058.6,921.8,3544.4,13666,3587.8,726.2,13013.2,647.4,3386.8,13619,3451.6,253,648.8,3728,14496.2,172.4,12715.2,1138.2,14575.4,1133.4,13017.2,15559.4,1510,615.6,4073.4,4074.2,1134,540,1341,4039,579.6,335.8,457.4,440.8,297.8,287.8,14560.8,985.4,4612.2,4612.8,3938.2,787.4,923.8,4541.2,854.6,378.6,356,406,418.4,343.8,14253.8,4507.2,4478.4,14867.2,3873.6,419.6,4368.4,1177.4,633,264.8,342.4,435.4,395.2,4776.4,4763,4042.2,15736.6,308.6,4612,896.4,948.6,263,302,435.2,484,3054.8,937.4,190.6,15004.2,3081.6,715.4,227.6,1163.6,768.2,423,244.2,13334,967.6,3698,2763.2,3482,571.8,750.8,1091.4,820.8,410.6,13820,791.6,4593.2,13337.2,2546.6,358.6,795.8,1290,979,317.4,5121.4,4049.4,10624.2,273,447,1083,1513,4893.4,962,252,14579.6,3795.4,858.6,358,12668,761.8,3570,13798.8,3615.4,864.2,9239.2,613.6,3307.2,11565,3501,246.8,569.6,3148.6,13040.2,176,12706.4,1281.2,14467.4,1277.6,11760.8
snapshot_164515.png,snapshot_884815.png,N,S,7,5,20000,208017545297,2398.0992802,15586.6,1525.6,629.2,4494,4498.6,1125.4,538.8,1351.6,4444.4,605,396,476,459.2,321.4,311.4,14546.6,981.2,4646,4645.6,3893.4,741.6,921.6,4545,878.8,486.8,357.2,400.2,414.8,332.8,14268.6,4549.8,4522.6,14783.2,3766.2,421.4,4374,1196.2,877.2,269.6,332,420,367.6,4833.6,4825.2,3955.2,15612,316.2,4616.8,893,1340,270.8,297,417.2,451.2,3420.6,912.4,203.6,15003.6,3412,746,289.8,1163.8,758.4,425.2,247.2,13236.2,852.8,3688.4,3125.2,3574.6,766.8,742.4,1059,792.8,366.2,13151.8,762.4,4574.2,13761.6,3577.8,339,698.6,1108.6,735.6,301.6,5002.4,3757.6,14724.8,277.2,357.8,844.6,1178.8,4946,1001.6,293.6,14586.8,3776.2,868.6,343.2,13058.6,921.8,3544.4,13666,3587.8,726.2,13013.2,647.4,3386.8,13619,3451.6,253,648.8,3728,14496.2,172.4,12715.2,1138.2,14575.4,1133.4,13017.2,15532.8,1511.2,612.6,4041.8,4046.2,1131.2,543.6,1340.2,4011.2,574.8,333,457.2,438.2,287.8,284.4,14529.8,986.4,4661.2,4662,3935.8,789.8,923,4568.2,854.8,378.6,354.8,406.8,416,341.6,14249.2,4509.6,4481,14862.8,3872.8,420.2,4373,1179,631.8,262.4,338.4,434,397.6,4816.8,4805,4039.6,15729.6,307.6,4626.8,895.2,950,261.4,299.2,432.4,482.4,2990.8,937,193.4,14999.6,3006.2,717.2,221.2,1163.6,767.8,420.4,240.8,13329,968.2,3696.8,2817,3482,573,748.6,1094.6,820.2,411.6,13810.2,790.2,4631,13328.8,2548.4,357.8,797.6,1292.4,978,317.8,5075.6,4050.4,10625.2,271,443.8,1082.2,1515.2,4921.2,964,251.2,14575.4,3794.2,860.8,359.2,12665.8,766.2,3570.2,13790.2,3616.2,864.4,9238.2,614.2,3309.4,11563.8,3501.4,244.8,570.2,3149,13038.8,167.2,12490.8,1283.4,14468.8,1279.4,11735.6
snapshot_164515.png,snapshot_626646.png,N,S,7,5,20000,208074619792,2403.9547005,15586.6,1525.6,629.2,4494,4498.6,1125.4,538.8,1351.6,4444.4,605,396,476,459.2,321.4,311.4,14546.6,981.2,4646,4645.6,3893.4,741.6,921.6,4545,878.8,486.8,357.2,400.2,414.8,332.8,14268.6,4549.8,4522.6,14783.2,3766.2,421.4,4374,1196.2,877.2,269.6,332,420,367.6,4833.6,4825.2,3955.2,15612,316.2,4616.8,893,1340,270.8,297,417.2,451.2,3420.6,912.4,203.6,15003.6,3412,746,289.8,1163.8,758.4,425.2,247.2,13236.2,852.8,3688.4,3125.2,3574.6,766.8,742.4,1059,792.8,366.2,13151.8,762.4,4574.2,13761.6,3577.8,339,698.6,1108.6,735.6,301.6,5002.4,3757.6,14724.8,277.2,357.8,844.6,1178.8,4946,1001.6,293.6,14586.8,3776.2,868.6,343.2,13058.6,921.8,3544.4,13666,3587.8,726.2,13013.2,647.4,3386.8,13619,3451.6,253,648.8,3728,14496.2,172.4,12715.2,1138.2,14575.4,1133.4,13017.2,15547.4,1509.6,611.4,3935,3937,1125,534.4,1338,3904.8,573.6,327,449.4,439.2,283.6,285.8,14518.4,987.6,4699.8,4698.6,3935.6,786.4,924.4,4590.8,856.4,378,357.8,407.4,415.6,344.2,14247,4470.8,4441.6,14864.4,3873.4,418.4,4358.4,1175.2,631.6,261.8,340.4,431,397.2,4818.6,4804,4040.2,15723.4,308.8,4626.2,895.8,948.6,260.2,301.4,431.6,483.8,3037,936.6,187.6,15000.4,3083.6,715.8,220.2,1163.4,767.8,420.8,245.2,13331,967.2,3696.2,2644.2,3483,569.4,750.6,1093.6,820.6,409.2,13813,791,4581.8,13336,2546.8,356.6,795.6,1291.4,977.8,315.4,5076.8,4047.4,10623.6,269.4,444.8,1082,1513.2,4893.6,962.4,245.2,14574.6,3794.2,858.6,358.4,12668,760.6,3569.6,13800.8,3617,865.4,9238,613.2,3306.6,11565.6,3500.4,243.6,567.6,3150.2,13038.6,172.2,12638.4,1282,14468,1277.8,11738.2
snapshot_164515.png,snapshot_125511.png,N,S,7,5,20000,208506082892,2446.9375373,15586.6,1525.6,629.2,4494,4498.6,1125.4,538.8,1351.6,4444.4,605,396,476,459.2,321.4,311.4,14546.6,981.2,4646,4645.6,3893.4,741.6,921.6,4545,878.8,486.8,357.2,400.2,414.8,332.8,14268.6,4549.8,4522.6,14783.2,3766.2,421.4,4374,1196.2,877.2,269.6,332,420,367.6,4833.6,4825.2,3955.2,15612,316.2,4616.8,893,1340,270.8,297,417.2,451.2,3420.6,912.4,203.6,15003.6,3412,746,289.8,1163.8,758.4,425.2,247.2,13236.2,852.8,3688.4,3125.2,3574.6,766.8,742.4,1059,792.8,366.2,13151.8,762.4,4574.2,13761.6,3577.8,339,698.6,1108.6,735.6,301.6,5002.4,3757.6,14724.8,277.2,357.8,844.6,1178.8,4946,1001.6,293.6,14586.8,3776.2,868.6,343.2,13058.6,921.8,3544.4,13666,3587.8,726.2,13013.2,647.4,3386.8,13619,3451.6,253,648.8,3728,14496.2,172.4,12715.2,1138.2,14575.4,1133.4,13017.2,15567.8,1567.6,650.2,4436.6,4438.6,797.2,575.2,1351.8,4384.4,575.2,394.8,474.6,456.4,323.4,306.4,14754,1087.2,4665.8,4662.4,2305.6,877.6,933,4569,843.2,490.8,363.2,411,433,345.8,14938.4,4642,4613.4,8722.2,4428.6,457,4435,1341.6,996.4,284.8,367.4,492,427,4796.8,4782,1935,15495.6,331,4635.4,974.6,1350,272.8,316.4,471.6,504.6,3435.2,521.2,220.4,15010.6,3444,675.4,280.4,1164.6,763.8,436.2,252,9717.4,1136.4,3715.8,3126.4,3366.6,794.8,756.2,1086,847.8,406,7792.8,489.6,4800.6,9697.8,1973.4,256.2,466.4,796.2,509.2,319.6,5032.6,3482.4,12339.4,279.6,409.6,1005.8,1343.4,4859.8,915.2,282.8,14584.6,3778.8,875.2,345.8,12409.8,920.6,3552.2,13688,3637.6,759.2,10238.6,589,3198,13073.6,3150.8,250.6,617.4,3625.2,14289.2,170,12681.6,1162,14603.4,1158.2,13069.4
snapshot_164515.png,snapshot_976769.png,N,S,7,5,20000,208563042665,2452.7455345,15586.6,1525.6,629.2,4494,4498.6,1125.4,538.8,1351.6,4444.4,605,396,476,459.2,321.4,311.4,14546.6,981.2,4646,4645.6,3893.4,741.6,921.6,4545,878.8,486.8,357.2,400.2,414.8,332.8,14268.6,4549.8,4522.6,14783.2,3766.2,421.4,4374,1196.2,877.2,269.6,332,420,367.6,4833.6,4825.2,3955.2,15612,316.2,4616.8,893,1340,270.8,297,417.2,451.2,3420.6,912.4,203.6,15003.6,3412,746,289.8,1163.8,758.4,425.2,247.2,13236.2,852.8,3688.4,3125.2,3574.6,766.8,742.4,1059,792.8,366.2,13151.8,762.4,4574.2,13761.6,3577.8,339,698.6,1108.6,735.6,301.6,5002.4,3757.6,14724.8,277.2,357.8,844.6,1178.8,4946,1001.6,293.6,14586.8,3776.2,868.6,343.2,13058.6,921.8,3544.4,13666,3587.8,726.2,13013.2,647.4,3386.8,13619,3451.6,253,648.8,3728,14496.2,172.4,12715.2,1138.2,14575.4,1133.4,13017.2,15580,1549.6,634.4,3879.4,3879,773.8,551.8,1338.6,3839.8,549.2,343.8,451.2,431.2,291.8,282,14781.6,1086.8,4654.6,4653.6,2302.4,876.6,933.4,4572,844.6,485.4,362.6,406.2,432.6,346.6,14936.8,4593.8,4562.2,8693.8,4435.8,454.8,4412.4,1341,995,281,363.2,489.8,428.8,4803.8,4794.2,1932.2,15492.8,324.8,4641.8,977.2,1348.2,271,310,469.6,506.4,3204.8,520.2,197,15006,3225.4,673.6,271.8,1163,761.4,432.6,245.4,9708.6,1139.4,3717.4,2946.4,3369,791.6,757,1083.4,850,404.2,7772.4,489.8,4797.6,9689.8,1970,258.6,463.4,797,508.8,315.8,5076.6,3484,12333.2,279.4,408.8,1005.8,1342.8,5012,922.8,291.2,14568.8,3779.2,876.6,348.2,12402.4,915.6,3553,13688.4,3638.8,756.8,10244.2,588.6,3200.6,13070.8,3150.4,252.2,615.4,3626.4,14285.2,170.4,12606,1158.2,14600.8,1154.6,13086
snapshot_164515.png,snapshot_576023.png,N,S,7,5,20000,208621084351,2459.2629838,15586.6,1525.6,629.2,4494,4498.6,1125.4,538.8,1351.6,4444.4,605,396,476,459.2,321.4,311.4,14546.6,981.2,4646,4645.6,3893.4,741.6,921.6,4545,878.8,486.8,357.2,400.2,414.8,332.8,14268.6,4549.8,4522.6,14783.2,3766.2,421.4,4374,1196.2,877.2,269.6,332,420,367.6,4833.6,4825.2,3955.2,15612,316.2,4616.8,893,1340,270.8,297,417.2,451.2,3420.6,912.4,203.6,15003.6,3412,746,289.8,1163.8,758.4,425.2,247.2,13236.2,852.8,3688.4,3125.2,3574.6,766.8,742.4,1059,792.8,366.2,13151.8,762.4,4574.2,13761.6,3577.8,339,698.6,1108.6,735.6,301.6,5002.4,3757.6,14724.8,277.2,357.8,844.6,1178.8,4946,1001.6,293.6,14586.8,3776.2,868.6,343.2,13058.6,921.8,3544.4,13666,3587.8,726.2,13013.2,647.4,3386.8,13619,3451.6,253,648.8,3728,14496.2,172.4,12715.2,1138.2,14575.4,1133.4,13017.2,15554,1558.4,647.2,4074.8,4076.4,782,560,1341.4,4034.2,562.4,361.4,456.6,439.6,294.6,287.4,14744.8,1086.2,4647.4,4648,2298,877,930.4,4568.2,842.6,487.8,359.2,408.8,429.4,344.8,14916.8,4615.8,4586.8,8681.8,4436.2,456.6,4422.2,1340.2,994,277.2,368.4,489.2,430,4767.8,4755.4,1928.4,15496,320.4,4629.4,976.6,1348.4,264.2,315,466.8,504.4,3107.4,520,196.8,14996.4,3090.8,675.4,273.8,1164.8,761.2,429.6,242,9718.4,1141.4,3716.2,2757.4,3368.2,790.6,755.4,1086.6,849.4,400.6,7769,487,4771.8,9687.4,1967.8,249.8,465.4,796.8,507.8,317.4,5093.4,3486,12328.4,273.2,413.2,1004.8,1343.8,4945.6,919.8,289.2,14575.8,3778.4,876.2,349.2,12399,914.2,3552.6,13690.4,3641,758.4,10240.6,589.6,3200,13070.8,3151.6,240.4,617.2,3627.8,14285.8,290,12907.6,1162.8,14600.8,1156.4,13061
snapshot_164515.png,snapshot_622984.png,N,S,7,5,20000,208686362757,2465.0973778,15586.6,1525.6,629.2,4494,4498.6,1125.4,538.8,1351.6,4444.4,605,396,476,459.2,321.4,311.4,14546.6,981.2,4646,4645.6,3893.4,741.6,921.6,4545,878.8,486.8,357.2,400.2,414.8,332.8,14268.6,4549.8,4522.6,14783.2,3766.2,421.4,4374,1196.2,877.2,269.6,332,420,367.6,4833.6,4825.2,3955.2,15612,316.2,4616.8,893,1340,270.8,297,417.2,451.2,3420.6,912.4,203.6,15003.6,3412,746,289.8,1163.8,758.4,425.2,247.2,13236.2,852.8,3688.4,3125.2,3574.6,766.8,742.4,1059,792.8,366.2,13151.8,762.4,4574.2,13761.6,3577.8,339,698.6,1108.6,735.6,301.6,5002.4,3757.6,14724.8,277.2,357.8,844.6,1178.8,4946,1001.6,293.6,14586.8,3776.2,868.6,343.2,13058.6,921.8,3544.4,13666,3587.8,726.2,13013.2,647.4,3386.8,13619,3451.6,253,648.8,3728,14496.2,172.4,12715.2,1138.2,14575.4,1133.4,13017.2,15558.8,1551.8,638.6,3993.8,3997.2,781,552,1340.4,3956,552.4,359.6,454.4,438,292,287,14751.6,1089,4689.2,4688.4,2296,876.6,932.8,4594,844.4,488.2,360,408,431.4,343.8,14924.4,4553.6,4522.6,8679.4,4436.2,454.8,4394.2,1341.2,993.2,275.4,362.2,487.4,429.2,4837.8,4824.2,1927.8,15484.4,323.8,4655.4,976.8,1348.8,265.4,310.8,468.6,503.6,3039.6,518,193.6,14999.6,3067,673.2,267.4,1163.2,761.6,428.8,241,9696.6,1138.8,3712.4,2773.2,3368.2,791,755.4,1084.2,850.4,399.8,7769.2,486.4,4774,9688.2,1968,251.8,463.2,795.2,507.8,317.6,5074.2,3483.6,12327.6,272.2,410,1005.4,1342.6,4893.2,916.4,280.8,14576.6,3779,874,347.2,12397.2,917.8,3553,13682.4,3639.6,758.4,10233.2,587.4,3198.8,13071,3150.8,244.4,616.4,3628.4,14284,170.2,12618.6,1160.6,14600.2,1156.6,13060.4
snapshot_164515.png,snapshot_215790.png,N,S,7,5,20000,208744653230,2470.9020659,15586.6,1525.6,629.2,4494,4498.6,1125.4,538.8,1351.6,4444.4,605,396,476,459.2,321.4,311.4,14546.6,981.2,4646,4645.6,3893.4,741.6,921.6,4545,878.8,486.8,357.2,400.2,414.8,332.8,14268.6,4549.8,4522.6,14783.2,3766.2,421.4,4374,1196.2,877.2,269.6,332,420,367.6,4833.6,4825.2,3955.2,15612,316.2,4616.8,893,1340,270.8,297,417.2,451.2,3420.6,912.4,203.6,15003.6,3412,746,289.8,1163.8,758.4,425.2,247.2,13236.2,852.8,3688.4,3125.2,3574.6,766.8,742.4,1059,792.8,366.2,13151.8,762.4,4574.2,13761.6,3577.8,339,698.6,1108.6,735.6,301.6,5002.4,3757.6,14724.8,277.2,357.8,844.6,1178.8,4946,1001.6,293.6,14586.8,3776.2,868.6,343.2,13058.6,921.8,3544.4,13666,3587.8,726.2,13013.2,647.4,3386.8,13619,3451.6,253,648.8,3728,14496.2,172.4,12715.2,1138.2,14575.4,1133.4,13017.2,15547.8,1558.2,638.2,4054.4,4058.4,779.4,558,1341.8,4012.4,562.2,357.8,456.6,441.8,303.4,286,14728.8,1087.4,4676.6,4675,2295.2,877.4,930.8,4584.8,843.6,485.6,360,415.8,434.2,343.6,14914,4548.4,4517.2,8673.4,4434.4,453.8,4389,1341.6,991.4,274.4,372,490.2,428.4,4775.2,4760.2,1926,15485.6,321.8,4631.8,974.2,1348,262.6,323,470.2,503.8,3169.6,518.6,204.2,14994.2,3185.8,675,269.2,1163.2,761.4,432,244,9704.2,1137.8,3712.2,2852,3363.8,792.4,755.8,1082.2,848.4,402,7763.4,487.2,4799,9679,1967.6,251.2,466.4,795.4,507.4,316.2,5036,3481,12330,270.4,416.6,1004,1342.6,4911.2,916.8,283.2,14569.4,3774.6,873.8,349,12405.6,914.6,3549.6,13681.6,3637,757,10241.4,586.4,3194.2,13065.8,3148.8,242.6,616.4,3625.6,14282,339,13261.2,1165,14596,1156,13082.2
