bb_filename,cc_filename,shape,sample,gain,avg,freq,rtime,dtime,bb_1,bb_2,bb_3,bb_4,bb_5,bb_6,bb_7,bb_8,bb_9,bb_10,bb_11,bb_12,bb_13,bb_14,bb_15,bb_16,bb_17,bb_18,bb_19,bb_20,bb_21,bb_22,bb_23,bb_24,bb_25,bb_26,bb_27,bb_28,bb_29,bb_30,bb_31,bb_32,bb_33,bb_34,bb_35,bb_36,bb_37,bb_38,bb_39,bb_40,bb_41,bb_42,bb_43,bb_44,bb_45,bb_46,bb_47,bb_48,bb_49,bb_50,bb_51,bb_52,bb_53,bb_54,bb_55,bb_56,bb_57,bb_58,bb_59,bb_60,bb_61,bb_62,bb_63,bb_64,bb_65,bb_66,bb_67,bb_68,bb_69,bb_70,bb_71,bb_72,bb_73,bb_74,bb_75,bb_76,bb_77,bb_78,bb_79,bb_80,bb_81,bb_82,bb_83,bb_84,bb_85,bb_86,bb_87,bb_88,bb_89,bb_90,bb_91,bb_92,bb_93,bb_94,bb_95,bb_96,bb_97,bb_98,bb_99,bb_100,bb_101,bb_102,bb_103,bb_104,bb_105,bb_106,bb_107,bb_108,bb_109,bb_110,bb_111,bb_112,bb_113,bb_114,bb_115,bb_116,bb_117,bb_118,bb_119,bb_120,cc_1,cc_2,cc_3,cc_4,cc_5,cc_6,cc_7,cc_8,cc_9,cc_10,cc_11,cc_12,cc_13,cc_14,cc_15,cc_16,cc_17,cc_18,cc_19,cc_20,cc_21,cc_22,cc_23,cc_24,cc_25,cc_26,cc_27,cc_28,cc_29,cc_30,cc_31,cc_32,cc_33,cc_34,cc_35,cc_36,cc_37,cc_38,cc_39,cc_40,cc_41,cc_42,cc_43,cc_44,cc_45,cc_46,cc_47,cc_48,cc_49,cc_50,cc_51,cc_52,cc_53,cc_54,cc_55,cc_56,cc_57,cc_58,cc_59,cc_60,cc_61,cc_62,cc_63,cc_64,cc_65,cc_66,cc_67,cc_68,cc_69,cc_70,cc_71,cc_72,cc_73,cc_74,cc_75,cc_76,cc_77,cc_78,cc_79,cc_80,cc_81,cc_82,cc_83,cc_84,cc_85,cc_86,cc_87,cc_88,cc_89,cc_90,cc_91,cc_92,cc_93,cc_94,cc_95,cc_96,cc_97,cc_98,cc_99,cc_100,cc_101,cc_102,cc_103,cc_104,cc_105,cc_106,cc_107,cc_108,cc_109,cc_110,cc_111,cc_112,cc_113,cc_114,cc_115,cc_116,cc_117,cc_118,cc_119,cc_120,cutoff
snapshot_438482.png,snapshot_809573.png,S,G,7,5,20000,719465642898,5514.3170902,15481.2,1522.0,633.6,4550.4,4384.0,1133.0,550.0,1351.4,4561.4,618.8,410.0,479.8,466.6,326.8,317.6,14389.6,965.6,4512.2,15020.8,3858.8,720.2,901.6,4350.4,859.4,469.8,347.8,388.0,396.0,320.8,14152.0,4417.6,3710.8,14676.8,3731.8,408.6,4265.6,1178.2,863.2,272.0,327.6,407.6,364.0,4689.6,684.0,3911.4,15497.8,312.4,4537.6,884.4,1320.6,278.4,299.6,414.0,447.8,13853.2,909.0,212.4,14924.6,3423.8,727.4,282.2,1148.4,743.2,412.4,250.8,13095.6,851.4,3657.2,4546.4,3538.6,771.8,750.8,1052.6,794.2,387.2,13010.2,753.4,4562.6,13630.4,3538.8,347.0,688.0,1090.4,728.2,299.6,5062.0,3725.0,14615.6,297.2,360.4,840.0,1165.2,4859.6,991.0,288.8,14525.8,3758.4,861.0,340.0,12892.6,911.0,3506.6,13518.6,3548.4,712.2,12914.4,646.2,3350.4,13501.8,3418.8,282.0,640.8,3704.8,14407.4,12186.8,985.8,263.0,12304.8,911.8,12925.4,15491.0,1536.0,641.2,4765.8,4409.6,1183.4,588.8,1360.6,4767.6,420.2,343.2,489.4,497.0,296.8,282.8,14429.2,980.0,4421.6,15077.0,3966.0,798.2,911.8,4323.0,340.0,223.6,356.2,416.4,258.0,241.2,14175.4,4667.0,3758.6,14832.8,3885.4,429.0,4371.8,415.6,264.2,282.2,373.6,257.2,237.6,4814.4,723.8,4071.8,15701.0,328.0,4619.2,329.2,391.2,283.4,334.4,276.2,259.8,13889.8,986.2,220.0,14946.4,3541.2,269.6,196.8,1159.2,786.8,234.6,216.8,13421.4,1042.2,3688.6,4578.8,1509.4,231.0,775.0,1166.8,381.4,236.2,13922.8,835.8,4781.2,6078.8,723.6,413.2,981.4,506.2,256.6,350.6,5255.6,1018.0,5934.6,312.0,593.2,435.6,347.8,4945.2,390.8,239.0,14546.8,3824.4,442.0,233.8,7655.4,196.0,3582.0,13904.0,1754.8,228.4,5990.2,272.2,1367.0,6377.6,465.4,399.2,342.0,451.0,7178.4,12316.0,480.4,232.2,8069.0,258.6,5992.4,0.65
snapshot_438482.png,snapshot_32990.png,S,G,7,5,20000,719522085043,5519.9692877,15481.2,1522.0,633.6,4550.4,4384.0,1133.0,550.0,1351.4,4561.4,618.8,410.0,479.8,466.6,326.8,317.6,14389.6,965.6,4512.2,15020.8,3858.8,720.2,901.6,4350.4,859.4,469.8,347.8,388.0,396.0,320.8,14152.0,4417.6,3710.8,14676.8,3731.8,408.6,4265.6,1178.2,863.2,272.0,327.6,407.6,364.0,4689.6,684.0,3911.4,15497.8,312.4,4537.6,884.4,1320.6,278.4,299.6,414.0,447.8,13853.2,909.0,212.4,14924.6,3423.8,727.4,282.2,1148.4,743.2,412.4,250.8,13095.6,851.4,3657.2,4546.4,3538.6,771.8,750.8,1052.6,794.2,387.2,13010.2,753.4,4562.6,13630.4,3538.8,347.0,688.0,1090.4,728.2,299.6,5062.0,3725.0,14615.6,297.2,360.4,840.0,1165.2,4859.6,991.0,288.8,14525.8,3758.4,861.0,340.0,12892.6,911.0,3506.6,13518.6,3548.4,712.2,12914.4,646.2,3350.4,13501.8,3418.8,282.0,640.8,3704.8,14407.4,12186.8,985.8,263.0,12304.8,911.8,12925.4,15475.4,1525.8,634.6,4247.6,4390.2,1165.8,568.2,1348.8,4285.0,393.0,314.8,471.4,465.8,258.8,256.0,14425.8,974.8,4398.2,15073.2,3963.8,797.4,909.6,4326.0,337.2,225.8,351.2,414.6,248.2,237.6,14180.2,4539.4,3757.2,14840.6,3887.6,424.0,4341.0,415.2,260.2,277.8,367.2,247.4,232.4,4818.2,723.2,4068.2,15698.2,322.4,4624.6,324.4,395.0,278.8,328.2,268.4,258.2,13882.0,983.6,207.8,14942.4,3352.8,264.2,190.2,1160.0,784.2,220.8,206.2,13417.4,1041.4,3688.4,4594.4,1508.0,233.0,776.0,1170.6,376.8,233.4,13945.0,833.0,4790.0,6077.0,722.8,411.2,984.8,507.2,253.4,350.0,5294.6,1020.8,5930.2,316.2,593.4,435.8,348.6,4943.4,392.2,240.2,14544.8,3824.6,440.8,229.8,7645.8,184.4,3577.8,13911.2,1759.0,224.6,5982.8,272.0,1367.6,6379.6,467.4,398.6,336.6,449.2,7178.0,12254.4,477.0,230.2,8015.4,258.0,5975.2,0.65
snapshot_438482.png,snapshot_862121.png,S,G,7,5,20000,719578340276,5525.6281501,15481.2,1522.0,633.6,4550.4,4384.0,1133.0,550.0,1351.4,4561.4,618.8,410.0,479.8,466.6,326.8,317.6,14389.6,965.6,4512.2,15020.8,3858.8,720.2,901.6,4350.4,859.4,469.8,347.8,388.0,396.0,320.8,14152.0,4417.6,3710.8,14676.8,3731.8,408.6,4265.6,1178.2,863.2,272.0,327.6,407.6,364.0,4689.6,684.0,3911.4,15497.8,312.4,4537.6,884.4,1320.6,278.4,299.6,414.0,447.8,13853.2,909.0,212.4,14924.6,3423.8,727.4,282.2,1148.4,743.2,412.4,250.8,13095.6,851.4,3657.2,4546.4,3538.6,771.8,750.8,1052.6,794.2,387.2,13010.2,753.4,4562.6,13630.4,3538.8,347.0,688.0,1090.4,728.2,299.6,5062.0,3725.0,14615.6,297.2,360.4,840.0,1165.2,4859.6,991.0,288.8,14525.8,3758.4,861.0,340.0,12892.6,911.0,3506.6,13518.6,3548.4,712.2,12914.4,646.2,3350.4,13501.8,3418.8,282.0,640.8,3704.8,14407.4,12186.8,985.8,263.0,12304.8,911.8,12925.4,15471.0,1526.2,633.2,4285.4,4391.8,1168.6,570.0,1350.0,4322.4,403.0,308.2,478.4,471.4,265.8,261.2,14433.8,978.0,4468.4,15063.4,3961.2,798.8,909.6,4351.4,341.0,218.2,356.8,417.8,251.6,239.0,14158.2,4594.4,3754.8,14834.0,3885.8,427.2,4352.6,414.2,255.6,284.2,373.8,247.4,234.0,4825.0,723.8,4067.0,15694.4,322.0,4635.6,327.2,392.4,286.8,332.4,270.8,258.6,13872.2,988.6,208.2,14928.6,3320.2,265.0,180.0,1160.6,784.8,220.6,205.6,13422.0,1043.8,3686.8,4618.4,1507.8,227.6,778.0,1168.6,379.6,234.0,13922.6,831.2,4757.2,6076.4,719.2,412.8,984.4,506.2,250.6,348.8,5271.6,1019.4,5932.0,315.6,591.6,434.0,349.4,4978.0,394.6,235.8,14539.4,3825.0,441.6,233.2,7648.8,172.8,3580.2,13903.8,1761.4,219.4,5985.2,275.8,1370.6,6375.6,466.8,403.0,344.0,452.2,7175.2,12411.2,476.0,233.6,8069.4,259.6,5983.8,0.65
snapshot_438482.png,snapshot_933719.png,S,G,7,5,20000,719635024023,5531.271035,15481.2,1522.0,633.6,4550.4,4384.0,1133.0,550.0,1351.4,4561.4,618.8,410.0,479.8,466.6,326.8,317.6,14389.6,965.6,4512.2,15020.8,3858.8,720.2,901.6,4350.4,859.4,469.8,347.8,388.0,396.0,320.8,14152.0,4417.6,3710.8,14676.8,3731.8,408.6,4265.6,1178.2,863.2,272.0,327.6,407.6,364.0,4689.6,684.0,3911.4,15497.8,312.4,4537.6,884.4,1320.6,278.4,299.6,414.0,447.8,13853.2,909.0,212.4,14924.6,3423.8,727.4,282.2,1148.4,743.2,412.4,250.8,13095.6,851.4,3657.2,4546.4,3538.6,771.8,750.8,1052.6,794.2,387.2,13010.2,753.4,4562.6,13630.4,3538.8,347.0,688.0,1090.4,728.2,299.6,5062.0,3725.0,14615.6,297.2,360.4,840.0,1165.2,4859.6,991.0,288.8,14525.8,3758.4,861.0,340.0,12892.6,911.0,3506.6,13518.6,3548.4,712.2,12914.4,646.2,3350.4,13501.8,3418.8,282.0,640.8,3704.8,14407.4,12186.8,985.8,263.0,12304.8,911.8,12925.4,15456.8,1527.0,634.8,4307.2,4387.4,1167.2,564.4,1348.6,4340.6,392.6,313.0,474.2,469.8,258.6,257.2,14415.6,975.0,4400.4,15070.2,3963.2,794.8,910.2,4328.0,339.4,215.8,353.2,411.8,249.2,238.8,14153.4,4575.0,3755.0,14833.2,3882.8,423.6,4356.2,413.4,259.4,277.2,367.8,246.8,232.6,4914.2,726.8,4071.2,15681.4,318.4,4655.2,331.2,391.2,282.8,329.6,265.6,258.6,13888.6,982.4,206.6,14936.6,3300.0,266.4,183.4,1157.6,784.0,220.4,204.8,13408.2,1044.8,3688.4,4609.8,1508.8,226.6,776.0,1170.4,380.4,231.8,13921.6,838.0,4808.6,6070.0,723.0,413.2,984.0,509.4,253.0,343.0,5253.2,1017.0,5928.0,313.2,591.6,429.8,349.0,4972.0,393.0,234.8,14539.0,3823.6,440.8,235.6,7641.2,173.8,3583.4,13896.0,1760.8,219.2,5991.4,271.2,1370.4,6379.8,465.8,399.2,337.8,448.2,7172.2,12299.8,477.6,230.4,8008.2,258.0,5977.6,0.65
snapshot_438482.png,snapshot_184388.png,S,G,7,5,20000,719691454955,5536.912544,15481.2,1522.0,633.6,4550.4,4384.0,1133.0,550.0,1351.4,4561.4,618.8,410.0,479.8,466.6,326.8,317.6,14389.6,965.6,4512.2,15020.8,3858.8,720.2,901.6,4350.4,859.4,469.8,347.8,388.0,396.0,320.8,14152.0,4417.6,3710.8,14676.8,3731.8,408.6,4265.6,1178.2,863.2,272.0,327.6,407.6,364.0,4689.6,684.0,3911.4,15497.8,312.4,4537.6,884.4,1320.6,278.4,299.6,414.0,447.8,13853.2,909.0,212.4,14924.6,3423.8,727.4,282.2,1148.4,743.2,412.4,250.8,13095.6,851.4,3657.2,4546.4,3538.6,771.8,750.8,1052.6,794.2,387.2,13010.2,753.4,4562.6,13630.4,3538.8,347.0,688.0,1090.4,728.2,299.6,5062.0,3725.0,14615.6,297.2,360.4,840.0,1165.2,4859.6,991.0,288.8,14525.8,3758.4,861.0,340.0,12892.6,911.0,3506.6,13518.6,3548.4,712.2,12914.4,646.2,3350.4,13501.8,3418.8,282.0,640.8,3704.8,14407.4,12186.8,985.8,263.0,12304.8,911.8,12925.4,15456.8,1519.8,629.8,4256.6,4385.4,1164.2,568.0,1348.0,4291.0,387.2,312.2,468.0,477.6,261.2,260.2,14406.8,978.0,4513.4,15050.0,3960.0,797.6,910.4,4366.6,339.8,218.2,354.0,421.6,249.6,239.0,14155.6,4487.4,3753.2,14841.6,3885.8,420.4,4333.2,412.0,256.6,275.8,371.8,243.6,232.6,4783.4,718.4,4067.4,15688.8,315.0,4619.2,325.0,390.6,276.2,336.0,266.6,258.8,13890.2,983.8,211.0,14930.0,3491.8,266.0,186.8,1157.4,785.8,222.4,213.2,13402.0,1041.2,3686.6,4629.0,1511.2,227.4,777.2,1168.2,378.2,235.4,13913.8,832.4,4759.4,6073.8,718.8,410.6,981.6,505.0,253.2,343.2,5243.2,1015.2,5927.0,310.8,590.2,433.8,346.6,4954.8,390.4,233.8,14536.2,3823.4,440.6,228.2,7646.4,170.2,3579.0,13899.4,1760.8,218.6,5981.4,270.8,1366.4,6376.4,464.8,397.6,343.4,450.4,7172.2,12190.8,478.6,228.8,8055.2,255.4,5974.0,0.65
snapshot_438482.png,snapshot_665775.png,S,G,7,5,20000,719924704520,5560.2161773,15481.2,1522.0,633.6,4550.4,4384.0,1133.0,550.0,1351.4,4561.4,618.8,410.0,479.8,466.6,326.8,317.6,14389.6,965.6,4512.2,15020.8,3858.8,720.2,901.6,4350.4,859.4,469.8,347.8,388.0,396.0,320.8,14152.0,4417.6,3710.8,14676.8,3731.8,408.6,4265.6,1178.2,863.2,272.0,327.6,407.6,364.0,4689.6,684.0,3911.4,15497.8,312.4,4537.6,884.4,1320.6,278.4,299.6,414.0,447.8,13853.2,909.0,212.4,14924.6,3423.8,727.4,282.2,1148.4,743.2,412.4,250.8,13095.6,851.4,3657.2,4546.4,3538.6,771.8,750.8,1052.6,794.2,387.2,13010.2,753.4,4562.6,13630.4,3538.8,347.0,688.0,1090.4,728.2,299.6,5062.0,3725.0,14615.6,297.2,360.4,840.0,1165.2,4859.6,991.0,288.8,14525.8,3758.4,861.0,340.0,12892.6,911.0,3506.6,13518.6,3548.4,712.2,12914.4,646.2,3350.4,13501.8,3418.8,282.0,640.8,3704.8,14407.4,12186.8,985.8,263.0,12304.8,911.8,12925.4,15494.4,1535.8,651.6,4639.6,4406.8,1190.4,588.2,1358.8,4654.0,418.2,340.2,491.4,486.8,294.0,284.6,14426.2,981.0,4431.2,15079.4,3976.0,819.2,913.6,4329.8,345.4,232.0,357.6,414.4,300.8,255.0,14171.0,4569.2,3772.8,14888.2,3943.2,429.2,4341.0,409.8,246.4,285.2,373.8,311.0,258.8,4810.4,739.0,4118.4,15775.0,325.6,4620.4,326.0,336.4,290.6,332.2,327.2,302.0,13885.6,986.4,223.6,14943.8,3547.4,282.0,208.4,1157.6,781.8,281.6,217.0,13424.4,1099.8,3690.8,4580.6,1552.2,233.6,777.6,1165.8,519.4,256.4,14192.4,829.8,4744.8,5855.0,458.4,412.0,970.0,781.4,432.2,354.0,5292.0,910.4,5239.2,320.6,604.0,692.4,645.0,4887.2,407.0,246.0,14546.4,3815.6,564.2,248.6,7999.6,201.0,3577.8,13861.4,2267.8,406.2,5985.6,273.0,1470.4,6507.4,546.8,412.0,366.6,409.0,6996.8,12332.2,644.8,223.6,9372.2,492.4,6674.8,0.65
snapshot_438482.png,snapshot_429292.png,S,G,7,5,20000,719980860662,5565.8331796,15481.2,1522.0,633.6,4550.4,4384.0,1133.0,550.0,1351.4,4561.4,618.8,410.0,479.8,466.6,326.8,317.6,14389.6,965.6,4512.2,15020.8,3858.8,720.2,901.6,4350.4,859.4,469.8,347.8,388.0,396.0,320.8,14152.0,4417.6,3710.8,14676.8,3731.8,408.6,4265.6,1178.2,863.2,272.0,327.6,407.6,364.0,4689.6,684.0,3911.4,15497.8,312.4,4537.6,884.4,1320.6,278.4,299.6,414.0,447.8,13853.2,909.0,212.4,14924.6,3423.8,727.4,282.2,1148.4,743.2,412.4,250.8,13095.6,851.4,3657.2,4546.4,3538.6,771.8,750.8,1052.6,794.2,387.2,13010.2,753.4,4562.6,13630.4,3538.8,347.0,688.0,1090.4,728.2,299.6,5062.0,3725.0,14615.6,297.2,360.4,840.0,1165.2,4859.6,991.0,288.8,14525.8,3758.4,861.0,340.0,12892.6,911.0,3506.6,13518.6,3548.4,712.2,12914.4,646.2,3350.4,13501.8,3418.8,282.0,640.8,3704.8,14407.4,12186.8,985.8,263.0,12304.8,911.8,12925.4,15456.8,1528.2,639.4,4346.0,4396.6,1172.0,577.4,1348.4,4384.2,406.6,309.0,481.8,470.6,273.6,273.4,14420.6,979.4,4449.8,15073.0,3975.8,818.8,910.6,4342.0,343.4,219.2,359.0,413.0,299.0,256.0,14165.8,4586.2,3773.6,14880.2,3942.4,427.4,4356.6,411.0,237.2,288.4,369.6,309.0,260.6,4829.0,740.4,4118.8,15770.0,317.6,4630.6,325.6,331.6,295.2,331.6,323.0,300.0,13879.8,983.4,206.6,14935.6,3126.0,275.0,180.2,1156.6,778.4,273.8,200.6,13427.0,1102.4,3690.0,4645.0,1553.0,230.4,776.8,1170.8,520.4,256.0,14191.6,829.0,4740.6,5850.8,458.2,412.0,969.8,783.0,433.4,350.4,5252.0,906.8,5228.2,324.0,601.6,691.6,644.8,4891.8,408.4,237.2,14544.2,3813.4,564.4,249.8,8003.2,194.4,3576.6,13851.2,2266.2,408.4,5989.2,272.8,1469.0,6513.0,546.2,414.0,369.6,406.8,6990.2,12417.4,646.0,224.6,9384.8,493.0,6671.8,0.65
snapshot_438482.png,snapshot_188756.png,S,G,7,5,20000,720037101678,5571.4766588,15481.2,1522.0,633.6,4550.4,4384.0,1133.0,550.0,1351.4,4561.4,618.8,410.0,479.8,466.6,326.8,317.6,14389.6,965.6,4512.2,15020.8,3858.8,720.2,901.6,4350.4,859.4,469.8,347.8,388.0,396.0,320.8,14152.0,4417.6,3710.8,14676.8,3731.8,408.6,4265.6,1178.2,863.2,272.0,327.6,407.6,364.0,4689.6,684.0,3911.4,15497.8,312.4,4537.6,884.4,1320.6,278.4,299.6,414.0,447.8,13853.2,909.0,212.4,14924.6,3423.8,727.4,282.2,1148.4,743.2,412.4,250.8,13095.6,851.4,3657.2,4546.4,3538.6,771.8,750.8,1052.6,794.2,387.2,13010.2,753.4,4562.6,13630.4,3538.8,347.0,688.0,1090.4,728.2,299.6,5062.0,3725.0,14615.6,297.2,360.4,840.0,1165.2,4859.6,991.0,288.8,14525.8,3758.4,861.0,340.0,12892.6,911.0,3506.6,13518.6,3548.4,712.2,12914.4,646.2,3350.4,13501.8,3418.8,282.0,640.8,3704.8,14407.4,12186.8,985.8,263.0,12304.8,911.8,12925.4,15468.8,1523.8,637.6,4293.4,4388.4,1172.6,574.8,1346.8,4329.8,402.2,306.4,471.8,476.0,281.2,273.2,14432.8,981.0,4447.4,15067.4,3974.6,816.0,912.2,4343.2,342.2,215.6,354.0,411.8,301.4,258.2,14176.4,4538.8,3769.8,14883.0,3940.6,426.2,4335.0,404.8,233.2,276.6,369.6,310.4,261.0,4756.0,735.6,4120.4,15769.0,317.0,4594.4,318.2,325.4,280.8,329.8,326.2,302.6,13879.6,982.8,204.0,14937.2,3136.8,270.8,179.0,1154.4,778.2,275.8,204.2,13411.8,1101.4,3690.2,4597.6,1555.8,222.6,777.0,1165.6,519.4,257.2,14185.4,831.0,4743.6,5851.2,457.6,409.0,968.2,781.4,434.2,348.2,5255.4,906.6,5224.6,314.6,603.0,689.2,642.8,4934.6,408.6,234.2,14538.4,3813.6,565.8,249.8,8007.8,189.4,3578.0,13851.8,2266.0,406.6,5984.6,271.4,1469.0,6511.4,543.8,410.2,370.2,408.4,6986.8,12025.4,645.8,223.6,9370.8,492.0,6686.6,0.65
snapshot_438482.png,snapshot_944959.png,S,G,7,5,20000,720093466559,5577.112551,15481.2,1522.0,633.6,4550.4,4384.0,1133.0,550.0,1351.4,4561.4,618.8,410.0,479.8,466.6,326.8,317.6,14389.6,965.6,4512.2,15020.8,3858.8,720.2,901.6,4350.4,859.4,469.8,347.8,388.0,396.0,320.8,14152.0,4417.6,3710.8,14676.8,3731.8,408.6,4265.6,1178.2,863.2,272.0,327.6,407.6,364.0,4689.6,684.0,3911.4,15497.8,312.4,4537.6,884.4,1320.6,278.4,299.6,414.0,447.8,13853.2,909.0,212.4,14924.6,3423.8,727.4,282.2,1148.4,743.2,412.4,250.8,13095.6,851.4,3657.2,4546.4,3538.6,771.8,750.8,1052.6,794.2,387.2,13010.2,753.4,4562.6,13630.4,3538.8,347.0,688.0,1090.4,728.2,299.6,5062.0,3725.0,14615.6,297.2,360.4,840.0,1165.2,4859.6,991.0,288.8,14525.8,3758.4,861.0,340.0,12892.6,911.0,3506.6,13518.6,3548.4,712.2,12914.4,646.2,3350.4,13501.8,3418.8,282.0,640.8,3704.8,14407.4,12186.8,985.8,263.0,12304.8,911.8,12925.4,15482.0,1518.8,626.0,4123.6,4386.0,1165.0,572.6,1345.2,4163.8,382.2,292.8,468.4,460.4,268.4,263.4,14426.8,980.0,4432.4,15065.0,3972.4,818.6,908.4,4338.0,343.2,214.8,353.0,411.0,296.8,253.8,14194.8,4486.6,3768.2,14887.8,3942.8,423.4,4325.6,408.4,228.8,279.2,368.2,305.6,258.8,4859.8,739.8,4116.4,15762.0,318.4,4631.6,325.4,328.6,281.0,329.4,326.4,299.4,13879.0,984.4,203.2,14933.4,3154.6,270.6,176.2,1156.4,778.2,273.2,205.8,13406.6,1099.4,3689.2,4617.2,1552.0,222.6,777.8,1164.2,519.8,258.6,14182.6,828.0,4752.2,5848.4,455.0,413.4,968.8,781.0,434.4,350.4,5259.4,908.0,5222.8,315.4,600.8,693.4,643.6,4918.8,411.0,234.6,14535.4,3816.4,565.8,250.8,8002.0,180.2,3574.4,13851.0,2269.0,401.4,5980.4,275.4,1473.0,6508.8,546.8,408.8,360.2,408.4,6985.8,12050.6,646.6,226.2,9315.4,491.8,6679.8,0.65
snapshot_438482.png,snapshot_814492.png,S,G,7,5,20000,720149795103,5582.7260627,15481.2,1522.0,633.6,4550.4,4384.0,1133.0,550.0,1351.4,4561.4,618.8,410.0,479.8,466.6,326.8,317.6,14389.6,965.6,4512.2,15020.8,3858.8,720.2,901.6,4350.4,859.4,469.8,347.8,388.0,396.0,320.8,14152.0,4417.6,3710.8,14676.8,3731.8,408.6,4265.6,1178.2,863.2,272.0,327.6,407.6,364.0,4689.6,684.0,3911.4,15497.8,312.4,4537.6,884.4,1320.6,278.4,299.6,414.0,447.8,13853.2,909.0,212.4,14924.6,3423.8,727.4,282.2,1148.4,743.2,412.4,250.8,13095.6,851.4,3657.2,4546.4,3538.6,771.8,750.8,1052.6,794.2,387.2,13010.2,753.4,4562.6,13630.4,3538.8,347.0,688.0,1090.4,728.2,299.6,5062.0,3725.0,14615.6,297.2,360.4,840.0,1165.2,4859.6,991.0,288.8,14525.8,3758.4,861.0,340.0,12892.6,911.0,3506.6,13518.6,3548.4,712.2,12914.4,646.2,3350.4,13501.8,3418.8,282.0,640.8,3704.8,14407.4,12186.8,985.8,263.0,12304.8,911.8,12925.4,15443.4,1515.4,628.2,4175.0,4387.0,1164.0,574.8,1345.6,4213.6,393.8,308.2,478.8,467.2,270.2,268.4,14399.4,982.6,4509.6,15051.4,3970.0,819.4,908.8,4365.2,345.2,216.2,363.8,413.2,296.6,255.8,14168.6,4559.0,3767.6,14874.6,3939.0,425.0,4346.4,408.0,230.2,290.8,369.4,305.0,258.6,4761.6,735.0,4114.8,15766.8,316.4,4607.0,321.6,327.2,292.2,328.6,323.2,298.2,13866.6,986.4,215.8,14921.0,3272.4,274.8,181.8,1159.8,778.0,274.0,208.2,13423.6,1100.8,3688.2,4631.6,1552.4,222.2,781.4,1166.8,520.4,259.0,14190.2,828.6,4781.8,5847.0,456.6,418.0,970.0,781.8,433.4,349.0,5236.4,907.0,5221.0,320.8,600.0,692.6,642.4,4922.0,410.2,232.4,14534.4,3813.6,565.4,249.4,8003.4,173.0,3572.8,13852.4,2271.6,401.4,5977.0,278.8,1470.6,6511.2,546.2,413.6,361.8,408.0,6983.8,12348.0,647.0,224.4,9309.2,494.4,6674.2,0.65
