bb_filename,cc_filename,shape,sample,gain,avg,freq,rtime,dtime,bb_1,bb_2,bb_3,bb_4,bb_5,bb_6,bb_7,bb_8,bb_9,bb_10,bb_11,bb_12,bb_13,bb_14,bb_15,bb_16,bb_17,bb_18,bb_19,bb_20,bb_21,bb_22,bb_23,bb_24,bb_25,bb_26,bb_27,bb_28,bb_29,bb_30,bb_31,bb_32,bb_33,bb_34,bb_35,bb_36,bb_37,bb_38,bb_39,bb_40,bb_41,bb_42,bb_43,bb_44,bb_45,bb_46,bb_47,bb_48,bb_49,bb_50,bb_51,bb_52,bb_53,bb_54,bb_55,bb_56,bb_57,bb_58,bb_59,bb_60,bb_61,bb_62,bb_63,bb_64,bb_65,bb_66,bb_67,bb_68,bb_69,bb_70,bb_71,bb_72,bb_73,bb_74,bb_75,bb_76,bb_77,bb_78,bb_79,bb_80,bb_81,bb_82,bb_83,bb_84,bb_85,bb_86,bb_87,bb_88,bb_89,bb_90,bb_91,bb_92,bb_93,bb_94,bb_95,bb_96,bb_97,bb_98,bb_99,bb_100,bb_101,bb_102,bb_103,bb_104,bb_105,bb_106,bb_107,bb_108,bb_109,bb_110,bb_111,bb_112,bb_113,bb_114,bb_115,bb_116,bb_117,bb_118,bb_119,bb_120,cc_1,cc_2,cc_3,cc_4,cc_5,cc_6,cc_7,cc_8,cc_9,cc_10,cc_11,cc_12,cc_13,cc_14,cc_15,cc_16,cc_17,cc_18,cc_19,cc_20,cc_21,cc_22,cc_23,cc_24,cc_25,cc_26,cc_27,cc_28,cc_29,cc_30,cc_31,cc_32,cc_33,cc_34,cc_35,cc_36,cc_37,cc_38,cc_39,cc_40,cc_41,cc_42,cc_43,cc_44,cc_45,cc_46,cc_47,cc_48,cc_49,cc_50,cc_51,cc_52,cc_53,cc_54,cc_55,cc_56,cc_57,cc_58,cc_59,cc_60,cc_61,cc_62,cc_63,cc_64,cc_65,cc_66,cc_67,cc_68,cc_69,cc_70,cc_71,cc_72,cc_73,cc_74,cc_75,cc_76,cc_77,cc_78,cc_79,cc_80,cc_81,cc_82,cc_83,cc_84,cc_85,cc_86,cc_87,cc_88,cc_89,cc_90,cc_91,cc_92,cc_93,cc_94,cc_95,cc_96,cc_97,cc_98,cc_99,cc_100,cc_101,cc_102,cc_103,cc_104,cc_105,cc_106,cc_107,cc_108,cc_109,cc_110,cc_111,cc_112,cc_113,cc_114,cc_115,cc_116,cc_117,cc_118,cc_119,cc_120
snapshot_658759.png,snapshot_197465.png,S,I,7,5,20000,1839430081161,12320.1612385,15470.6,1527.2,645.8,4792.2,4392.6,1141.6,553.6,1357.6,4800.8,632,417.8,499,488.6,341.6,330.8,14384.4,964.4,4481.6,15016,3856.6,721.2,899.4,4339.4,857.2,471,354.2,388.4,398,319.8,14123.6,4616.4,3707.6,14641.4,3725.6,415,4329.4,1179,867,283.6,336,411.6,364.2,4691.6,683.6,3909.4,15485,315.2,4541.6,881.8,1320.4,290.8,306.4,413,446.6,13832.2,911.4,220.6,14892,3739.2,731.2,291,1146.4,746.4,416.2,260.2,13106.8,849,3649.6,4497.2,3534.4,768.8,745,1047.8,792.8,383,13004.6,754,4584,13620.2,3535,352.2,685.6,1093,726.8,302.4,5014.6,3725,14621.8,308.4,365.4,835.4,1166.8,4899.6,989.4,296.2,14495.6,3746.6,857.6,342.6,12879.8,905.6,3499.6,13503.6,3542.2,712,12884.2,640.4,3346.2,13485.6,3413.4,288.4,641.4,3697.4,14389.4,11884.8,978.2,259.8,12380.6,908.4,12895.8,15479.4,1534.2,643.2,4892,4399,1141.4,559.2,1360.6,4893.2,638,447.8,490,487.8,360.2,302.8,14394.2,966,4434.6,15025.2,3863.2,723,895,4325,860.4,469.4,346.8,390,401.8,308.2,14124.8,4614,3707,14648.8,3731.8,410,4332.2,1187.8,870.6,277.6,336,416.2,332.6,4758.8,688.4,3908.4,15493.2,314.8,4557.6,890.6,1335.4,280.4,301.6,426,390,13833,913.8,211.2,14900.6,3664.8,732.6,285.8,1149.8,744.4,417,273.6,13105.8,848.2,3650.6,4521.4,3538.6,777,750.8,1050.8,795.4,345.2,13030.8,749.6,4550.2,13644.8,3555.8,348.4,691.8,1109.2,553.8,307.6,5024.6,3748.6,14654.8,303.8,360.2,867.8,850.6,4929,995.4,303.8,14493.6,3746.8,868.8,319.2,12887.8,930,3499.6,13504.4,3560.2,558.6,12968.8,646.2,3361.8,13589.8,2455.6,293.8,659.6,3917.2,10621.2,12765.2,980.8,278.8,12294.8,713,10668.8
snapshot_658759.png,snapshot_32942.png,S,I,7,5,20000,1839486845023,12325.8146792,15470.6,1527.2,645.8,4792.2,4392.6,1141.6,553.6,1357.6,4800.8,632,417.8,499,488.6,341.6,330.8,14384.4,964.4,4481.6,15016,3856.6,721.2,899.4,4339.4,857.2,471,354.2,388.4,398,319.8,14123.6,4616.4,3707.6,14641.4,3725.6,415,4329.4,1179,867,283.6,336,411.6,364.2,4691.6,683.6,3909.4,15485,315.2,4541.6,881.8,1320.4,290.8,306.4,413,446.6,13832.2,911.4,220.6,14892,3739.2,731.2,291,1146.4,746.4,416.2,260.2,13106.8,849,3649.6,4497.2,3534.4,768.8,745,1047.8,792.8,383,13004.6,754,4584,13620.2,3535,352.2,685.6,1093,726.8,302.4,5014.6,3725,14621.8,308.4,365.4,835.4,1166.8,4899.6,989.4,296.2,14495.6,3746.6,857.6,342.6,12879.8,905.6,3499.6,13503.6,3542.2,712,12884.2,640.4,3346.2,13485.6,3413.4,288.4,641.4,3697.4,14389.4,11884.8,978.2,259.8,12380.6,908.4,12895.8,15461.2,1529.8,631.2,4383,4375.4,1128.4,538.4,1347.6,4427.2,611.8,414.8,478.4,465.2,330,284.4,14404,962,4458.2,15026.2,3857,718.4,903.4,4340.2,858.4,474,345.6,379.2,402.6,313.6,14124.6,4470.8,3710.4,14655.2,3733.8,416.2,4282.8,1179.2,871.8,271.8,325,421.4,331.2,4743.8,685.6,3915,15484.4,316.6,4567.6,884,1330.6,287.8,296,418.4,393.2,13833.6,904.4,201,14905.4,3362.4,728.6,281.6,1142.4,742.4,418,255,13078.4,857.6,3652.2,4565.6,3543.4,781.8,747,1056.4,803.2,344.2,13002.4,759.6,4630.4,13629.4,3563.6,348,685.8,1115.4,559.8,302.4,5020.8,3752,14651.8,302,366.4,865.2,845.6,4947.4,996.2,296,14499,3749.6,860,319.8,12894.8,923,3503.6,13503.6,3557.6,551.2,12975.8,644.8,3355,13593,2454.6,288,667.4,3920.6,10612,12421,988.4,273.6,12438.4,719.6,10668.4
snapshot_658759.png,snapshot_757912.png,S,I,7,5,20000,1839543327270,12331.4515536,15470.6,1527.2,645.8,4792.2,4392.6,1141.6,553.6,1357.6,4800.8,632,417.8,499,488.6,341.6,330.8,14384.4,964.4,4481.6,15016,3856.6,721.2,899.4,4339.4,857.2,471,354.2,388.4,398,319.8,14123.6,4616.4,3707.6,14641.4,3725.6,415,4329.4,1179,867,283.6,336,411.6,364.2,4691.6,683.6,3909.4,15485,315.2,4541.6,881.8,1320.4,290.8,306.4,413,446.6,13832.2,911.4,220.6,14892,3739.2,731.2,291,1146.4,746.4,416.2,260.2,13106.8,849,3649.6,4497.2,3534.4,768.8,745,1047.8,792.8,383,13004.6,754,4584,13620.2,3535,352.2,685.6,1093,726.8,302.4,5014.6,3725,14621.8,308.4,365.4,835.4,1166.8,4899.6,989.4,296.2,14495.6,3746.6,857.6,342.6,12879.8,905.6,3499.6,13503.6,3542.2,712,12884.2,640.4,3346.2,13485.6,3413.4,288.4,641.4,3697.4,14389.4,11884.8,978.2,259.8,12380.6,908.4,12895.8,15464.4,1514.6,633.6,4353,4374.2,1131.4,535.8,1344.8,4394.4,604.6,389,478.6,465.2,312.8,282.6,14382.2,958.6,4444.4,15023.8,3860,717.6,899.4,4334.6,857.8,473.6,352.8,378.4,394.4,313,14138,4406,3711.6,14661,3728.6,410.2,4266,1179.4,869.4,278.2,321.2,412.8,334.4,4689,681.8,3912.2,15485.8,309.2,4546.2,887,1327.2,289.8,297.6,412.6,392.8,13823.8,904.2,201.6,14898,3409.6,727.2,283.2,1145.4,740.6,417.2,258,13086.2,852.6,3654.4,4513.8,3540.8,779.8,741.8,1051.4,804,346.4,12999.6,758.6,4644.2,13622.8,3559.6,355.6,685.6,1111.8,558.6,301.8,5074.6,3751.8,14640.8,304,365.8,869.2,845.4,4890.6,992,288,14499.2,3750.6,862,318.8,12891.4,919.8,3499.2,13513.2,3559.2,548.4,12997.6,646.8,3356.2,13595.6,2455.6,286.2,660,3925.4,10612,12609.6,985.8,274.2,12290.2,721.2,10640.2
snapshot_658759.png,snapshot_995225.png,S,I,7,5,20000,1839599675066,12337.2004333,15470.6,1527.2,645.8,4792.2,4392.6,1141.6,553.6,1357.6,4800.8,632,417.8,499,488.6,341.6,330.8,14384.4,964.4,4481.6,15016,3856.6,721.2,899.4,4339.4,857.2,471,354.2,388.4,398,319.8,14123.6,4616.4,3707.6,14641.4,3725.6,415,4329.4,1179,867,283.6,336,411.6,364.2,4691.6,683.6,3909.4,15485,315.2,4541.6,881.8,1320.4,290.8,306.4,413,446.6,13832.2,911.4,220.6,14892,3739.2,731.2,291,1146.4,746.4,416.2,260.2,13106.8,849,3649.6,4497.2,3534.4,768.8,745,1047.8,792.8,383,13004.6,754,4584,13620.2,3535,352.2,685.6,1093,726.8,302.4,5014.6,3725,14621.8,308.4,365.4,835.4,1166.8,4899.6,989.4,296.2,14495.6,3746.6,857.6,342.6,12879.8,905.6,3499.6,13503.6,3542.2,712,12884.2,640.4,3346.2,13485.6,3413.4,288.4,641.4,3697.4,14389.4,11884.8,978.2,259.8,12380.6,908.4,12895.8,15466.4,1520.2,629.6,4322.6,4375,1129,536,1340.4,4363.4,610,398.8,473.4,458.2,314,280.8,14389,960.8,4434.6,15019.6,3856.4,719.4,903.2,4332.8,854.8,473.2,349,379.6,401,313,14113.2,4466,3711.8,14653.6,3728.4,411.4,4279.8,1179.8,873.8,274.2,319,415.2,333.4,4769.8,687.6,3913.4,15472.6,306.4,4576.2,888.4,1329.6,284.2,294.6,417.4,394.2,13828.2,902,192.2,14901.6,3248.6,728.8,283.6,1141.2,737,416.6,256,13078.8,853.6,3651,4528.2,3541,784,744.2,1050.8,801.4,343.6,13003.2,757.2,4579.4,13625.6,3559,350.8,685.2,1112.4,556.4,295.2,5028.2,3754,14645.6,298.4,365.6,865.2,845.4,4950.8,995.6,297.2,14491.8,3749.8,862.2,320.8,12890.6,918.6,3498.6,13510.6,3558.6,550.4,12984.8,644.4,3354.8,13594,2457.2,286.2,660.8,3922,10609.2,12329.8,985.8,274.6,12370.2,721.2,10670.8
snapshot_658759.png,snapshot_238305.png,S,I,7,5,20000,1839657153166,12342.8384269,15470.6,1527.2,645.8,4792.2,4392.6,1141.6,553.6,1357.6,4800.8,632,417.8,499,488.6,341.6,330.8,14384.4,964.4,4481.6,15016,3856.6,721.2,899.4,4339.4,857.2,471,354.2,388.4,398,319.8,14123.6,4616.4,3707.6,14641.4,3725.6,415,4329.4,1179,867,283.6,336,411.6,364.2,4691.6,683.6,3909.4,15485,315.2,4541.6,881.8,1320.4,290.8,306.4,413,446.6,13832.2,911.4,220.6,14892,3739.2,731.2,291,1146.4,746.4,416.2,260.2,13106.8,849,3649.6,4497.2,3534.4,768.8,745,1047.8,792.8,383,13004.6,754,4584,13620.2,3535,352.2,685.6,1093,726.8,302.4,5014.6,3725,14621.8,308.4,365.4,835.4,1166.8,4899.6,989.4,296.2,14495.6,3746.6,857.6,342.6,12879.8,905.6,3499.6,13503.6,3542.2,712,12884.2,640.4,3346.2,13485.6,3413.4,288.4,641.4,3697.4,14389.4,11884.8,978.2,259.8,12380.6,908.4,12895.8,15438.6,1513.8,636.2,4372.4,4372.4,1131.4,537.6,1339,4412.8,620,399.8,475.2,465.2,315,281.4,14375.8,961.2,4445,15016,3853.8,716,903,4338.8,854.6,470.8,350.2,378.6,396.4,312,14126,4424.6,3710.4,14651.2,3724.6,411,4270.2,1175.8,871,276,320,410.6,333.6,4701.4,681.6,3912.6,15477.4,304.4,4553.8,888.4,1326.4,284.4,296.6,410.4,392.6,13820.4,902.8,191,14892.8,3213,725.8,280,1142.8,737,413,252.8,13069,854.8,3652.6,4533,3537.8,784,744.4,1049.8,803.2,343,13018.8,759,4619.8,13619.8,3558.4,352.4,686.4,1113.6,559.2,294.6,5011.6,3753.6,14645.4,297.8,364.6,866.8,842,4893.4,996.2,289.2,14492.2,3751.2,862,318.4,12897.4,915.4,3494.2,13517.2,3564,547.8,12969.8,645.8,3353.2,13592.8,2458.4,283.4,661.2,3923.4,10607.6,12556.6,987.6,273.6,12188.2,720,10642.2
snapshot_658759.png,snapshot_449717.png,S,I,7,5,20000,1839798601973,12356.992721,15470.6,1527.2,645.8,4792.2,4392.6,1141.6,553.6,1357.6,4800.8,632,417.8,499,488.6,341.6,330.8,14384.4,964.4,4481.6,15016,3856.6,721.2,899.4,4339.4,857.2,471,354.2,388.4,398,319.8,14123.6,4616.4,3707.6,14641.4,3725.6,415,4329.4,1179,867,283.6,336,411.6,364.2,4691.6,683.6,3909.4,15485,315.2,4541.6,881.8,1320.4,290.8,306.4,413,446.6,13832.2,911.4,220.6,14892,3739.2,731.2,291,1146.4,746.4,416.2,260.2,13106.8,849,3649.6,4497.2,3534.4,768.8,745,1047.8,792.8,383,13004.6,754,4584,13620.2,3535,352.2,685.6,1093,726.8,302.4,5014.6,3725,14621.8,308.4,365.4,835.4,1166.8,4899.6,989.4,296.2,14495.6,3746.6,857.6,342.6,12879.8,905.6,3499.6,13503.6,3542.2,712,12884.2,640.4,3346.2,13485.6,3413.4,288.4,641.4,3697.4,14389.4,11884.8,978.2,259.8,12380.6,908.4,12895.8,15489.2,1534,636.8,4751,4388.4,1133.4,554.8,1358.8,4753.4,628.2,401,486.2,486.8,357.6,324,14389.8,967.6,4443.4,15009.4,3862.6,723.6,895.8,4332,864.8,431,346.2,391.2,398.6,316.4,14124,4436.2,3702.2,14662.4,3734.2,407.4,4279,1188.8,777.6,275,331.8,413.4,358.4,4774,688.6,3906.4,15485.2,322.2,4566,896.2,1205,278.6,300.8,424.6,440.4,13821,911.4,209.8,14889.8,3522.6,733,268.2,1146.6,744.6,413,254.4,13082.2,848.8,3644,4543.6,3541.8,687.4,749.8,1052.2,792.6,384.8,13016.4,749.8,4573.8,13652.4,3206.4,347.4,694,1108.4,713.2,311.8,5051.2,3785.2,13801.4,302.6,358.4,879,1170.2,4872,992.8,299.2,14494,3744.4,868,338.8,12887.2,779.4,3500.6,13506.4,3553.6,702.4,11548.6,645.8,3367.2,13591.6,3351,331,538.8,3004.2,11631.2,12381.8,979.8,257.8,12484,891.2,12667.4
snapshot_658759.png,snapshot_921677.png,S,I,7,5,20000,1839855151502,12362.6592426,15470.6,1527.2,645.8,4792.2,4392.6,1141.6,553.6,1357.6,4800.8,632,417.8,499,488.6,341.6,330.8,14384.4,964.4,4481.6,15016,3856.6,721.2,899.4,4339.4,857.2,471,354.2,388.4,398,319.8,14123.6,4616.4,3707.6,14641.4,3725.6,415,4329.4,1179,867,283.6,336,411.6,364.2,4691.6,683.6,3909.4,15485,315.2,4541.6,881.8,1320.4,290.8,306.4,413,446.6,13832.2,911.4,220.6,14892,3739.2,731.2,291,1146.4,746.4,416.2,260.2,13106.8,849,3649.6,4497.2,3534.4,768.8,745,1047.8,792.8,383,13004.6,754,4584,13620.2,3535,352.2,685.6,1093,726.8,302.4,5014.6,3725,14621.8,308.4,365.4,835.4,1166.8,4899.6,989.4,296.2,14495.6,3746.6,857.6,342.6,12879.8,905.6,3499.6,13503.6,3542.2,712,12884.2,640.4,3346.2,13485.6,3413.4,288.4,641.4,3697.4,14389.4,11884.8,978.2,259.8,12380.6,908.4,12895.8,15435.4,1531,632.8,4391,4381.2,1130.2,536.6,1348.8,4432,611.2,384.4,485.2,462.8,322,311.2,14372.6,957,4417,15015.2,3853.4,724.8,900.8,4316.4,862.4,435.6,343.6,386.4,401.2,315,14102.6,4571.8,3705,14634.6,3735.4,411.2,4318.6,1189.2,785.4,276.2,331.2,420,355.6,4785.2,693.2,3909.4,15473,314.6,4581.8,887.4,1206.2,292.4,298.6,419.4,447.4,13810.4,905,206,14884.2,3345.2,735,264.6,1140.2,747.2,416.6,244,13096.8,858.2,3646.6,4540.8,3550.2,688.4,745,1057.4,796.2,377.6,13012.8,754.2,4574.6,13649.4,3213.8,346.2,689.6,1116.6,714.2,299.2,5090.2,3788.8,13790,310.4,369,871.6,1168,4885,988.8,291.2,14500.2,3742.2,860.2,346.2,12893.6,770.8,3503.8,13504.6,3550.2,699.2,11533.4,645,3364.6,13594.4,3349.8,327.2,547.8,3006.2,11626,12381,984.8,254.6,12474.6,899,12654
snapshot_658759.png,snapshot_536822.png,S,I,7,5,20000,1839911746819,12368.2878515,15470.6,1527.2,645.8,4792.2,4392.6,1141.6,553.6,1357.6,4800.8,632,417.8,499,488.6,341.6,330.8,14384.4,964.4,4481.6,15016,3856.6,721.2,899.4,4339.4,857.2,471,354.2,388.4,398,319.8,14123.6,4616.4,3707.6,14641.4,3725.6,415,4329.4,1179,867,283.6,336,411.6,364.2,4691.6,683.6,3909.4,15485,315.2,4541.6,881.8,1320.4,290.8,306.4,413,446.6,13832.2,911.4,220.6,14892,3739.2,731.2,291,1146.4,746.4,416.2,260.2,13106.8,849,3649.6,4497.2,3534.4,768.8,745,1047.8,792.8,383,13004.6,754,4584,13620.2,3535,352.2,685.6,1093,726.8,302.4,5014.6,3725,14621.8,308.4,365.4,835.4,1166.8,4899.6,989.4,296.2,14495.6,3746.6,857.6,342.6,12879.8,905.6,3499.6,13503.6,3542.2,712,12884.2,640.4,3346.2,13485.6,3413.4,288.4,641.4,3697.4,14389.4,11884.8,978.2,259.8,12380.6,908.4,12895.8,15441.8,1503.6,623.8,4173,4365.6,1119.6,542.4,1340.6,4202.6,609.2,364.6,468,448.4,304.2,287.4,14372.2,964.6,4403.6,15011.8,3861.6,720,894.8,4324.4,858.2,424.4,355.6,383.8,389.6,318.6,14112.6,4496.8,3702.8,14651,3726.4,407,4308.6,1185.8,774.8,282.6,328.6,406,362.6,4716.4,680.8,3908.2,15483,308.2,4553.2,897,1198.4,283,298.6,415.8,437.8,13815,912.8,205.8,14885.2,3364,727.6,263.2,1149.4,741,405.8,252.6,13089.4,848.4,3652.6,4535.2,3537.8,689.8,754.6,1047,795.4,388,13002.6,748,4579.2,13649.6,3203,355.6,691.6,1108.6,717,308.4,5081.8,3788.2,13799.2,301.8,360,880,1166.6,4857.2,995.8,292.6,14485.6,3750.2,867,335.8,12891.8,782.4,3496.8,13496.2,3563.2,696,11522,648.6,3364.8,13590.8,3355.2,336,533.8,3009.6,11631.4,12534.2,981.6,262.6,12273.2,889.6,12647.4
snapshot_658759.png,snapshot_235215.png,S,I,7,5,20000,1839968019889,12373.9014787,15470.6,1527.2,645.8,4792.2,4392.6,1141.6,553.6,1357.6,4800.8,632,417.8,499,488.6,341.6,330.8,14384.4,964.4,4481.6,15016,3856.6,721.2,899.4,4339.4,857.2,471,354.2,388.4,398,319.8,14123.6,4616.4,3707.6,14641.4,3725.6,415,4329.4,1179,867,283.6,336,411.6,364.2,4691.6,683.6,3909.4,15485,315.2,4541.6,881.8,1320.4,290.8,306.4,413,446.6,13832.2,911.4,220.6,14892,3739.2,731.2,291,1146.4,746.4,416.2,260.2,13106.8,849,3649.6,4497.2,3534.4,768.8,745,1047.8,792.8,383,13004.6,754,4584,13620.2,3535,352.2,685.6,1093,726.8,302.4,5014.6,3725,14621.8,308.4,365.4,835.4,1166.8,4899.6,989.4,296.2,14495.6,3746.6,857.6,342.6,12879.8,905.6,3499.6,13503.6,3542.2,712,12884.2,640.4,3346.2,13485.6,3413.4,288.4,641.4,3697.4,14389.4,11884.8,978.2,259.8,12380.6,908.4,12895.8,15438,1528.8,633.6,4491.6,4378.4,1136,535.6,1351.2,4535.2,611,385.6,487.4,472.8,323.2,317.8,14371,952.6,4399.8,15016,3850.2,720.6,905.6,4312.8,856.2,439.6,343.2,384.2,403.2,319,14096,4548.6,3708.6,14630.6,3728,421.4,4309.2,1183.6,789,270,329,420.2,361,4706.2,686,3912.2,15468,322.8,4565.4,887.6,1197.6,284.2,305.8,411.2,450.4,13817.2,900,215.4,14886.8,3479.4,732.2,276.2,1135.4,741.8,422.8,251.4,13071.4,859,3645.8,4511.2,3549.2,690.2,738.4,1054.4,799.8,375.8,12999.6,763.6,4632.4,13631.6,3213.8,347.6,685.4,1115,719.6,304,5081.6,3794.4,13783.2,298.4,375.4,871.8,1160.4,4874.6,989.6,286.4,14496.4,3747.2,856,342.8,12897.4,765,3497.8,13511,3550,692.2,11530.2,646.6,3356,13596.8,3354.4,320.4,545.2,3012.2,11620.4,12284.8,991,251.8,12445.8,901.8,12660
snapshot_658759.png,snapshot_503394.png,S,I,7,5,20000,1840024175827,12379.5283222,15470.6,1527.2,645.8,4792.2,4392.6,1141.6,553.6,1357.6,4800.8,632,417.8,499,488.6,341.6,330.8,14384.4,964.4,4481.6,15016,3856.6,721.2,899.4,4339.4,857.2,471,354.2,388.4,398,319.8,14123.6,4616.4,3707.6,14641.4,3725.6,415,4329.4,1179,867,283.6,336,411.6,364.2,4691.6,683.6,3909.4,15485,315.2,4541.6,881.8,1320.4,290.8,306.4,413,446.6,13832.2,911.4,220.6,14892,3739.2,731.2,291,1146.4,746.4,416.2,260.2,13106.8,849,3649.6,4497.2,3534.4,768.8,745,1047.8,792.8,383,13004.6,754,4584,13620.2,3535,352.2,685.6,1093,726.8,302.4,5014.6,3725,14621.8,308.4,365.4,835.4,1166.8,4899.6,989.4,296.2,14495.6,3746.6,857.6,342.6,12879.8,905.6,3499.6,13503.6,3542.2,712,12884.2,640.4,3346.2,13485.6,3413.4,288.4,641.4,3697.4,14389.4,11884.8,978.2,259.8,12380.6,908.4,12895.8,15440.4,1509,626.2,4281.4,4371.2,1122.6,540.4,1343.2,4307.2,611.2,372.6,467.4,460.6,315.2,300.4,14353.6,966.8,4483.6,14991.8,3858.2,721,892.8,4357.4,864.8,432.2,347.8,387.6,391,318,14142.2,4446.2,3698.4,14650.8,3728,403.6,4286.2,1186,776.8,273.8,329.4,404.4,360.4,4689,681.8,3903.4,15480,308.6,4540.8,896,1199.6,276.2,296.2,415.6,440,13818,912.8,197.6,14877.4,3406.6,730.6,269,1147.6,743.6,404.2,251.6,13098.2,850.4,3647,4585.6,3537.8,688.6,755.2,1051.6,793.4,386.6,13003.8,747.6,4566,13644,3200.8,350.2,692.8,1108.4,712.8,305.8,5070.8,3782.4,13791.4,301.6,358.8,877.6,1167.6,4889.6,994.8,309.6,14482.2,3745,867.4,338.4,12886.4,781,3499,13493,3559.4,698.4,11529.4,647.6,3368.2,13588.2,3348.4,334.6,534.4,3006.6,11630.2,12509.6,978.6,261.2,12299,888.4,12638.6
