bb_filename,cc_filename,shape,sample,gain,avg,freq,rtime,dtime,bb_1,bb_2,bb_3,bb_4,bb_5,bb_6,bb_7,bb_8,bb_9,bb_10,bb_11,bb_12,bb_13,bb_14,bb_15,bb_16,bb_17,bb_18,bb_19,bb_20,bb_21,bb_22,bb_23,bb_24,bb_25,bb_26,bb_27,bb_28,bb_29,bb_30,bb_31,bb_32,bb_33,bb_34,bb_35,bb_36,bb_37,bb_38,bb_39,bb_40,bb_41,bb_42,bb_43,bb_44,bb_45,bb_46,bb_47,bb_48,bb_49,bb_50,bb_51,bb_52,bb_53,bb_54,bb_55,bb_56,bb_57,bb_58,bb_59,bb_60,bb_61,bb_62,bb_63,bb_64,bb_65,bb_66,bb_67,bb_68,bb_69,bb_70,bb_71,bb_72,bb_73,bb_74,bb_75,bb_76,bb_77,bb_78,bb_79,bb_80,bb_81,bb_82,bb_83,bb_84,bb_85,bb_86,bb_87,bb_88,bb_89,bb_90,bb_91,bb_92,bb_93,bb_94,bb_95,bb_96,bb_97,bb_98,bb_99,bb_100,bb_101,bb_102,bb_103,bb_104,bb_105,bb_106,bb_107,bb_108,bb_109,bb_110,bb_111,bb_112,bb_113,bb_114,bb_115,bb_116,bb_117,bb_118,bb_119,bb_120,cc_1,cc_2,cc_3,cc_4,cc_5,cc_6,cc_7,cc_8,cc_9,cc_10,cc_11,cc_12,cc_13,cc_14,cc_15,cc_16,cc_17,cc_18,cc_19,cc_20,cc_21,cc_22,cc_23,cc_24,cc_25,cc_26,cc_27,cc_28,cc_29,cc_30,cc_31,cc_32,cc_33,cc_34,cc_35,cc_36,cc_37,cc_38,cc_39,cc_40,cc_41,cc_42,cc_43,cc_44,cc_45,cc_46,cc_47,cc_48,cc_49,cc_50,cc_51,cc_52,cc_53,cc_54,cc_55,cc_56,cc_57,cc_58,cc_59,cc_60,cc_61,cc_62,cc_63,cc_64,cc_65,cc_66,cc_67,cc_68,cc_69,cc_70,cc_71,cc_72,cc_73,cc_74,cc_75,cc_76,cc_77,cc_78,cc_79,cc_80,cc_81,cc_82,cc_83,cc_84,cc_85,cc_86,cc_87,cc_88,cc_89,cc_90,cc_91,cc_92,cc_93,cc_94,cc_95,cc_96,cc_97,cc_98,cc_99,cc_100,cc_101,cc_102,cc_103,cc_104,cc_105,cc_106,cc_107,cc_108,cc_109,cc_110,cc_111,cc_112,cc_113,cc_114,cc_115,cc_116,cc_117,cc_118,cc_119,cc_120,cutoff
snapshot_510754.png,snapshot_145102.png,S,L,7,5,20000,2447298099,66.4268918,15793.2,1528.6,614.6,4454.8,4465.8,1123.2,525.2,1357.8,4412.4,591.2,383.2,474.0,439.4,308.8,309.6,14738.0,990.8,4620.6,4616.6,3939.8,752.6,934.8,4516.6,892.0,493.2,363.6,401.0,419.6,330.0,14412.2,4499.0,4464.0,14921.6,3805.4,422.2,4343.0,1207.4,887.8,270.4,332.2,424.8,365.8,4836.8,4832.0,3994.2,15756.4,320.8,4615.2,897.8,1351.2,283.8,294.8,420.8,457.8,3340.2,922.0,204.6,15204.4,3345.0,757.2,290.2,1174.0,771.0,431.6,240.0,13446.8,870.2,3734.0,3229.0,3625.2,776.0,753.6,1077.4,807.2,367.4,13321.8,775.0,4521.8,13937.0,3627.0,345.0,702.4,1125.4,742.4,295.4,5016.6,3804.2,14897.2,286.4,363.6,851.2,1192.0,4948.2,1009.2,291.8,14762.0,3818.6,874.0,348.6,13150.0,922.4,3578.8,13766.4,3610.0,729.2,13153.4,651.6,3414.6,13745.6,3478.0,257.6,658.8,3761.8,14617.2,13625.6,1001.6,251.6,13430.0,927.4,13116.8,15767.4,1552.8,641.4,4755.0,4764.2,1145.6,540.8,1364.8,4700.2,610.6,399.0,482.0,470.6,330.0,317.2,14719.6,992.2,4651.4,4647.2,3940.6,752.4,940.0,4544.6,889.0,498.0,359.6,409.6,422.4,333.6,14374.6,4449.0,4420.8,14912.8,3801.6,424.8,4325.8,1205.6,887.8,266.2,333.6,423.2,364.2,4862.2,4849.4,3998.2,15756.0,317.6,4626.4,900.0,1354.0,274.4,305.8,418.6,450.8,3328.6,923.6,203.6,15191.4,3307.2,757.6,295.2,1176.6,770.0,435.2,248.2,13414.6,869.6,3737.4,3067.0,3625.8,779.8,751.4,1075.8,807.8,359.0,13305.0,782.4,4593.4,13922.0,3629.2,343.4,706.6,1128.2,718.4,299.6,5040.4,3808.2,14895.4,278.2,372.0,854.2,1139.8,4899.6,1010.8,287.0,14764.4,3820.2,876.4,347.6,13148.0,917.8,3577.2,13777.0,3613.8,701.4,13149.6,655.0,3414.0,13746.6,3364.8,246.6,661.2,3780.0,14019.4,13601.6,1000.6,258.6,13434.2,901.6,12856.4,0.5
snapshot_510754.png,snapshot_73666.png,S,L,7,5,20000,2507084197,72.3877794,15793.2,1528.6,614.6,4454.8,4465.8,1123.2,525.2,1357.8,4412.4,591.2,383.2,474.0,439.4,308.8,309.6,14738.0,990.8,4620.6,4616.6,3939.8,752.6,934.8,4516.6,892.0,493.2,363.6,401.0,419.6,330.0,14412.2,4499.0,4464.0,14921.6,3805.4,422.2,4343.0,1207.4,887.8,270.4,332.2,424.8,365.8,4836.8,4832.0,3994.2,15756.4,320.8,4615.2,897.8,1351.2,283.8,294.8,420.8,457.8,3340.2,922.0,204.6,15204.4,3345.0,757.2,290.2,1174.0,771.0,431.6,240.0,13446.8,870.2,3734.0,3229.0,3625.2,776.0,753.6,1077.4,807.2,367.4,13321.8,775.0,4521.8,13937.0,3627.0,345.0,702.4,1125.4,742.4,295.4,5016.6,3804.2,14897.2,286.4,363.6,851.2,1192.0,4948.2,1009.2,291.8,14762.0,3818.6,874.0,348.6,13150.0,922.4,3578.8,13766.4,3610.0,729.2,13153.4,651.6,3414.6,13745.6,3478.0,257.6,658.8,3761.8,14617.2,13625.6,1001.6,251.6,13430.0,927.4,13116.8,15755.0,1525.8,603.8,4039.6,4042.6,1113.8,515.0,1354.4,3998.2,573.6,365.0,448.6,423.4,291.2,280.2,14715.0,999.2,4660.0,4648.8,3943.8,752.6,931.4,4558.8,896.6,487.8,354.4,405.6,414.0,328.8,14372.4,4496.4,4457.0,14911.8,3803.8,414.0,4357.0,1210.0,881.4,256.4,333.8,418.2,360.0,4879.8,4862.6,3991.4,15751.2,313.4,4629.4,904.0,1357.6,257.4,288.8,422.4,445.2,3003.8,929.6,181.8,15186.2,3039.4,755.8,275.2,1178.8,772.8,421.2,236.6,13416.6,863.0,3737.8,2787.6,3626.2,768.6,759.2,1077.6,802.0,357.4,13319.4,771.8,4533.2,13935.4,3624.2,338.4,709.4,1125.4,714.4,303.2,5158.0,3801.8,14877.0,274.2,359.0,859.2,1144.6,4970.8,1013.0,294.8,14752.0,3818.2,882.8,345.2,13137.4,926.4,3583.4,13759.6,3619.8,704.8,13137.8,656.4,3424.0,13738.8,3357.8,248.8,658.0,3775.0,14021.8,13598.2,996.4,263.2,13422.4,892.4,12851.0,0.5
snapshot_510754.png,snapshot_934018.png,S,L,7,5,20000,2564896496,78.2353265,15793.2,1528.6,614.6,4454.8,4465.8,1123.2,525.2,1357.8,4412.4,591.2,383.2,474.0,439.4,308.8,309.6,14738.0,990.8,4620.6,4616.6,3939.8,752.6,934.8,4516.6,892.0,493.2,363.6,401.0,419.6,330.0,14412.2,4499.0,4464.0,14921.6,3805.4,422.2,4343.0,1207.4,887.8,270.4,332.2,424.8,365.8,4836.8,4832.0,3994.2,15756.4,320.8,4615.2,897.8,1351.2,283.8,294.8,420.8,457.8,3340.2,922.0,204.6,15204.4,3345.0,757.2,290.2,1174.0,771.0,431.6,240.0,13446.8,870.2,3734.0,3229.0,3625.2,776.0,753.6,1077.4,807.2,367.4,13321.8,775.0,4521.8,13937.0,3627.0,345.0,702.4,1125.4,742.4,295.4,5016.6,3804.2,14897.2,286.4,363.6,851.2,1192.0,4948.2,1009.2,291.8,14762.0,3818.6,874.0,348.6,13150.0,922.4,3578.8,13766.4,3610.0,729.2,13153.4,651.6,3414.6,13745.6,3478.0,257.6,658.8,3761.8,14617.2,13625.6,1001.6,251.6,13430.0,927.4,13116.8,15721.8,1526.6,608.2,3942.6,3950.8,1116.6,508.2,1349.8,3914.0,570.4,353.4,450.0,423.0,281.2,284.0,14699.6,992.0,4666.0,4660.0,3938.4,753.6,937.8,4558.4,895.2,495.6,354.4,403.6,420.4,329.8,14357.8,4556.4,4519.2,14895.0,3800.4,425.6,4374.6,1207.8,888.6,255.2,334.4,423.6,361.0,4835.0,4821.8,3994.0,15743.8,321.6,4624.2,898.8,1354.0,261.8,293.8,417.0,451.0,2872.4,922.8,180.4,15174.8,2863.2,755.2,278.6,1173.2,769.4,426.2,227.6,13406.6,871.0,3736.2,2817.6,3628.6,773.8,753.0,1079.4,808.6,353.2,13297.8,780.6,4574.4,13921.0,3628.4,337.2,705.4,1128.8,716.0,300.0,5079.2,3804.8,14882.8,272.0,368.0,855.0,1140.4,4942.4,1008.6,285.0,14757.4,3819.2,875.4,348.4,13143.4,917.2,3584.2,13767.2,3615.8,699.6,13149.8,655.6,3416.8,13744.2,3358.0,241.8,661.2,3778.8,14014.4,13595.8,1003.0,258.2,13434.6,899.8,12844.6,0.5
snapshot_510754.png,snapshot_194122.png,S,L,7,5,20000,2622921897,84.0172044,15793.2,1528.6,614.6,4454.8,4465.8,1123.2,525.2,1357.8,4412.4,591.2,383.2,474.0,439.4,308.8,309.6,14738.0,990.8,4620.6,4616.6,3939.8,752.6,934.8,4516.6,892.0,493.2,363.6,401.0,419.6,330.0,14412.2,4499.0,4464.0,14921.6,3805.4,422.2,4343.0,1207.4,887.8,270.4,332.2,424.8,365.8,4836.8,4832.0,3994.2,15756.4,320.8,4615.2,897.8,1351.2,283.8,294.8,420.8,457.8,3340.2,922.0,204.6,15204.4,3345.0,757.2,290.2,1174.0,771.0,431.6,240.0,13446.8,870.2,3734.0,3229.0,3625.2,776.0,753.6,1077.4,807.2,367.4,13321.8,775.0,4521.8,13937.0,3627.0,345.0,702.4,1125.4,742.4,295.4,5016.6,3804.2,14897.2,286.4,363.6,851.2,1192.0,4948.2,1009.2,291.8,14762.0,3818.6,874.0,348.6,13150.0,922.4,3578.8,13766.4,3610.0,729.2,13153.4,651.6,3414.6,13745.6,3478.0,257.6,658.8,3761.8,14617.2,13625.6,1001.6,251.6,13430.0,927.4,13116.8,15739.6,1522.4,607.8,3983.2,3991.6,1109.0,513.6,1348.2,3955.0,574.2,355.2,452.2,427.2,281.6,281.8,14701.0,990.2,4617.8,4615.2,3938.8,750.8,934.2,4534.4,891.2,491.8,354.6,396.8,415.8,330.0,14345.6,4527.8,4496.6,14880.0,3794.0,420.8,4366.4,1205.6,885.0,256.4,327.8,421.8,362.2,4814.4,4804.0,3991.8,15743.0,311.4,4618.0,898.8,1349.8,263.2,287.2,417.4,447.6,2916.6,918.6,179.4,15185.6,2971.4,753.4,276.6,1175.6,766.8,426.0,234.6,13409.0,866.6,3737.0,2691.8,3626.8,771.8,750.8,1075.0,807.2,351.6,13298.6,774.4,4533.2,13923.0,3627.8,338.0,701.2,1126.4,717.0,294.6,5009.6,3803.6,14890.2,268.4,361.0,855.0,1141.2,4937.8,1011.4,285.8,14753.2,3820.0,876.4,345.4,13137.2,924.8,3581.6,13760.2,3615.2,699.4,13147.0,654.0,3418.2,13741.0,3359.4,242.0,660.4,3780.2,14016.0,13596.4,999.6,261.4,13421.4,899.4,12849.0,0.5
snapshot_510754.png,snapshot_643006.png,S,L,7,5,20000,2681779579,89.8278707,15793.2,1528.6,614.6,4454.8,4465.8,1123.2,525.2,1357.8,4412.4,591.2,383.2,474.0,439.4,308.8,309.6,14738.0,990.8,4620.6,4616.6,3939.8,752.6,934.8,4516.6,892.0,493.2,363.6,401.0,419.6,330.0,14412.2,4499.0,4464.0,14921.6,3805.4,422.2,4343.0,1207.4,887.8,270.4,332.2,424.8,365.8,4836.8,4832.0,3994.2,15756.4,320.8,4615.2,897.8,1351.2,283.8,294.8,420.8,457.8,3340.2,922.0,204.6,15204.4,3345.0,757.2,290.2,1174.0,771.0,431.6,240.0,13446.8,870.2,3734.0,3229.0,3625.2,776.0,753.6,1077.4,807.2,367.4,13321.8,775.0,4521.8,13937.0,3627.0,345.0,702.4,1125.4,742.4,295.4,5016.6,3804.2,14897.2,286.4,363.6,851.2,1192.0,4948.2,1009.2,291.8,14762.0,3818.6,874.0,348.6,13150.0,922.4,3578.8,13766.4,3610.0,729.2,13153.4,651.6,3414.6,13745.6,3478.0,257.6,658.8,3761.8,14617.2,13625.6,1001.6,251.6,13430.0,927.4,13116.8,15741.6,1519.6,606.4,3966.0,3973.2,1111.0,508.6,1347.0,3935.0,569.6,360.0,449.2,425.8,278.4,276.2,14702.2,993.4,4662.6,4656.2,3935.4,750.8,935.2,4559.0,891.0,494.0,352.4,401.2,418.2,327.4,14363.2,4597.4,4564.0,14883.4,3798.2,419.6,4391.4,1207.4,889.2,258.8,330.6,422.4,360.4,4877.4,4862.2,3991.0,15732.4,311.8,4635.6,902.0,1355.6,261.4,287.6,418.2,447.0,3072.0,924.4,186.0,15171.2,3095.4,756.2,287.6,1174.0,768.2,424.8,234.2,13404.8,866.0,3735.8,2777.2,3624.0,772.4,756.2,1075.2,804.0,353.6,13291.0,776.8,4562.4,13917.8,3621.8,337.2,707.2,1128.0,715.8,294.6,5046.0,3802.6,14880.8,270.2,359.0,854.4,1139.4,4900.2,1009.4,291.8,14750.4,3817.6,878.4,346.2,13137.2,923.4,3579.8,13753.2,3615.6,702.4,13138.8,650.4,3416.4,13739.4,3358.4,243.8,659.0,3777.0,14012.8,13595.4,1000.0,261.0,13420.6,896.2,12850.2,0.5
snapshot_510754.png,snapshot_872382.png,S,L,7,5,20000,2957074045,117.332683,15793.2,1528.6,614.6,4454.8,4465.8,1123.2,525.2,1357.8,4412.4,591.2,383.2,474.0,439.4,308.8,309.6,14738.0,990.8,4620.6,4616.6,3939.8,752.6,934.8,4516.6,892.0,493.2,363.6,401.0,419.6,330.0,14412.2,4499.0,4464.0,14921.6,3805.4,422.2,4343.0,1207.4,887.8,270.4,332.2,424.8,365.8,4836.8,4832.0,3994.2,15756.4,320.8,4615.2,897.8,1351.2,283.8,294.8,420.8,457.8,3340.2,922.0,204.6,15204.4,3345.0,757.2,290.2,1174.0,771.0,431.6,240.0,13446.8,870.2,3734.0,3229.0,3625.2,776.0,753.6,1077.4,807.2,367.4,13321.8,775.0,4521.8,13937.0,3627.0,345.0,702.4,1125.4,742.4,295.4,5016.6,3804.2,14897.2,286.4,363.6,851.2,1192.0,4948.2,1009.2,291.8,14762.0,3818.6,874.0,348.6,13150.0,922.4,3578.8,13766.4,3610.0,729.2,13153.4,651.6,3414.6,13745.6,3478.0,257.6,658.8,3761.8,14617.2,13625.6,1001.6,251.6,13430.0,927.4,13116.8,15731.2,1533.8,633.4,4437.0,4436.0,1127.2,538.4,1358.6,4389.2,604.8,387.6,467.8,459.6,319.0,297.6,14694.2,992.0,4659.4,4660.2,3937.8,747.8,934.4,4558.8,889.6,496.4,362.0,400.6,419.8,336.4,14348.0,4489.0,4460.2,14881.0,3789.6,423.4,4356.8,1198.4,882.6,269.8,331.2,423.4,368.6,4752.6,4738.8,3994.2,15751.2,310.4,4591.6,902.4,1350.8,269.4,299.4,420.2,449.6,3416.8,925.2,210.8,15173.6,3401.4,751.4,300.0,1181.8,767.6,434.0,247.2,13393.4,867.4,3738.6,3044.6,3613.8,780.4,755.6,1074.2,810.0,367.2,13298.0,775.8,4570.8,13912.2,3623.4,345.8,702.2,1122.6,744.6,304.8,5110.4,3804.6,14882.4,277.6,368.8,859.8,1174.6,4869.0,1012.6,289.0,14749.8,3819.8,874.0,345.2,13143.0,929.0,3572.6,13753.0,3613.6,720.2,13155.2,656.8,3411.4,13731.4,3454.6,251.4,657.6,3788.8,14410.6,13591.4,1000.0,260.0,13411.4,923.6,13076.4,0.5
snapshot_510754.png,snapshot_334150.png,S,L,7,5,20000,3013485584,122.9899317,15793.2,1528.6,614.6,4454.8,4465.8,1123.2,525.2,1357.8,4412.4,591.2,383.2,474.0,439.4,308.8,309.6,14738.0,990.8,4620.6,4616.6,3939.8,752.6,934.8,4516.6,892.0,493.2,363.6,401.0,419.6,330.0,14412.2,4499.0,4464.0,14921.6,3805.4,422.2,4343.0,1207.4,887.8,270.4,332.2,424.8,365.8,4836.8,4832.0,3994.2,15756.4,320.8,4615.2,897.8,1351.2,283.8,294.8,420.8,457.8,3340.2,922.0,204.6,15204.4,3345.0,757.2,290.2,1174.0,771.0,431.6,240.0,13446.8,870.2,3734.0,3229.0,3625.2,776.0,753.6,1077.4,807.2,367.4,13321.8,775.0,4521.8,13937.0,3627.0,345.0,702.4,1125.4,742.4,295.4,5016.6,3804.2,14897.2,286.4,363.6,851.2,1192.0,4948.2,1009.2,291.8,14762.0,3818.6,874.0,348.6,13150.0,922.4,3578.8,13766.4,3610.0,729.2,13153.4,651.6,3414.6,13745.6,3478.0,257.6,658.8,3761.8,14617.2,13625.6,1001.6,251.6,13430.0,927.4,13116.8,15716.2,1512.0,604.6,3847.6,3847.8,1113.0,510.6,1339.6,3819.8,569.4,347.6,444.8,434.2,278.2,273.6,14691.8,992.2,4638.0,4639.8,3937.6,744.6,933.2,4555.4,886.8,490.6,357.4,400.8,415.4,339.2,14348.8,4464.8,4441.0,14889.6,3792.4,421.2,4351.2,1198.6,881.4,263.8,330.6,419.4,369.6,4827.6,4810.4,3994.0,15736.6,304.6,4623.6,902.4,1348.6,262.6,301.2,413.6,450.0,2860.8,918.0,174.8,15180.0,2905.0,747.2,278.8,1178.8,763.2,423.8,234.2,13396.0,865.6,3741.4,2597.0,3616.4,778.0,753.8,1073.2,808.8,360.6,13279.6,777.0,4589.0,13908.6,3627.2,342.2,703.0,1123.8,744.4,298.0,5115.0,3807.8,14879.0,269.4,370.2,859.6,1174.4,4929.8,1017.4,282.6,14744.2,3820.4,874.6,345.6,13138.6,927.6,3573.4,13754.4,3616.0,717.4,13154.4,658.2,3410.6,13732.6,3454.8,242.8,659.2,3791.8,14408.4,13586.0,1003.8,259.8,13424.6,924.2,13062.0,0.5
snapshot_510754.png,snapshot_447211.png,S,L,7,5,20000,3070060830,128.6383491,15793.2,1528.6,614.6,4454.8,4465.8,1123.2,525.2,1357.8,4412.4,591.2,383.2,474.0,439.4,308.8,309.6,14738.0,990.8,4620.6,4616.6,3939.8,752.6,934.8,4516.6,892.0,493.2,363.6,401.0,419.6,330.0,14412.2,4499.0,4464.0,14921.6,3805.4,422.2,4343.0,1207.4,887.8,270.4,332.2,424.8,365.8,4836.8,4832.0,3994.2,15756.4,320.8,4615.2,897.8,1351.2,283.8,294.8,420.8,457.8,3340.2,922.0,204.6,15204.4,3345.0,757.2,290.2,1174.0,771.0,431.6,240.0,13446.8,870.2,3734.0,3229.0,3625.2,776.0,753.6,1077.4,807.2,367.4,13321.8,775.0,4521.8,13937.0,3627.0,345.0,702.4,1125.4,742.4,295.4,5016.6,3804.2,14897.2,286.4,363.6,851.2,1192.0,4948.2,1009.2,291.8,14762.0,3818.6,874.0,348.6,13150.0,922.4,3578.8,13766.4,3610.0,729.2,13153.4,651.6,3414.6,13745.6,3478.0,257.6,658.8,3761.8,14617.2,13625.6,1001.6,251.6,13430.0,927.4,13116.8,15736.0,1515.2,614.6,4023.4,4018.2,1112.8,517.4,1348.8,3978.6,586.4,358.8,446.8,432.0,297.0,278.8,14675.8,996.4,4679.6,4680.4,3940.8,748.4,929.6,4581.0,892.6,490.2,359.0,402.4,415.4,333.0,14340.4,4487.0,4454.4,14879.2,3787.8,416.2,4361.2,1202.4,877.6,261.2,328.0,419.2,370.0,4806.4,4787.2,3988.0,15738.0,305.8,4607.6,906.2,1349.6,255.8,293.0,424.4,448.8,2949.2,925.2,181.0,15161.2,2944.2,748.6,277.2,1179.6,766.8,423.4,238.0,13412.4,858.4,3739.4,2674.4,3615.6,771.6,755.8,1068.4,803.6,365.6,13282.0,770.4,4545.6,13912.0,3622.2,343.2,705.2,1117.8,738.8,301.8,5062.0,3799.2,14890.6,266.4,358.8,862.0,1178.4,4878.0,1011.2,285.2,14739.4,3820.4,879.4,343.0,13130.4,927.6,3574.2,13758.2,3617.2,718.2,13159.4,660.0,3416.6,13725.2,3450.2,245.6,656.6,3787.6,14409.8,13586.8,996.2,261.8,13411.2,919.8,13092.0,0.5
snapshot_510754.png,snapshot_792679.png,S,L,7,5,20000,3126713819,134.4228974,15793.2,1528.6,614.6,4454.8,4465.8,1123.2,525.2,1357.8,4412.4,591.2,383.2,474.0,439.4,308.8,309.6,14738.0,990.8,4620.6,4616.6,3939.8,752.6,934.8,4516.6,892.0,493.2,363.6,401.0,419.6,330.0,14412.2,4499.0,4464.0,14921.6,3805.4,422.2,4343.0,1207.4,887.8,270.4,332.2,424.8,365.8,4836.8,4832.0,3994.2,15756.4,320.8,4615.2,897.8,1351.2,283.8,294.8,420.8,457.8,3340.2,922.0,204.6,15204.4,3345.0,757.2,290.2,1174.0,771.0,431.6,240.0,13446.8,870.2,3734.0,3229.0,3625.2,776.0,753.6,1077.4,807.2,367.4,13321.8,775.0,4521.8,13937.0,3627.0,345.0,702.4,1125.4,742.4,295.4,5016.6,3804.2,14897.2,286.4,363.6,851.2,1192.0,4948.2,1009.2,291.8,14762.0,3818.6,874.0,348.6,13150.0,922.4,3578.8,13766.4,3610.0,729.2,13153.4,651.6,3414.6,13745.6,3478.0,257.6,658.8,3761.8,14617.2,13625.6,1001.6,251.6,13430.0,927.4,13116.8,15708.2,1516.6,605.2,3898.0,3900.6,1108.4,508.6,1342.6,3862.0,576.4,362.0,445.0,425.0,290.0,280.0,14680.0,992.6,4654.8,4649.6,3935.0,753.6,931.8,4558.8,892.2,488.0,356.4,403.0,418.4,329.6,14343.0,4494.6,4462.4,14882.8,3792.2,414.8,4358.2,1207.4,882.2,258.6,328.8,420.0,366.2,4830.0,4814.0,3984.6,15727.2,310.2,4618.0,901.6,1353.0,259.0,288.0,423.4,452.6,2845.4,923.0,177.2,15154.0,2854.0,753.8,273.2,1175.0,766.2,422.8,232.4,13395.4,861.0,3731.4,2570.8,3620.2,771.6,754.6,1072.4,802.8,361.6,13283.2,771.6,4548.6,13910.4,3622.4,340.6,708.6,1123.0,736.2,299.2,5077.8,3800.8,14884.2,270.8,356.4,857.2,1181.8,4873.6,1007.8,282.4,14739.2,3816.2,881.4,347.0,13130.4,920.6,3577.2,13760.2,3617.4,718.4,13143.8,654.8,3418.6,13727.0,3448.6,247.6,656.6,3786.6,14407.4,13594.2,998.0,257.0,13411.6,921.2,13076.4,0.5
snapshot_510754.png,snapshot_650689.png,S,L,7,5,20000,3184496260,140.1095115,15793.2,1528.6,614.6,4454.8,4465.8,1123.2,525.2,1357.8,4412.4,591.2,383.2,474.0,439.4,308.8,309.6,14738.0,990.8,4620.6,4616.6,3939.8,752.6,934.8,4516.6,892.0,493.2,363.6,401.0,419.6,330.0,14412.2,4499.0,4464.0,14921.6,3805.4,422.2,4343.0,1207.4,887.8,270.4,332.2,424.8,365.8,4836.8,4832.0,3994.2,15756.4,320.8,4615.2,897.8,1351.2,283.8,294.8,420.8,457.8,3340.2,922.0,204.6,15204.4,3345.0,757.2,290.2,1174.0,771.0,431.6,240.0,13446.8,870.2,3734.0,3229.0,3625.2,776.0,753.6,1077.4,807.2,367.4,13321.8,775.0,4521.8,13937.0,3627.0,345.0,702.4,1125.4,742.4,295.4,5016.6,3804.2,14897.2,286.4,363.6,851.2,1192.0,4948.2,1009.2,291.8,14762.0,3818.6,874.0,348.6,13150.0,922.4,3578.8,13766.4,3610.0,729.2,13153.4,651.6,3414.6,13745.6,3478.0,257.6,658.8,3761.8,14617.2,13625.6,1001.6,251.6,13430.0,927.4,13116.8,15700.4,1514.6,602.0,3867.4,3870.6,1104.4,515.2,1343.4,3830.4,571.8,356.4,443.6,415.0,279.0,277.0,14662.8,994.6,4708.6,4699.4,3931.8,753.8,928.8,4588.8,893.4,490.2,354.4,404.2,417.0,328.2,14343.0,4513.6,4477.2,14880.0,3794.6,414.8,4363.0,1207.8,880.4,258.2,331.0,417.6,365.4,4846.8,4833.0,3982.0,15722.8,310.4,4622.4,901.0,1354.4,258.0,285.6,421.2,451.0,2816.2,924.2,185.0,15150.6,2831.0,753.2,270.8,1175.8,767.8,419.6,228.4,13390.8,864.0,3730.8,2591.0,3618.4,770.4,755.8,1075.0,801.4,361.2,13279.4,769.0,4547.6,13907.2,3621.4,336.4,707.0,1124.4,735.4,300.6,5082.8,3797.2,14879.2,272.0,358.2,855.4,1181.2,4892.2,1009.0,284.2,14736.0,3813.0,879.6,350.4,13126.8,923.8,3577.2,13755.0,3615.6,722.8,13143.4,652.6,3419.0,13728.0,3447.2,247.4,659.2,3785.6,14404.2,13591.6,996.6,259.8,13415.6,920.4,13047.0,0.5
