bb_filename,cc_filename,shape,sample,gain,avg,freq,rtime,dtime,bb_1,bb_2,bb_3,bb_4,bb_5,bb_6,bb_7,bb_8,bb_9,bb_10,bb_11,bb_12,bb_13,bb_14,bb_15,bb_16,bb_17,bb_18,bb_19,bb_20,bb_21,bb_22,bb_23,bb_24,bb_25,bb_26,bb_27,bb_28,bb_29,bb_30,bb_31,bb_32,bb_33,bb_34,bb_35,bb_36,bb_37,bb_38,bb_39,bb_40,bb_41,bb_42,bb_43,bb_44,bb_45,bb_46,bb_47,bb_48,bb_49,bb_50,bb_51,bb_52,bb_53,bb_54,bb_55,bb_56,bb_57,bb_58,bb_59,bb_60,bb_61,bb_62,bb_63,bb_64,bb_65,bb_66,bb_67,bb_68,bb_69,bb_70,bb_71,bb_72,bb_73,bb_74,bb_75,bb_76,bb_77,bb_78,bb_79,bb_80,bb_81,bb_82,bb_83,bb_84,bb_85,bb_86,bb_87,bb_88,bb_89,bb_90,bb_91,bb_92,bb_93,bb_94,bb_95,bb_96,bb_97,bb_98,bb_99,bb_100,bb_101,bb_102,bb_103,bb_104,bb_105,bb_106,bb_107,bb_108,bb_109,bb_110,bb_111,bb_112,bb_113,bb_114,bb_115,bb_116,bb_117,bb_118,bb_119,bb_120,cc_1,cc_2,cc_3,cc_4,cc_5,cc_6,cc_7,cc_8,cc_9,cc_10,cc_11,cc_12,cc_13,cc_14,cc_15,cc_16,cc_17,cc_18,cc_19,cc_20,cc_21,cc_22,cc_23,cc_24,cc_25,cc_26,cc_27,cc_28,cc_29,cc_30,cc_31,cc_32,cc_33,cc_34,cc_35,cc_36,cc_37,cc_38,cc_39,cc_40,cc_41,cc_42,cc_43,cc_44,cc_45,cc_46,cc_47,cc_48,cc_49,cc_50,cc_51,cc_52,cc_53,cc_54,cc_55,cc_56,cc_57,cc_58,cc_59,cc_60,cc_61,cc_62,cc_63,cc_64,cc_65,cc_66,cc_67,cc_68,cc_69,cc_70,cc_71,cc_72,cc_73,cc_74,cc_75,cc_76,cc_77,cc_78,cc_79,cc_80,cc_81,cc_82,cc_83,cc_84,cc_85,cc_86,cc_87,cc_88,cc_89,cc_90,cc_91,cc_92,cc_93,cc_94,cc_95,cc_96,cc_97,cc_98,cc_99,cc_100,cc_101,cc_102,cc_103,cc_104,cc_105,cc_106,cc_107,cc_108,cc_109,cc_110,cc_111,cc_112,cc_113,cc_114,cc_115,cc_116,cc_117,cc_118,cc_119,cc_120,cutoff
snapshot_675125.png,snapshot_346108.png,_,0,7,5,20000,1745930970389,58.5293886,15645.6,1526.6,622,4398.2,4399.4,1130,536.8,1358.4,4349.6,605,390,467.4,457,316,305.2,14604,986.8,4621.4,4618.6,3913.4,744.2,926.8,4527.4,882.8,485.4,359.4,400.4,414.6,331.4,14299.4,4679.4,4647.8,14830.8,3779.8,427,4423.4,1202.4,882.8,268.8,336.2,419.6,368,4773.2,4756.4,3967,15664.8,325.6,4594.4,895.6,1339.2,267.4,293.8,418.2,449,3232.2,917.2,196.8,15083.2,3246,747.2,285.6,1169.2,761,423.2,243.6,13285.8,856.8,3704.2,3282.8,3590.4,769.4,751.4,1063,798.2,371.8,13197.2,764.8,4535.6,13815.2,3588,340,696.4,1109.2,736.2,312.2,5158,3773.4,14762.2,277.8,363.4,851.4,1181.8,4908.6,1002.6,289.4,14648.2,3791.4,869.6,342.2,13028.2,911.4,3545,13665.6,3587.2,718.4,13017,649.6,3386.8,13623.8,3451.4,254,644.6,3731.4,14507.8,12007.8,988.8,259.2,12102.6,915.6,13003.6,15646.6,1524.4,618.0,4235.0,4238.0,1125.0,526.8,1348.2,4196.6,591.2,379.8,462.2,441.6,295.4,295.2,14591.4,988.4,4655.6,4652.4,3913.2,744.6,925.6,4562.2,881.8,484.4,357.2,398.8,411.2,332.0,14308.4,4473.2,4441.0,14854.8,3781.6,415.2,4347.8,1199.2,877.8,260.2,326.2,414.2,368.2,4836.4,4820.0,3964.6,15648.4,308.0,4622.6,896.4,1338.2,259.6,289.2,414.4,452.2,3144.2,913.8,196.2,15086.0,3214.4,746.2,279.8,1168.6,759.8,420.6,242.6,13292.0,854.6,3708.8,2919.0,3592.8,765.4,748.4,1061.8,797.2,365.2,13180.4,763.6,4542.2,13811.8,3587.8,339.6,696.6,1108.4,735.8,295.4,5057.2,3772.0,14773.8,269.8,356.2,849.2,1180.4,4912.8,1002.6,285.6,14644.4,3791.8,870.6,342.0,13033.6,909.8,3547.4,13664.2,3589.8,716.0,13014.2,648.8,3387.4,13625.2,3449.0,249.0,644.8,3733.0,14506.6,11877.8,989.0,257.8,12076.6,916.4,12986.0,0
snapshot_675125.png,snapshot_950900.png,_,0,7,5,20000,1745989949012,64.4394834,15645.6,1526.6,622,4398.2,4399.4,1130,536.8,1358.4,4349.6,605,390,467.4,457,316,305.2,14604,986.8,4621.4,4618.6,3913.4,744.2,926.8,4527.4,882.8,485.4,359.4,400.4,414.6,331.4,14299.4,4679.4,4647.8,14830.8,3779.8,427,4423.4,1202.4,882.8,268.8,336.2,419.6,368,4773.2,4756.4,3967,15664.8,325.6,4594.4,895.6,1339.2,267.4,293.8,418.2,449,3232.2,917.2,196.8,15083.2,3246,747.2,285.6,1169.2,761,423.2,243.6,13285.8,856.8,3704.2,3282.8,3590.4,769.4,751.4,1063,798.2,371.8,13197.2,764.8,4535.6,13815.2,3588,340,696.4,1109.2,736.2,312.2,5158,3773.4,14762.2,277.8,363.4,851.4,1181.8,4908.6,1002.6,289.4,14648.2,3791.4,869.6,342.2,13028.2,911.4,3545,13665.6,3587.2,718.4,13017,649.6,3386.8,13623.8,3451.4,254,644.6,3731.4,14507.8,12007.8,988.8,259.2,12102.6,915.6,13003.6,15614.6,1503.2,609.0,3909.6,3909.2,1109.6,516.8,1341.2,3880.2,577.4,353.4,447.0,429.8,282.8,279.2,14580.8,983.6,4677.8,4680.8,3911.2,740.2,925.0,4575.4,882.2,486.6,359.8,394.2,409.2,333.6,14297.2,4618.2,4589.8,14826.0,3776.0,420.0,4410.2,1198.6,881.0,267.8,328.4,418.0,371.8,4765.4,4750.6,3964.6,15654.2,304.6,4599.0,893.4,1333.4,265.4,289.4,411.0,449.6,3113.0,914.0,185.4,15079.6,3136.8,744.2,280.8,1168.8,758.8,421.6,240.6,13282.2,855.4,3709.8,2866.4,3588.8,767.2,747.0,1061.6,801.0,364.0,13188.8,765.4,4549.8,13802.0,3589.0,341.0,692.2,1110.8,739.2,292.2,5019.0,3770.8,14775.8,272.0,359.4,846.8,1177.2,4885.6,1001.8,281.4,14644.6,3792.6,865.0,344.0,13025.2,914.6,3545.2,13651.8,3586.0,715.6,13032.6,649.0,3383.6,13623.6,3449.8,250.0,646.6,3733.8,14502.8,12009.8,992.0,257.4,11992.2,918.6,12984.8,0
snapshot_675125.png,snapshot_886312.png,_,0,7,5,20000,1746047674078,70.3401701,15645.6,1526.6,622,4398.2,4399.4,1130,536.8,1358.4,4349.6,605,390,467.4,457,316,305.2,14604,986.8,4621.4,4618.6,3913.4,744.2,926.8,4527.4,882.8,485.4,359.4,400.4,414.6,331.4,14299.4,4679.4,4647.8,14830.8,3779.8,427,4423.4,1202.4,882.8,268.8,336.2,419.6,368,4773.2,4756.4,3967,15664.8,325.6,4594.4,895.6,1339.2,267.4,293.8,418.2,449,3232.2,917.2,196.8,15083.2,3246,747.2,285.6,1169.2,761,423.2,243.6,13285.8,856.8,3704.2,3282.8,3590.4,769.4,751.4,1063,798.2,371.8,13197.2,764.8,4535.6,13815.2,3588,340,696.4,1109.2,736.2,312.2,5158,3773.4,14762.2,277.8,363.4,851.4,1181.8,4908.6,1002.6,289.4,14648.2,3791.4,869.6,342.2,13028.2,911.4,3545,13665.6,3587.2,718.4,13017,649.6,3386.8,13623.8,3451.4,254,644.6,3731.4,14507.8,12007.8,988.8,259.2,12102.6,915.6,13003.6,15635.6,1513.2,610.8,3943.8,3939.0,1107.4,516.0,1343.4,3909.2,581.0,358.0,447.0,438.4,282.8,282.2,14599.4,984.6,4696.0,4695.6,3913.0,741.8,923.6,4586.0,883.2,491.4,357.2,402.6,407.6,333.8,14299.8,4465.8,4436.0,14843.4,3777.0,417.2,4351.0,1198.4,874.0,260.4,331.4,414.8,371.4,4792.4,4773.6,3961.8,15644.8,310.8,4606.8,893.4,1333.8,257.4,298.2,412.6,448.6,2963.8,911.6,180.0,15076.6,3017.8,740.4,279.8,1168.0,758.4,418.8,236.0,13287.0,850.6,3709.6,2678.6,3590.2,763.8,745.6,1059.6,798.2,362.4,13170.8,762.6,4548.0,13803.8,3585.0,338.2,694.8,1107.2,738.6,300.0,5023.0,3770.0,14771.0,266.4,363.2,849.4,1177.0,4885.2,1001.6,289.8,14643.0,3790.0,867.6,339.2,13025.8,912.8,3545.0,13655.4,3585.8,715.0,13009.6,651.6,3382.8,13619.0,3449.6,245.0,645.8,3733.8,14504.6,12071.6,987.6,257.2,12261.4,916.4,12983.4,0
snapshot_675125.png,snapshot_346352.png,_,0,7,5,20000,1746105967804,76.061091,15645.6,1526.6,622,4398.2,4399.4,1130,536.8,1358.4,4349.6,605,390,467.4,457,316,305.2,14604,986.8,4621.4,4618.6,3913.4,744.2,926.8,4527.4,882.8,485.4,359.4,400.4,414.6,331.4,14299.4,4679.4,4647.8,14830.8,3779.8,427,4423.4,1202.4,882.8,268.8,336.2,419.6,368,4773.2,4756.4,3967,15664.8,325.6,4594.4,895.6,1339.2,267.4,293.8,418.2,449,3232.2,917.2,196.8,15083.2,3246,747.2,285.6,1169.2,761,423.2,243.6,13285.8,856.8,3704.2,3282.8,3590.4,769.4,751.4,1063,798.2,371.8,13197.2,764.8,4535.6,13815.2,3588,340,696.4,1109.2,736.2,312.2,5158,3773.4,14762.2,277.8,363.4,851.4,1181.8,4908.6,1002.6,289.4,14648.2,3791.4,869.6,342.2,13028.2,911.4,3545,13665.6,3587.2,718.4,13017,649.6,3386.8,13623.8,3451.4,254,644.6,3731.4,14507.8,12007.8,988.8,259.2,12102.6,915.6,13003.6,15615.0,1514.4,612.0,4001.8,4000.2,1115.8,516.8,1341.6,3969.6,584.0,353.2,452.4,435.4,287.8,286.2,14581.8,982.4,4614.0,4616.6,3910.8,739.0,924.2,4543.4,879.2,483.6,357.8,395.2,407.4,331.8,14286.8,4537.6,4509.2,14828.2,3774.0,420.4,4378.8,1196.6,877.2,262.8,324.8,416.4,371.2,4913.8,4898.8,3962.4,15626.6,310.8,4652.0,896.0,1335.4,261.2,292.8,413.2,449.4,2857.4,909.8,175.0,15069.0,2889.8,740.6,274.2,1167.4,756.4,419.2,231.6,13272.0,855.0,3705.0,2801.4,3586.6,769.0,746.0,1061.0,799.4,361.8,13166.6,764.8,4547.0,13796.4,3587.2,341.0,692.8,1108.2,739.0,297.8,5023.4,3769.2,14767.2,267.0,358.0,847.8,1177.0,4896.2,1001.2,280.8,14640.4,3792.2,865.8,342.4,13020.6,912.6,3544.6,13652.6,3585.4,714.6,13024.0,648.2,3382.0,13618.8,3448.8,246.0,646.6,3734.6,14499.2,11605.6,991.0,257.2,12175.8,918.0,12984.8,0
snapshot_675125.png,snapshot_721163.png,_,0,7,5,20000,1746163573068,81.8108862,15645.6,1526.6,622,4398.2,4399.4,1130,536.8,1358.4,4349.6,605,390,467.4,457,316,305.2,14604,986.8,4621.4,4618.6,3913.4,744.2,926.8,4527.4,882.8,485.4,359.4,400.4,414.6,331.4,14299.4,4679.4,4647.8,14830.8,3779.8,427,4423.4,1202.4,882.8,268.8,336.2,419.6,368,4773.2,4756.4,3967,15664.8,325.6,4594.4,895.6,1339.2,267.4,293.8,418.2,449,3232.2,917.2,196.8,15083.2,3246,747.2,285.6,1169.2,761,423.2,243.6,13285.8,856.8,3704.2,3282.8,3590.4,769.4,751.4,1063,798.2,371.8,13197.2,764.8,4535.6,13815.2,3588,340,696.4,1109.2,736.2,312.2,5158,3773.4,14762.2,277.8,363.4,851.4,1181.8,4908.6,1002.6,289.4,14648.2,3791.4,869.6,342.2,13028.2,911.4,3545,13665.6,3587.2,718.4,13017,649.6,3386.8,13623.8,3451.4,254,644.6,3731.4,14507.8,12007.8,988.8,259.2,12102.6,915.6,13003.6,15620.0,1514.6,611.8,3954.8,3957.0,1111.6,513.0,1340.2,3922.6,574.2,355.2,451.2,425.4,282.0,284.0,14571.2,984.0,4648.6,4645.8,3905.4,741.2,924.4,4558.2,879.4,482.6,355.0,397.2,409.4,330.4,14277.8,4539.6,4506.8,14820.8,3775.6,414.0,4376.0,1196.8,877.6,260.4,327.6,415.2,367.6,4863.4,4851.8,3959.6,15624.4,307.6,4632.0,894.8,1338.2,259.0,289.8,414.4,450.0,3071.2,915.4,183.0,15051.6,3066.2,745.6,277.6,1166.0,759.2,418.6,237.2,13287.2,852.2,3704.6,2773.4,3588.2,763.0,747.0,1060.8,795.6,361.4,13176.2,764.4,4569.0,13790.0,3583.2,337.0,696.2,1109.6,735.2,295.6,5087.4,3767.8,14756.2,268.6,356.8,847.2,1180.6,4924.0,1001.8,285.8,14630.4,3789.0,870.6,342.8,13028.8,915.6,3545.6,13640.8,3585.4,716.0,13011.0,647.8,3384.8,13614.2,3446.8,245.0,642.2,3730.8,14498.4,12296.8,988.6,257.2,12028.6,916.0,12986.0,0
snapshot_675125.png,snapshot_677035.png,_,0,7,5,20000,1746220676225,87.5722923,15645.6,1526.6,622,4398.2,4399.4,1130,536.8,1358.4,4349.6,605,390,467.4,457,316,305.2,14604,986.8,4621.4,4618.6,3913.4,744.2,926.8,4527.4,882.8,485.4,359.4,400.4,414.6,331.4,14299.4,4679.4,4647.8,14830.8,3779.8,427,4423.4,1202.4,882.8,268.8,336.2,419.6,368,4773.2,4756.4,3967,15664.8,325.6,4594.4,895.6,1339.2,267.4,293.8,418.2,449,3232.2,917.2,196.8,15083.2,3246,747.2,285.6,1169.2,761,423.2,243.6,13285.8,856.8,3704.2,3282.8,3590.4,769.4,751.4,1063,798.2,371.8,13197.2,764.8,4535.6,13815.2,3588,340,696.4,1109.2,736.2,312.2,5158,3773.4,14762.2,277.8,363.4,851.4,1181.8,4908.6,1002.6,289.4,14648.2,3791.4,869.6,342.2,13028.2,911.4,3545,13665.6,3587.2,718.4,13017,649.6,3386.8,13623.8,3451.4,254,644.6,3731.4,14507.8,12007.8,988.8,259.2,12102.6,915.6,13003.6,15600.0,1501.8,611.6,3910.2,3910.8,1112.4,515.6,1337.2,3880.4,579.2,352.6,448.6,427.6,279.8,278.2,14567.8,980.6,4607.8,4607.8,3904.0,737.4,922.8,4536.6,877.8,484.8,355.0,393.8,408.8,331.4,14304.2,4571.8,4545.0,14810.0,3772.0,417.0,4392.2,1196.0,877.2,267.0,327.2,416.8,367.6,4719.0,4710.2,3959.2,15631.8,300.2,4584.2,890.4,1334.2,262.4,288.8,410.4,449.4,2940.8,910.4,178.6,15054.4,2953.4,741.4,279.0,1166.8,754.6,418.0,231.6,13269.8,855.0,3703.0,2932.0,3584.2,769.0,746.4,1062.6,798.0,362.4,13171.2,766.2,4588.2,13781.4,3582.2,338.0,694.8,1110.6,738.2,292.6,5042.2,3769.8,14755.4,272.8,358.2,845.2,1177.4,4908.2,1001.4,284.4,14630.2,3786.4,869.6,344.8,13018.2,909.0,3541.4,13654.0,3583.6,716.8,13004.0,645.2,3380.6,13614.2,3447.8,247.8,646.8,3730.2,14496.8,2870.6,983.0,537.4,14536.4,1134.6,12981.0,0
snapshot_675125.png,snapshot_25223.png,_,0,7,5,20000,1746278325287,93.3125632,15645.6,1526.6,622,4398.2,4399.4,1130,536.8,1358.4,4349.6,605,390,467.4,457,316,305.2,14604,986.8,4621.4,4618.6,3913.4,744.2,926.8,4527.4,882.8,485.4,359.4,400.4,414.6,331.4,14299.4,4679.4,4647.8,14830.8,3779.8,427,4423.4,1202.4,882.8,268.8,336.2,419.6,368,4773.2,4756.4,3967,15664.8,325.6,4594.4,895.6,1339.2,267.4,293.8,418.2,449,3232.2,917.2,196.8,15083.2,3246,747.2,285.6,1169.2,761,423.2,243.6,13285.8,856.8,3704.2,3282.8,3590.4,769.4,751.4,1063,798.2,371.8,13197.2,764.8,4535.6,13815.2,3588,340,696.4,1109.2,736.2,312.2,5158,3773.4,14762.2,277.8,363.4,851.4,1181.8,4908.6,1002.6,289.4,14648.2,3791.4,869.6,342.2,13028.2,911.4,3545,13665.6,3587.2,718.4,13017,649.6,3386.8,13623.8,3451.4,254,644.6,3731.4,14507.8,12007.8,988.8,259.2,12102.6,915.6,13003.6,15614.8,1515.0,620.6,4118.6,4121.0,1118.4,519.8,1344.8,4081.6,591.0,375.0,453.8,438.4,295.4,289.6,14560.4,982.4,4636.0,4635.0,3904.8,738.6,925.2,4552.6,879.8,482.4,353.8,394.8,412.0,333.4,14278.6,4463.8,4434.2,14825.0,3772.8,420.0,4347.8,1194.2,875.4,260.4,325.0,415.6,368.6,4824.2,4808.8,3958.4,15619.8,316.8,4618.0,896.0,1336.6,258.2,288.2,414.4,450.2,3106.8,914.4,184.6,15044.8,3111.2,744.0,280.6,1165.4,757.0,422.0,240.0,13278.2,852.8,3702.2,2830.2,3585.4,763.6,745.4,1058.4,796.8,361.8,13158.0,765.2,4545.4,13783.8,3581.8,338.0,694.8,1108.0,738.2,303.0,5090.0,3767.0,14751.2,266.8,356.2,847.2,1177.8,4955.2,1003.4,287.4,14624.8,3787.2,867.6,344.0,13028.0,907.4,3543.4,13652.8,3583.4,714.4,13020.8,648.8,3383.0,13611.0,3447.6,243.6,642.4,3730.0,14496.6,2767.2,983.2,333.6,14520.2,1132.8,13008.6,0
snapshot_675125.png,snapshot_980553.png,_,0,7,5,20000,1746335457449,99.024816,15645.6,1526.6,622,4398.2,4399.4,1130,536.8,1358.4,4349.6,605,390,467.4,457,316,305.2,14604,986.8,4621.4,4618.6,3913.4,744.2,926.8,4527.4,882.8,485.4,359.4,400.4,414.6,331.4,14299.4,4679.4,4647.8,14830.8,3779.8,427,4423.4,1202.4,882.8,268.8,336.2,419.6,368,4773.2,4756.4,3967,15664.8,325.6,4594.4,895.6,1339.2,267.4,293.8,418.2,449,3232.2,917.2,196.8,15083.2,3246,747.2,285.6,1169.2,761,423.2,243.6,13285.8,856.8,3704.2,3282.8,3590.4,769.4,751.4,1063,798.2,371.8,13197.2,764.8,4535.6,13815.2,3588,340,696.4,1109.2,736.2,312.2,5158,3773.4,14762.2,277.8,363.4,851.4,1181.8,4908.6,1002.6,289.4,14648.2,3791.4,869.6,342.2,13028.2,911.4,3545,13665.6,3587.2,718.4,13017,649.6,3386.8,13623.8,3451.4,254,644.6,3731.4,14507.8,12007.8,988.8,259.2,12102.6,915.6,13003.6,15598.4,1508.6,613.6,3980.2,3982.0,1113.2,519.2,1340.2,3949.2,578.4,362.6,451.0,433.2,286.2,286.6,14552.2,981.6,4667.0,4665.4,3903.2,741.2,922.6,4570.8,879.0,486.0,359.2,396.4,409.8,332.2,14272.6,4484.8,4456.4,14817.6,3773.6,413.2,4356.8,1195.0,875.2,267.0,323.6,416.0,368.4,4767.2,4751.0,3957.0,15623.6,303.6,4601.2,889.6,1334.4,264.4,286.6,412.2,449.0,3074.6,913.2,185.2,15041.6,3065.8,742.6,277.8,1166.2,757.8,422.0,235.6,13268.8,851.6,3703.2,2709.2,3586.2,764.4,745.2,1061.0,795.8,361.4,13150.8,764.4,4591.6,13781.0,3583.6,342.2,696.6,1107.0,735.4,295.2,5107.0,3768.2,14744.4,277.6,357.4,848.2,1176.8,4919.8,1002.0,284.8,14625.6,3785.2,868.4,342.8,13031.0,914.2,3542.6,13641.6,3582.2,716.6,13004.6,647.2,3382.2,13612.0,3446.8,253.2,644.8,3729.0,14496.4,3650.6,985.2,325.6,14520.2,1132.8,12994.8,0
snapshot_675125.png,snapshot_494357.png,_,0,7,5,20000,1746392757121,104.8422808,15645.6,1526.6,622,4398.2,4399.4,1130,536.8,1358.4,4349.6,605,390,467.4,457,316,305.2,14604,986.8,4621.4,4618.6,3913.4,744.2,926.8,4527.4,882.8,485.4,359.4,400.4,414.6,331.4,14299.4,4679.4,4647.8,14830.8,3779.8,427,4423.4,1202.4,882.8,268.8,336.2,419.6,368,4773.2,4756.4,3967,15664.8,325.6,4594.4,895.6,1339.2,267.4,293.8,418.2,449,3232.2,917.2,196.8,15083.2,3246,747.2,285.6,1169.2,761,423.2,243.6,13285.8,856.8,3704.2,3282.8,3590.4,769.4,751.4,1063,798.2,371.8,13197.2,764.8,4535.6,13815.2,3588,340,696.4,1109.2,736.2,312.2,5158,3773.4,14762.2,277.8,363.4,851.4,1181.8,4908.6,1002.6,289.4,14648.2,3791.4,869.6,342.2,13028.2,911.4,3545,13665.6,3587.2,718.4,13017,649.6,3386.8,13623.8,3451.4,254,644.6,3731.4,14507.8,12007.8,988.8,259.2,12102.6,915.6,13003.6,15592.4,1508.2,607.6,3914.4,3912.4,1110.4,517.2,1338.2,3882.8,577.8,361.8,443.8,430.2,282.0,282.0,14544.8,982.4,4695.6,4693.2,3903.2,739.4,923.8,4586.8,880.2,486.8,355.4,398.2,408.4,331.2,14262.4,4571.4,4541.6,14803.6,3770.6,416.2,4393.4,1195.8,876.8,260.2,327.2,415.4,368.0,4802.8,4786.2,3956.0,15617.2,305.2,4613.4,892.6,1333.8,256.4,289.6,411.6,450.0,2991.2,912.4,181.2,15038.4,2985.0,741.2,277.2,1165.0,757.0,418.8,233.4,13268.2,851.6,3704.8,2688.2,3586.4,762.8,745.6,1060.8,797.0,362.0,13150.4,765.4,4589.8,13778.8,3582.6,338.8,695.8,1107.8,737.4,294.2,5066.0,3766.2,14750.0,267.8,357.8,846.8,1175.8,4928.2,1002.0,285.0,14622.8,3786.2,868.0,343.0,13017.4,907.6,3543.2,13650.4,3583.8,714.2,13003.6,651.0,3383.0,13610.8,3446.2,245.4,647.0,3731.0,14494.2,2865.4,984.2,322.8,14520.0,1131.8,12981.0,0
snapshot_675125.png,snapshot_995282.png,_,0,7,5,20000,1746451108726,110.5725728,15645.6,1526.6,622,4398.2,4399.4,1130,536.8,1358.4,4349.6,605,390,467.4,457,316,305.2,14604,986.8,4621.4,4618.6,3913.4,744.2,926.8,4527.4,882.8,485.4,359.4,400.4,414.6,331.4,14299.4,4679.4,4647.8,14830.8,3779.8,427,4423.4,1202.4,882.8,268.8,336.2,419.6,368,4773.2,4756.4,3967,15664.8,325.6,4594.4,895.6,1339.2,267.4,293.8,418.2,449,3232.2,917.2,196.8,15083.2,3246,747.2,285.6,1169.2,761,423.2,243.6,13285.8,856.8,3704.2,3282.8,3590.4,769.4,751.4,1063,798.2,371.8,13197.2,764.8,4535.6,13815.2,3588,340,696.4,1109.2,736.2,312.2,5158,3773.4,14762.2,277.8,363.4,851.4,1181.8,4908.6,1002.6,289.4,14648.2,3791.4,869.6,342.2,13028.2,911.4,3545,13665.6,3587.2,718.4,13017,649.6,3386.8,13623.8,3451.4,254,644.6,3731.4,14507.8,12007.8,988.8,259.2,12102.6,915.6,13003.6,15590.8,1511.8,613.8,4018.6,4020.8,1112.4,516.2,1342.2,3985.0,585.8,363.0,452.4,433.2,296.4,281.8,14574.2,982.8,4635.2,4635.6,3900.6,739.2,920.6,4555.4,878.4,482.8,358.4,395.6,413.8,329.0,14255.4,4620.2,4591.4,14790.8,3767.2,417.6,4409.2,1197.8,877.2,266.8,328.0,418.2,368.6,4793.4,4779.0,3953.8,15615.2,304.2,4609.0,892.4,1332.8,263.0,288.8,417.4,447.0,2929.0,910.6,177.8,15045.8,2970.4,741.6,274.0,1166.4,755.2,419.6,234.2,13260.8,852.6,3701.2,2789.4,3583.2,765.0,746.0,1059.2,796.6,360.6,13147.6,762.0,4566.8,13777.2,3581.2,341.8,693.2,1107.2,736.0,294.6,5046.8,3766.4,14750.6,272.0,357.8,846.2,1176.4,4911.8,1002.8,283.8,14620.0,3785.8,867.2,342.6,13013.0,909.2,3540.2,13646.2,3581.8,714.0,13002.2,647.0,3382.2,13607.8,3447.2,249.2,642.8,3730.4,14493.4,3494.0,984.4,315.8,14513.4,1133.2,13010.6,0
