bb_filename,cc_filename,shape,sample,gain,avg,freq,rtime,dtime,bb_1,bb_2,bb_3,bb_4,bb_5,bb_6,bb_7,bb_8,bb_9,bb_10,bb_11,bb_12,bb_13,bb_14,bb_15,bb_16,bb_17,bb_18,bb_19,bb_20,bb_21,bb_22,bb_23,bb_24,bb_25,bb_26,bb_27,bb_28,bb_29,bb_30,bb_31,bb_32,bb_33,bb_34,bb_35,bb_36,bb_37,bb_38,bb_39,bb_40,bb_41,bb_42,bb_43,bb_44,bb_45,bb_46,bb_47,bb_48,bb_49,bb_50,bb_51,bb_52,bb_53,bb_54,bb_55,bb_56,bb_57,bb_58,bb_59,bb_60,bb_61,bb_62,bb_63,bb_64,bb_65,bb_66,bb_67,bb_68,bb_69,bb_70,bb_71,bb_72,bb_73,bb_74,bb_75,bb_76,bb_77,bb_78,bb_79,bb_80,bb_81,bb_82,bb_83,bb_84,bb_85,bb_86,bb_87,bb_88,bb_89,bb_90,bb_91,bb_92,bb_93,bb_94,bb_95,bb_96,bb_97,bb_98,bb_99,bb_100,bb_101,bb_102,bb_103,bb_104,bb_105,bb_106,bb_107,bb_108,bb_109,bb_110,bb_111,bb_112,bb_113,bb_114,bb_115,bb_116,bb_117,bb_118,bb_119,bb_120,cc_1,cc_2,cc_3,cc_4,cc_5,cc_6,cc_7,cc_8,cc_9,cc_10,cc_11,cc_12,cc_13,cc_14,cc_15,cc_16,cc_17,cc_18,cc_19,cc_20,cc_21,cc_22,cc_23,cc_24,cc_25,cc_26,cc_27,cc_28,cc_29,cc_30,cc_31,cc_32,cc_33,cc_34,cc_35,cc_36,cc_37,cc_38,cc_39,cc_40,cc_41,cc_42,cc_43,cc_44,cc_45,cc_46,cc_47,cc_48,cc_49,cc_50,cc_51,cc_52,cc_53,cc_54,cc_55,cc_56,cc_57,cc_58,cc_59,cc_60,cc_61,cc_62,cc_63,cc_64,cc_65,cc_66,cc_67,cc_68,cc_69,cc_70,cc_71,cc_72,cc_73,cc_74,cc_75,cc_76,cc_77,cc_78,cc_79,cc_80,cc_81,cc_82,cc_83,cc_84,cc_85,cc_86,cc_87,cc_88,cc_89,cc_90,cc_91,cc_92,cc_93,cc_94,cc_95,cc_96,cc_97,cc_98,cc_99,cc_100,cc_101,cc_102,cc_103,cc_104,cc_105,cc_106,cc_107,cc_108,cc_109,cc_110,cc_111,cc_112,cc_113,cc_114,cc_115,cc_116,cc_117,cc_118,cc_119,cc_120,cutoff
snapshot_728896.png,snapshot_477443.png,S,J,7,5,20000,561283950318,3577.8470913,15470.0,1522.0,641.4,4594.4,4378.0,1131.6,543.4,1350.0,4609.4,614.6,404.4,490.4,471.4,332.8,321.8,14361.0,959.2,4448.2,14997.4,3850.0,715.4,898.4,4326.2,854.0,467.8,351.2,380.8,394.4,318.6,14081.0,4405.2,3694.2,14615.4,3714.0,407.6,4259.4,1169.6,858.4,276.4,323.0,405.2,361.2,4716.4,683.8,3905.8,15472.6,313.2,4545.4,882.2,1317.2,288.0,297.2,410.8,445.0,13818.6,904.8,200.4,14889.4,3301.4,725.6,280.2,1142.8,740.6,411.0,242.2,13074.6,851.0,3649.2,4552.8,3533.2,770.6,747.0,1049.6,792.0,383.4,13003.4,751.6,4562.4,13617.2,3536.2,346.8,683.2,1090.0,727.2,298.0,5033.4,3724.0,14616.8,297.6,362.2,835.8,1165.0,4865.6,987.0,287.8,14506.8,3751.0,857.2,340.4,12893.4,904.6,3505.0,13518.6,3546.2,711.0,12914.6,640.2,3349.2,13501.0,3418.0,278.6,639.2,3702.8,14404.0,10777.6,979.8,258.0,12461.0,910.0,12906.2,15476.0,1528.2,634.2,4652.6,4385.4,1129.6,551.8,1352.6,4657.4,618.0,412.0,486.0,479.8,335.8,304.2,14393.2,962.0,4467.4,15006.0,3855.2,718.4,898.4,4336.4,856.6,471.2,347.8,384.6,393.8,315.2,14070.8,4549.8,3693.2,14599.8,3712.4,409.8,4314.2,1173.2,868.4,271.8,326.8,407.6,341.0,4794.0,687.2,3909.8,15479.2,312.2,4576.6,886.0,1331.4,280.8,300.6,415.0,407.0,13831.2,904.4,209.4,14906.4,3444.8,725.6,281.8,1144.4,741.2,413.2,259.4,13105.0,851.6,3653.8,4547.6,3538.2,778.2,747.0,1050.2,796.6,357.8,13016.2,752.8,4549.2,13632.8,3561.2,346.4,684.6,1098.0,612.8,298.4,4998.2,3735.0,14671.0,291.0,361.0,847.6,942.2,4851.6,989.4,287.0,14515.2,3755.2,859.4,324.0,12904.0,920.6,3504.8,13527.2,3554.0,604.4,12992.2,642.6,3352.4,13538.0,2820.4,272.8,654.4,3858.6,11484.8,10782.2,983.6,271.2,12407.4,783.2,11572.2,0.75
snapshot_728896.png,snapshot_708008.png,S,J,7,5,20000,561341468136,3583.5564131,15470.0,1522.0,641.4,4594.4,4378.0,1131.6,543.4,1350.0,4609.4,614.6,404.4,490.4,471.4,332.8,321.8,14361.0,959.2,4448.2,14997.4,3850.0,715.4,898.4,4326.2,854.0,467.8,351.2,380.8,394.4,318.6,14081.0,4405.2,3694.2,14615.4,3714.0,407.6,4259.4,1169.6,858.4,276.4,323.0,405.2,361.2,4716.4,683.8,3905.8,15472.6,313.2,4545.4,882.2,1317.2,288.0,297.2,410.8,445.0,13818.6,904.8,200.4,14889.4,3301.4,725.6,280.2,1142.8,740.6,411.0,242.2,13074.6,851.0,3649.2,4552.8,3533.2,770.6,747.0,1049.6,792.0,383.4,13003.4,751.6,4562.4,13617.2,3536.2,346.8,683.2,1090.0,727.2,298.0,5033.4,3724.0,14616.8,297.6,362.2,835.8,1165.0,4865.6,987.0,287.8,14506.8,3751.0,857.2,340.4,12893.4,904.6,3505.0,13518.6,3546.2,711.0,12914.6,640.2,3349.2,13501.0,3418.0,278.6,639.2,3702.8,14404.0,10777.6,979.8,258.0,12461.0,910.0,12906.2,15445.0,1517.0,622.2,4203.8,4366.4,1122.2,529.6,1338.8,4244.2,598.0,389.0,465.8,445.4,302.8,277.0,14372.0,958.8,4441.0,15006.2,3855.0,715.8,899.6,4330.8,853.6,470.0,343.2,379.4,391.4,310.6,14065.2,4588.6,3695.8,14584.4,3712.8,411.4,4330.0,1173.4,868.8,269.4,320.0,409.2,336.6,4826.8,687.0,3910.0,15472.4,315.0,4594.0,886.0,1331.4,275.0,292.4,410.8,409.2,13824.0,903.8,192.0,14893.4,3243.2,726.4,277.0,1143.4,738.2,411.8,249.0,13088.4,850.0,3652.4,4517.6,3538.4,777.6,742.0,1053.6,795.6,355.0,13021.2,760.6,4689.0,13608.2,3562.2,345.6,688.6,1101.6,611.4,300.0,5039.6,3736.0,14662.6,293.0,359.0,847.6,942.8,4962.6,994.4,292.6,14509.6,3753.0,863.4,323.8,12908.0,914.2,3506.6,13535.6,3554.0,603.6,13008.2,644.8,3355.2,13535.8,2818.0,271.4,659.6,3858.4,11484.8,10585.8,981.6,271.2,12374.8,785.4,11570.6,0.75
snapshot_728896.png,snapshot_780593.png,S,J,7,5,20000,561398520354,3589.2374114,15470.0,1522.0,641.4,4594.4,4378.0,1131.6,543.4,1350.0,4609.4,614.6,404.4,490.4,471.4,332.8,321.8,14361.0,959.2,4448.2,14997.4,3850.0,715.4,898.4,4326.2,854.0,467.8,351.2,380.8,394.4,318.6,14081.0,4405.2,3694.2,14615.4,3714.0,407.6,4259.4,1169.6,858.4,276.4,323.0,405.2,361.2,4716.4,683.8,3905.8,15472.6,313.2,4545.4,882.2,1317.2,288.0,297.2,410.8,445.0,13818.6,904.8,200.4,14889.4,3301.4,725.6,280.2,1142.8,740.6,411.0,242.2,13074.6,851.0,3649.2,4552.8,3533.2,770.6,747.0,1049.6,792.0,383.4,13003.4,751.6,4562.4,13617.2,3536.2,346.8,683.2,1090.0,727.2,298.0,5033.4,3724.0,14616.8,297.6,362.2,835.8,1165.0,4865.6,987.0,287.8,14506.8,3751.0,857.2,340.4,12893.4,904.6,3505.0,13518.6,3546.2,711.0,12914.6,640.2,3349.2,13501.0,3418.0,278.6,639.2,3702.8,14404.0,10777.6,979.8,258.0,12461.0,910.0,12906.2,15444.0,1512.6,624.6,4265.4,4367.8,1122.2,531.0,1340.8,4303.6,601.6,392.6,470.2,457.4,308.0,289.2,14363.0,958.6,4459.2,15004.0,3855.0,717.2,898.2,4339.0,856.0,470.4,341.8,380.4,393.0,314.8,14088.4,4569.6,3694.8,14596.4,3717.6,408.0,4324.0,1174.8,868.8,267.2,324.6,408.6,336.6,4679.4,682.0,3910.2,15482.8,305.6,4541.4,880.6,1332.4,272.8,291.2,410.2,410.4,13820.4,907.4,188.0,14892.0,3124.8,724.2,273.6,1143.6,740.8,406.2,245.6,13086.0,852.2,3651.2,4560.8,3538.4,778.8,749.4,1053.8,793.6,356.2,13006.0,752.6,4561.0,13629.8,3560.0,343.4,686.4,1099.4,609.2,296.4,5060.4,3734.2,14660.6,292.2,356.2,848.8,943.6,4893.0,992.4,287.4,14511.6,3753.2,863.8,323.4,12914.6,923.8,3507.2,13520.6,3557.8,603.6,12992.8,642.4,3354.0,13537.4,2818.6,274.0,655.4,3859.0,11487.2,10457.6,981.2,269.8,12406.6,787.0,11569.8,0.75
snapshot_728896.png,snapshot_146231.png,S,J,7,5,20000,561455271785,3594.9223904,15470.0,1522.0,641.4,4594.4,4378.0,1131.6,543.4,1350.0,4609.4,614.6,404.4,490.4,471.4,332.8,321.8,14361.0,959.2,4448.2,14997.4,3850.0,715.4,898.4,4326.2,854.0,467.8,351.2,380.8,394.4,318.6,14081.0,4405.2,3694.2,14615.4,3714.0,407.6,4259.4,1169.6,858.4,276.4,323.0,405.2,361.2,4716.4,683.8,3905.8,15472.6,313.2,4545.4,882.2,1317.2,288.0,297.2,410.8,445.0,13818.6,904.8,200.4,14889.4,3301.4,725.6,280.2,1142.8,740.6,411.0,242.2,13074.6,851.0,3649.2,4552.8,3533.2,770.6,747.0,1049.6,792.0,383.4,13003.4,751.6,4562.4,13617.2,3536.2,346.8,683.2,1090.0,727.2,298.0,5033.4,3724.0,14616.8,297.6,362.2,835.8,1165.0,4865.6,987.0,287.8,14506.8,3751.0,857.2,340.4,12893.4,904.6,3505.0,13518.6,3546.2,711.0,12914.6,640.2,3349.2,13501.0,3418.0,278.6,639.2,3702.8,14404.0,10777.6,979.8,258.0,12461.0,910.0,12906.2,15443.6,1509.0,621.2,4087.0,4361.6,1113.0,525.0,1333.6,4129.0,584.4,383.2,466.2,441.6,299.0,277.2,14362.8,958.4,4459.8,15001.8,3852.4,716.2,898.4,4338.4,853.0,473.8,346.2,378.6,392.0,312.8,14080.0,4456.4,3699.4,14614.6,3716.4,406.8,4282.0,1172.4,867.6,271.0,319.4,408.4,337.8,4725.2,681.0,3909.8,15476.4,305.2,4558.6,881.6,1332.0,279.4,292.4,408.8,410.0,13837.8,906.0,202.4,14886.8,3391.4,726.8,284.2,1142.6,741.0,413.2,253.6,13079.6,851.4,3650.6,4546.6,3540.8,780.6,744.6,1055.2,794.6,356.8,13017.4,752.6,4565.6,13627.6,3562.8,343.4,686.0,1098.8,608.8,294.6,5066.2,3735.4,14655.4,295.4,358.6,847.0,942.8,4869.2,987.2,288.2,14513.6,3752.8,860.2,324.0,12914.8,916.2,3506.0,13530.6,3554.0,604.6,12991.0,642.2,3352.6,13536.8,2817.6,271.4,658.8,3858.4,11482.2,10584.0,980.8,271.4,12421.4,788.2,11570.0,0.75
snapshot_728896.png,snapshot_887346.png,S,J,7,5,20000,561512185239,3600.585862,15470.0,1522.0,641.4,4594.4,4378.0,1131.6,543.4,1350.0,4609.4,614.6,404.4,490.4,471.4,332.8,321.8,14361.0,959.2,4448.2,14997.4,3850.0,715.4,898.4,4326.2,854.0,467.8,351.2,380.8,394.4,318.6,14081.0,4405.2,3694.2,14615.4,3714.0,407.6,4259.4,1169.6,858.4,276.4,323.0,405.2,361.2,4716.4,683.8,3905.8,15472.6,313.2,4545.4,882.2,1317.2,288.0,297.2,410.8,445.0,13818.6,904.8,200.4,14889.4,3301.4,725.6,280.2,1142.8,740.6,411.0,242.2,13074.6,851.0,3649.2,4552.8,3533.2,770.6,747.0,1049.6,792.0,383.4,13003.4,751.6,4562.4,13617.2,3536.2,346.8,683.2,1090.0,727.2,298.0,5033.4,3724.0,14616.8,297.6,362.2,835.8,1165.0,4865.6,987.0,287.8,14506.8,3751.0,857.2,340.4,12893.4,904.6,3505.0,13518.6,3546.2,711.0,12914.6,640.2,3349.2,13501.0,3418.0,278.6,639.2,3702.8,14404.0,10777.6,979.8,258.0,12461.0,910.0,12906.2,15438.8,1508.8,623.0,4196.4,4364.2,1115.6,530.0,1337.8,4232.4,599.4,388.2,470.0,452.4,305.2,283.0,14360.4,959.4,4408.8,15004.2,3851.8,717.8,895.2,4316.4,855.8,465.0,345.2,378.4,390.6,313.4,14093.8,4416.0,3694.0,14618.8,3718.0,405.0,4270.2,1173.2,863.4,271.2,321.0,404.2,340.2,4746.6,683.0,3906.0,15471.2,305.2,4562.6,884.8,1330.2,277.0,292.0,411.4,404.4,13815.0,906.0,182.4,14887.0,3031.4,724.4,269.6,1143.6,735.8,405.6,246.4,13077.8,851.2,3649.6,4536.6,3533.8,780.0,746.6,1049.6,794.2,356.4,12999.2,750.6,4565.0,13618.4,3558.6,347.6,684.2,1098.6,607.4,296.0,5040.6,3735.6,14657.0,294.0,359.6,847.0,943.2,4886.2,991.6,283.6,14505.4,3753.8,859.6,325.4,12903.6,920.6,3503.6,13520.2,3556.2,599.6,13004.0,643.2,3353.2,13532.4,2820.0,276.0,655.4,3860.4,11478.2,10464.2,982.2,274.0,12428.0,788.2,11562.2,0.75
snapshot_728896.png,snapshot_16522.png,S,J,7,5,20000,561849034889,3634.2930991,15470.0,1522.0,641.4,4594.4,4378.0,1131.6,543.4,1350.0,4609.4,614.6,404.4,490.4,471.4,332.8,321.8,14361.0,959.2,4448.2,14997.4,3850.0,715.4,898.4,4326.2,854.0,467.8,351.2,380.8,394.4,318.6,14081.0,4405.2,3694.2,14615.4,3714.0,407.6,4259.4,1169.6,858.4,276.4,323.0,405.2,361.2,4716.4,683.8,3905.8,15472.6,313.2,4545.4,882.2,1317.2,288.0,297.2,410.8,445.0,13818.6,904.8,200.4,14889.4,3301.4,725.6,280.2,1142.8,740.6,411.0,242.2,13074.6,851.0,3649.2,4552.8,3533.2,770.6,747.0,1049.6,792.0,383.4,13003.4,751.6,4562.4,13617.2,3536.2,346.8,683.2,1090.0,727.2,298.0,5033.4,3724.0,14616.8,297.6,362.2,835.8,1165.0,4865.6,987.0,287.8,14506.8,3751.0,857.2,340.4,12893.4,904.6,3505.0,13518.6,3546.2,711.0,12914.6,640.2,3349.2,13501.0,3418.0,278.6,639.2,3702.8,14404.0,10777.6,979.8,258.0,12461.0,910.0,12906.2,15479.6,1533.4,646.6,4769.4,4387.6,1133.6,557.2,1356.8,4777.6,626.0,417.0,489.0,478.0,342.0,316.8,14378.2,960.2,4433.8,15010.4,3856.8,718.6,898.8,4324.8,856.6,463.2,348.8,387.0,394.2,314.8,14098.6,4405.2,3699.8,14630.6,3721.6,414.2,4263.6,1175.6,845.0,275.0,328.0,408.8,355.4,4770.8,684.2,3910.0,15487.2,326.6,4567.0,887.2,1301.4,283.2,304.6,415.4,438.4,13827.0,907.4,205.2,14890.0,3385.2,728.2,280.6,1146.6,741.2,413.6,246.8,13085.6,851.8,3650.6,4551.6,3538.6,760.6,746.8,1052.6,794.4,379.6,13009.4,755.6,4598.4,13629.0,3486.6,348.4,687.2,1098.0,705.4,308.6,5026.2,3747.0,14498.0,295.2,363.8,851.2,1125.6,4962.2,998.0,298.4,14508.4,3751.8,862.2,337.0,12908.2,882.4,3502.6,13527.8,3552.2,691.6,12694.4,645.6,3354.4,13537.8,3292.6,290.2,622.0,3584.0,12975.0,10948.8,983.2,257.4,12464.0,894.0,12661.6,0.75
snapshot_728896.png,snapshot_724995.png,S,J,7,5,20000,561905853664,3639.9437303,15470.0,1522.0,641.4,4594.4,4378.0,1131.6,543.4,1350.0,4609.4,614.6,404.4,490.4,471.4,332.8,321.8,14361.0,959.2,4448.2,14997.4,3850.0,715.4,898.4,4326.2,854.0,467.8,351.2,380.8,394.4,318.6,14081.0,4405.2,3694.2,14615.4,3714.0,407.6,4259.4,1169.6,858.4,276.4,323.0,405.2,361.2,4716.4,683.8,3905.8,15472.6,313.2,4545.4,882.2,1317.2,288.0,297.2,410.8,445.0,13818.6,904.8,200.4,14889.4,3301.4,725.6,280.2,1142.8,740.6,411.0,242.2,13074.6,851.0,3649.2,4552.8,3533.2,770.6,747.0,1049.6,792.0,383.4,13003.4,751.6,4562.4,13617.2,3536.2,346.8,683.2,1090.0,727.2,298.0,5033.4,3724.0,14616.8,297.6,362.2,835.8,1165.0,4865.6,987.0,287.8,14506.8,3751.0,857.2,340.4,12893.4,904.6,3505.0,13518.6,3546.2,711.0,12914.6,640.2,3349.2,13501.0,3418.0,278.6,639.2,3702.8,14404.0,10777.6,979.8,258.0,12461.0,910.0,12906.2,15451.0,1516.0,628.4,4332.4,4371.8,1125.2,534.0,1345.0,4368.6,606.0,392.0,475.8,453.4,309.4,301.6,14398.4,958.2,4395.6,15013.8,3854.4,718.0,898.0,4310.4,857.6,458.4,347.6,377.8,393.0,315.4,14083.4,4606.2,3697.6,14601.4,3718.0,409.6,4331.2,1178.2,850.0,273.6,324.6,408.8,356.6,4730.8,685.4,3910.6,15481.6,308.2,4558.2,885.8,1301.2,283.4,290.6,412.8,441.0,13823.4,907.0,188.8,14896.4,3155.0,727.4,268.0,1143.4,741.0,407.4,241.6,13083.2,852.6,3652.2,4559.4,3537.2,757.6,748.2,1052.0,795.8,379.8,13003.0,755.2,4631.6,13620.0,3484.4,349.4,687.4,1099.8,702.4,299.8,5118.0,3743.8,14483.8,297.0,361.2,851.8,1127.2,4961.8,995.4,295.8,14505.0,3753.6,863.0,338.4,12899.6,887.8,3506.0,13517.8,3556.2,690.4,12716.8,642.8,3357.4,13536.8,3291.4,292.4,617.0,3583.8,12974.8,10888.0,981.0,260.8,12335.2,889.6,12664.8,0.75
snapshot_728896.png,snapshot_303978.png,S,J,7,5,20000,561962320120,3645.6256925,15470.0,1522.0,641.4,4594.4,4378.0,1131.6,543.4,1350.0,4609.4,614.6,404.4,490.4,471.4,332.8,321.8,14361.0,959.2,4448.2,14997.4,3850.0,715.4,898.4,4326.2,854.0,467.8,351.2,380.8,394.4,318.6,14081.0,4405.2,3694.2,14615.4,3714.0,407.6,4259.4,1169.6,858.4,276.4,323.0,405.2,361.2,4716.4,683.8,3905.8,15472.6,313.2,4545.4,882.2,1317.2,288.0,297.2,410.8,445.0,13818.6,904.8,200.4,14889.4,3301.4,725.6,280.2,1142.8,740.6,411.0,242.2,13074.6,851.0,3649.2,4552.8,3533.2,770.6,747.0,1049.6,792.0,383.4,13003.4,751.6,4562.4,13617.2,3536.2,346.8,683.2,1090.0,727.2,298.0,5033.4,3724.0,14616.8,297.6,362.2,835.8,1165.0,4865.6,987.0,287.8,14506.8,3751.0,857.2,340.4,12893.4,904.6,3505.0,13518.6,3546.2,711.0,12914.6,640.2,3349.2,13501.0,3418.0,278.6,639.2,3702.8,14404.0,10777.6,979.8,258.0,12461.0,910.0,12906.2,15446.2,1516.0,620.8,4152.2,4363.8,1119.8,527.4,1338.4,4192.0,596.4,375.0,464.6,449.4,304.0,298.6,14352.4,963.0,4538.4,14991.0,3853.2,718.8,898.4,4370.6,858.6,466.0,343.8,382.6,392.2,318.2,14073.4,4420.0,3691.6,14607.6,3715.8,403.8,4271.8,1172.4,845.4,265.4,321.0,404.2,356.0,4779.6,684.4,3909.2,15475.4,307.2,4574.2,884.8,1302.0,273.4,296.2,410.8,439.6,13830.4,905.8,188.4,14896.0,3253.4,725.2,275.6,1143.4,739.2,407.2,245.8,13073.8,853.2,3652.2,4611.4,3538.0,762.4,749.4,1054.8,797.6,383.0,13002.8,751.8,4582.6,13627.4,3484.8,345.2,685.2,1099.2,704.8,295.2,5026.4,3743.4,14491.0,289.2,359.2,852.0,1124.8,4957.0,995.0,297.4,14502.6,3754.4,862.6,337.8,12903.0,881.8,3505.0,13524.6,3556.6,688.4,12702.0,645.8,3354.0,13537.8,3290.4,287.0,618.8,3586.2,12973.6,10567.4,983.6,259.2,12382.4,891.0,12650.8,0.75
snapshot_728896.png,snapshot_525747.png,S,J,7,5,20000,562019187110,3651.28813,15470.0,1522.0,641.4,4594.4,4378.0,1131.6,543.4,1350.0,4609.4,614.6,404.4,490.4,471.4,332.8,321.8,14361.0,959.2,4448.2,14997.4,3850.0,715.4,898.4,4326.2,854.0,467.8,351.2,380.8,394.4,318.6,14081.0,4405.2,3694.2,14615.4,3714.0,407.6,4259.4,1169.6,858.4,276.4,323.0,405.2,361.2,4716.4,683.8,3905.8,15472.6,313.2,4545.4,882.2,1317.2,288.0,297.2,410.8,445.0,13818.6,904.8,200.4,14889.4,3301.4,725.6,280.2,1142.8,740.6,411.0,242.2,13074.6,851.0,3649.2,4552.8,3533.2,770.6,747.0,1049.6,792.0,383.4,13003.4,751.6,4562.4,13617.2,3536.2,346.8,683.2,1090.0,727.2,298.0,5033.4,3724.0,14616.8,297.6,362.2,835.8,1165.0,4865.6,987.0,287.8,14506.8,3751.0,857.2,340.4,12893.4,904.6,3505.0,13518.6,3546.2,711.0,12914.6,640.2,3349.2,13501.0,3418.0,278.6,639.2,3702.8,14404.0,10777.6,979.8,258.0,12461.0,910.0,12906.2,15443.8,1510.8,620.0,4182.6,4364.2,1120.2,532.4,1336.8,4217.8,597.0,383.0,467.2,454.0,300.0,296.0,14356.6,960.4,4497.2,14992.6,3851.4,717.2,897.4,4354.6,854.8,467.0,346.0,380.8,391.6,320.4,14050.4,4482.0,3690.0,14581.6,3709.4,404.6,4292.0,1170.8,844.8,272.8,319.2,405.6,357.6,4757.2,683.4,3909.0,15472.8,305.6,4567.8,883.0,1301.8,278.6,293.6,409.2,441.2,13825.4,901.4,181.4,14897.0,3019.2,722.0,276.0,1142.4,736.0,408.0,239.4,13080.4,850.6,3652.6,4555.0,3538.8,763.0,745.8,1053.0,795.4,380.2,13027.4,754.6,4599.0,13623.4,3485.8,345.2,687.2,1099.8,705.4,295.2,5045.2,3745.8,14482.0,294.0,358.4,850.6,1123.4,4941.2,993.6,301.4,14506.2,3752.4,861.4,340.0,12902.4,883.4,3505.8,13523.6,3553.2,690.6,12691.0,644.6,3354.8,13538.2,3290.6,287.4,622.4,3584.8,12973.6,10695.2,982.6,257.4,12379.2,893.2,12648.8,0.75
snapshot_728896.png,snapshot_267871.png,S,J,7,5,20000,562075854796,3656.9565109,15470.0,1522.0,641.4,4594.4,4378.0,1131.6,543.4,1350.0,4609.4,614.6,404.4,490.4,471.4,332.8,321.8,14361.0,959.2,4448.2,14997.4,3850.0,715.4,898.4,4326.2,854.0,467.8,351.2,380.8,394.4,318.6,14081.0,4405.2,3694.2,14615.4,3714.0,407.6,4259.4,1169.6,858.4,276.4,323.0,405.2,361.2,4716.4,683.8,3905.8,15472.6,313.2,4545.4,882.2,1317.2,288.0,297.2,410.8,445.0,13818.6,904.8,200.4,14889.4,3301.4,725.6,280.2,1142.8,740.6,411.0,242.2,13074.6,851.0,3649.2,4552.8,3533.2,770.6,747.0,1049.6,792.0,383.4,13003.4,751.6,4562.4,13617.2,3536.2,346.8,683.2,1090.0,727.2,298.0,5033.4,3724.0,14616.8,297.6,362.2,835.8,1165.0,4865.6,987.0,287.8,14506.8,3751.0,857.2,340.4,12893.4,904.6,3505.0,13518.6,3546.2,711.0,12914.6,640.2,3349.2,13501.0,3418.0,278.6,639.2,3702.8,14404.0,10777.6,979.8,258.0,12461.0,910.0,12906.2,15435.8,1505.4,620.0,4195.6,4364.0,1114.2,529.4,1336.6,4233.8,596.8,371.8,469.4,451.6,303.2,293.6,14363.6,957.2,4421.8,15003.6,3850.8,717.4,897.8,4326.0,852.6,462.0,344.0,377.0,394.2,318.0,14053.6,4498.6,3692.2,14585.0,3710.8,410.8,4300.4,1173.6,845.4,269.4,319.2,408.0,357.6,4704.8,684.4,3906.6,15475.6,313.0,4549.8,882.8,1298.8,277.8,289.2,412.6,437.6,13821.8,901.6,186.0,14893.0,3122.8,726.2,270.2,1142.4,737.2,409.2,236.6,13072.6,853.6,3648.2,4575.6,3536.2,760.8,745.0,1055.4,795.2,376.4,13009.6,752.8,4566.2,13624.8,3486.0,344.4,684.8,1099.2,702.4,300.0,5029.4,3745.4,14487.4,292.6,358.2,848.6,1126.4,4920.4,994.0,292.8,14506.0,3750.8,860.0,340.2,12904.4,877.4,3504.6,13532.4,3552.2,689.0,12691.0,641.2,3356.6,13537.2,3290.2,289.2,621.4,3582.8,12971.0,10551.4,979.4,258.0,12399.6,894.2,12664.6,0.75
