bb_filename,cc_filename,shape,sample,gain,avg,freq,rtime,dtime,bb_1,bb_2,bb_3,bb_4,bb_5,bb_6,bb_7,bb_8,bb_9,bb_10,bb_11,bb_12,bb_13,bb_14,bb_15,bb_16,bb_17,bb_18,bb_19,bb_20,bb_21,bb_22,bb_23,bb_24,bb_25,bb_26,bb_27,bb_28,bb_29,bb_30,bb_31,bb_32,bb_33,bb_34,bb_35,bb_36,bb_37,bb_38,bb_39,bb_40,bb_41,bb_42,bb_43,bb_44,bb_45,bb_46,bb_47,bb_48,bb_49,bb_50,bb_51,bb_52,bb_53,bb_54,bb_55,bb_56,bb_57,bb_58,bb_59,bb_60,bb_61,bb_62,bb_63,bb_64,bb_65,bb_66,bb_67,bb_68,bb_69,bb_70,bb_71,bb_72,bb_73,bb_74,bb_75,bb_76,bb_77,bb_78,bb_79,bb_80,bb_81,bb_82,bb_83,bb_84,bb_85,bb_86,bb_87,bb_88,bb_89,bb_90,bb_91,bb_92,bb_93,bb_94,bb_95,bb_96,bb_97,bb_98,bb_99,bb_100,bb_101,bb_102,bb_103,bb_104,bb_105,bb_106,bb_107,bb_108,bb_109,bb_110,bb_111,bb_112,bb_113,bb_114,bb_115,bb_116,bb_117,bb_118,bb_119,bb_120,cc_1,cc_2,cc_3,cc_4,cc_5,cc_6,cc_7,cc_8,cc_9,cc_10,cc_11,cc_12,cc_13,cc_14,cc_15,cc_16,cc_17,cc_18,cc_19,cc_20,cc_21,cc_22,cc_23,cc_24,cc_25,cc_26,cc_27,cc_28,cc_29,cc_30,cc_31,cc_32,cc_33,cc_34,cc_35,cc_36,cc_37,cc_38,cc_39,cc_40,cc_41,cc_42,cc_43,cc_44,cc_45,cc_46,cc_47,cc_48,cc_49,cc_50,cc_51,cc_52,cc_53,cc_54,cc_55,cc_56,cc_57,cc_58,cc_59,cc_60,cc_61,cc_62,cc_63,cc_64,cc_65,cc_66,cc_67,cc_68,cc_69,cc_70,cc_71,cc_72,cc_73,cc_74,cc_75,cc_76,cc_77,cc_78,cc_79,cc_80,cc_81,cc_82,cc_83,cc_84,cc_85,cc_86,cc_87,cc_88,cc_89,cc_90,cc_91,cc_92,cc_93,cc_94,cc_95,cc_96,cc_97,cc_98,cc_99,cc_100,cc_101,cc_102,cc_103,cc_104,cc_105,cc_106,cc_107,cc_108,cc_109,cc_110,cc_111,cc_112,cc_113,cc_114,cc_115,cc_116,cc_117,cc_118,cc_119,cc_120
snapshot_653041.png,snapshot_329380.png,X,Q,7,5,20000,195964514978,1192.9039703,15630.6,1519.2,619,4393.2,4390.2,1126.8,536,1351.4,4340,602.6,382.8,464.8,454.6,314.2,301,14581.2,988.4,4674.6,4675,3909.6,737.8,922,4565.8,884.8,487,359.4,400.8,410.2,334.8,14311.2,4433,4407,14844,3776.4,416.2,4330.4,1196.4,873,267.4,331.6,415.4,370.2,4775.4,4757.6,3968.8,15667.4,309,4590,897.4,1338.4,268.2,299,415.2,448.2,3474.2,915.8,202.8,15045,3494.6,741.6,290.4,1168,759,423.2,252.6,13285.8,853,3707.4,3064.2,3583.6,768.4,748.8,1061,798.4,367.6,13185.6,762.8,4537,13818.8,3589.2,342.4,697.2,1108.6,741.6,301.6,5059,3766.6,14756.8,273.8,363.2,850.6,1177.2,4947.8,1006.8,294.2,14609.2,3785.8,868.4,340.4,13077.4,921.6,3553.2,13700.6,3599.6,720.8,13052.8,652.6,3392,13653.6,3462.8,253.2,646.8,3736.8,14519.8,181.2,12954.2,1143.2,14596.6,1133.6,13035.8,15595.8,1526,624.8,4234,4232.8,1102.4,554.8,1349.8,4182.2,477.2,342,470.4,460.6,323,295.4,14597.6,994.8,4659.6,4655.6,3824.8,782.6,929,4565.6,606.6,370.8,366.6,416.8,463.8,346.2,14306.2,4546.6,4523,14619,3860.4,424.4,4390.4,803.8,633,282.6,351.2,493,395,4865,4848.8,3870.6,15732,313.6,4644.8,586.4,956.8,277.8,309.8,483.6,477.2,3311.2,887.4,208,15038.6,3303,487.8,226,1171.6,776.4,475,250.2,13022.2,969,3721.8,2907.4,2648.2,570.2,765,1122.2,980.8,418.8,12945.6,751,4699.6,9644.2,2341.8,351.8,765.2,1440.6,868.2,322.2,5079.2,2354,11040.8,286.8,439.4,1245.4,1435,4891.6,652.2,242.8,14616,3817.6,960.4,356.4,10063.6,741,3609,14037.8,4324.8,893,7347,373.2,2165.4,9038.6,1866.2,257.2,503.8,3386.8,12636,173.8,13391.4,1242,15176.2,1234.6,12703.2
snapshot_653041.png,snapshot_804277.png,X,Q,7,5,20000,196022811313,1199.2382925,15630.6,1519.2,619,4393.2,4390.2,1126.8,536,1351.4,4340,602.6,382.8,464.8,454.6,314.2,301,14581.2,988.4,4674.6,4675,3909.6,737.8,922,4565.8,884.8,487,359.4,400.8,410.2,334.8,14311.2,4433,4407,14844,3776.4,416.2,4330.4,1196.4,873,267.4,331.6,415.4,370.2,4775.4,4757.6,3968.8,15667.4,309,4590,897.4,1338.4,268.2,299,415.2,448.2,3474.2,915.8,202.8,15045,3494.6,741.6,290.4,1168,759,423.2,252.6,13285.8,853,3707.4,3064.2,3583.6,768.4,748.8,1061,798.4,367.6,13185.6,762.8,4537,13818.8,3589.2,342.4,697.2,1108.6,741.6,301.6,5059,3766.6,14756.8,273.8,363.2,850.6,1177.2,4947.8,1006.8,294.2,14609.2,3785.8,868.4,340.4,13077.4,921.6,3553.2,13700.6,3599.6,720.8,13052.8,652.6,3392,13653.6,3462.8,253.2,646.8,3736.8,14519.8,181.2,12954.2,1143.2,14596.6,1133.6,13035.8,15606,1509,605.2,3845.8,3846.6,1089.8,528,1335.4,3812.6,462.4,317,446.8,434.8,292.4,276.2,14603.8,996.2,4726.4,4723.4,3820,781.6,930.4,4607.8,607,372.2,358.8,418.2,461.6,343.8,14300.6,4485.8,4461,14617.4,3860.6,420.8,4365.4,799.6,630.8,266.6,348.2,490.4,394.4,4894.4,4877,3870,15722.8,308.2,4655.8,587.6,955.4,258.2,309.8,481.8,479.2,2855,882,177,15038.2,2889.6,483,210.8,1168.8,771.6,469.6,238.6,13023.8,970.2,3719.4,2729.6,2645.4,572,762,1121.6,981.2,417.2,12959.4,750.2,4674.4,9628.8,2340.6,346,765,1441,866.6,319.8,5115.2,2354,11026.2,270.6,442.6,1246.8,1434.6,4904.4,651.4,236,14614.8,3817.2,961.4,357.8,10073.6,737.2,3610.2,14038.4,4328.2,892.2,7335.8,367.6,2164,9030,1866.6,237.8,502.4,3389.2,12631,316.8,13519.8,1245.2,15177.2,1235.8,12706.2
snapshot_653041.png,snapshot_288547.png,X,Q,7,5,20000,196086227711,1205.0058773,15630.6,1519.2,619,4393.2,4390.2,1126.8,536,1351.4,4340,602.6,382.8,464.8,454.6,314.2,301,14581.2,988.4,4674.6,4675,3909.6,737.8,922,4565.8,884.8,487,359.4,400.8,410.2,334.8,14311.2,4433,4407,14844,3776.4,416.2,4330.4,1196.4,873,267.4,331.6,415.4,370.2,4775.4,4757.6,3968.8,15667.4,309,4590,897.4,1338.4,268.2,299,415.2,448.2,3474.2,915.8,202.8,15045,3494.6,741.6,290.4,1168,759,423.2,252.6,13285.8,853,3707.4,3064.2,3583.6,768.4,748.8,1061,798.4,367.6,13185.6,762.8,4537,13818.8,3589.2,342.4,697.2,1108.6,741.6,301.6,5059,3766.6,14756.8,273.8,363.2,850.6,1177.2,4947.8,1006.8,294.2,14609.2,3785.8,868.4,340.4,13077.4,921.6,3553.2,13700.6,3599.6,720.8,13052.8,652.6,3392,13653.6,3462.8,253.2,646.8,3736.8,14519.8,181.2,12954.2,1143.2,14596.6,1133.6,13035.8,15581.4,1506.4,607.6,3981.2,3984.2,1090.8,537.8,1340.8,3945.4,463.8,326.6,451.4,436.2,305.4,283.2,14583.2,994.4,4646.4,4643.2,3821.6,781.4,930.2,4563.6,604.4,367.8,358,412.2,463.8,345.6,14302.2,4544.8,4516,14608.2,3858.2,425,4391.2,802.6,632,267.4,346.4,494,394,4821,4803.2,3869,15724.6,312.8,4629.6,582.8,954.6,259.2,300.6,481.6,478.8,3045,883.4,184.4,15033.8,3087.4,485,213.4,1168,772.8,475,244,13020.4,969.4,3719.8,2679.8,2650.4,568.2,761.4,1122,981.4,415.2,12943,749.4,4683.8,9624,2341,346.6,765.2,1441.8,865.8,321.4,5061.6,2354.6,11025.4,270,436,1244.4,1434.4,4989,656.4,242.4,14607.4,3816.8,962.4,357.6,10054,741,3613.2,14028.6,4326.6,892.6,7316,366.4,2165.2,9024.8,1863.8,239.2,503.2,3389.4,12629.6,167.4,13280.2,1240.2,15176.2,1236.4,12721
snapshot_653041.png,snapshot_126068.png,X,Q,7,5,20000,196143795846,1210.7870786,15630.6,1519.2,619,4393.2,4390.2,1126.8,536,1351.4,4340,602.6,382.8,464.8,454.6,314.2,301,14581.2,988.4,4674.6,4675,3909.6,737.8,922,4565.8,884.8,487,359.4,400.8,410.2,334.8,14311.2,4433,4407,14844,3776.4,416.2,4330.4,1196.4,873,267.4,331.6,415.4,370.2,4775.4,4757.6,3968.8,15667.4,309,4590,897.4,1338.4,268.2,299,415.2,448.2,3474.2,915.8,202.8,15045,3494.6,741.6,290.4,1168,759,423.2,252.6,13285.8,853,3707.4,3064.2,3583.6,768.4,748.8,1061,798.4,367.6,13185.6,762.8,4537,13818.8,3589.2,342.4,697.2,1108.6,741.6,301.6,5059,3766.6,14756.8,273.8,363.2,850.6,1177.2,4947.8,1006.8,294.2,14609.2,3785.8,868.4,340.4,13077.4,921.6,3553.2,13700.6,3599.6,720.8,13052.8,652.6,3392,13653.6,3462.8,253.2,646.8,3736.8,14519.8,181.2,12954.2,1143.2,14596.6,1133.6,13035.8,15571.2,1511.8,604.4,3920.2,3920.2,1088,529.8,1342.4,3889.8,462.8,325.8,448.4,437.8,301.8,281.8,14570.2,989.6,4691.8,4689.2,3818.8,780.4,927.2,4586,611.2,373.2,355.4,410.4,461.4,344.6,14291.4,4560.6,4528.4,14595.4,3857.6,424.8,4399.2,802,629,263.8,349.4,497,393.6,4788.8,4776.4,3866.2,15727.4,310.2,4628,579.8,953.2,260.2,300.6,480,475.8,2806,881.6,179.8,15038.2,2863.2,479.4,206.2,1169.2,776.4,470,234,13003.4,971.8,3721.8,2800.6,2644.8,565.4,761.2,1126.8,984.4,414.8,12954.6,743.8,4647.8,9627,2343.2,340,761.6,1442.6,868.8,321.4,5135.8,2349.4,11011.8,273,441.2,1246.2,1433.2,4923.2,650.8,241.4,14613.4,3816,959.6,357.6,10053.6,741.4,3614.4,14028.4,4325.6,893.2,7324.2,369.4,2166,9020,1861.4,242.8,506.2,3390.4,12625.2,165.8,13275,1243.6,15181.2,1234.2,12699.4
snapshot_653041.png,snapshot_286698.png,X,Q,7,5,20000,196201531197,1216.5777415,15630.6,1519.2,619,4393.2,4390.2,1126.8,536,1351.4,4340,602.6,382.8,464.8,454.6,314.2,301,14581.2,988.4,4674.6,4675,3909.6,737.8,922,4565.8,884.8,487,359.4,400.8,410.2,334.8,14311.2,4433,4407,14844,3776.4,416.2,4330.4,1196.4,873,267.4,331.6,415.4,370.2,4775.4,4757.6,3968.8,15667.4,309,4590,897.4,1338.4,268.2,299,415.2,448.2,3474.2,915.8,202.8,15045,3494.6,741.6,290.4,1168,759,423.2,252.6,13285.8,853,3707.4,3064.2,3583.6,768.4,748.8,1061,798.4,367.6,13185.6,762.8,4537,13818.8,3589.2,342.4,697.2,1108.6,741.6,301.6,5059,3766.6,14756.8,273.8,363.2,850.6,1177.2,4947.8,1006.8,294.2,14609.2,3785.8,868.4,340.4,13077.4,921.6,3553.2,13700.6,3599.6,720.8,13052.8,652.6,3392,13653.6,3462.8,253.2,646.8,3736.8,14519.8,181.2,12954.2,1143.2,14596.6,1133.6,13035.8,15586.6,1510.8,608.6,3936.6,3935,1087,532.2,1339.4,3905.8,459.4,314.2,446.8,435.2,303,282,14593.2,987.8,4644.6,4646.6,3819,780.6,926.4,4558,606.6,375.4,356.6,407.6,458.6,344.6,14305.4,4483,4453.2,14599,3853.2,423.6,4369.2,801,627,261,344.4,497,397.2,4818,4799.6,3863.2,15716.2,312,4637.6,578.6,950.6,261.4,302.8,483.6,476.6,2987.8,880.4,196,15035.2,3037.6,479.8,214.4,1168.8,776.6,475.2,241.4,13016.4,967.4,3722,2693.2,2647.4,563.8,757,1124.4,985.8,417.2,12946,745.6,4695.4,9620,2341.8,343.6,759.4,1441.2,869.4,323.2,5106.4,2351.4,11007.2,271.2,442.4,1248.2,1432.8,4869.6,645.2,240,14616.6,3817.6,955,354.8,10054.2,738.6,3614.6,14035.8,4323.4,888.8,7309.2,372.4,2166.4,9013.4,1858.4,239,507.4,3393.2,12623.2,163,13272.2,1243,15179.2,1236.6,12714.6
snapshot_653041.png,snapshot_286031.png,X,Q,7,5,20000,196344001801,1230.8198346,15630.6,1519.2,619,4393.2,4390.2,1126.8,536,1351.4,4340,602.6,382.8,464.8,454.6,314.2,301,14581.2,988.4,4674.6,4675,3909.6,737.8,922,4565.8,884.8,487,359.4,400.8,410.2,334.8,14311.2,4433,4407,14844,3776.4,416.2,4330.4,1196.4,873,267.4,331.6,415.4,370.2,4775.4,4757.6,3968.8,15667.4,309,4590,897.4,1338.4,268.2,299,415.2,448.2,3474.2,915.8,202.8,15045,3494.6,741.6,290.4,1168,759,423.2,252.6,13285.8,853,3707.4,3064.2,3583.6,768.4,748.8,1061,798.4,367.6,13185.6,762.8,4537,13818.8,3589.2,342.4,697.2,1108.6,741.6,301.6,5059,3766.6,14756.8,273.8,363.2,850.6,1177.2,4947.8,1006.8,294.2,14609.2,3785.8,868.4,340.4,13077.4,921.6,3553.2,13700.6,3599.6,720.8,13052.8,652.6,3392,13653.6,3462.8,253.2,646.8,3736.8,14519.8,181.2,12954.2,1143.2,14596.6,1133.6,13035.8,15600.2,1568.8,637.2,4085.2,4092.2,721.6,578,1350.6,4041,540.2,384.8,476.2,446.4,299.8,292.2,14847.6,1095.8,4733.4,4726.6,2135.6,958,951.4,4610.8,810.2,567.2,376,425.8,446.4,346.8,14864.4,4653.6,4623,10131.8,4690,468,4425.8,1260.2,1142.2,297,376.8,490.4,413.6,4795.8,4779.2,2121.2,16336.2,334.8,4621,935.6,1522.6,291.4,315.6,459.4,491.8,3268.2,383.8,215,15032.4,3319,612.6,311,1166.8,766.4,436.2,248.2,7817.6,1324.4,3756.8,3028.4,3006.6,988,776.6,1124.8,889.8,415.8,7543.4,384.2,4794.8,7799.2,1628.4,259,364,584.4,378.6,340,4997.6,3751.2,14213.2,299.2,424.4,992.4,1307.2,4932,834.2,313,14601.4,3785.4,883.4,353.2,10908.6,1099.8,3572.2,13756.8,3711.2,777.4,12431.6,542.2,2996.2,13035,3248.4,269.4,687.6,3808.8,14560.4,284,13102.8,1158,14626.8,1151.2,13059
snapshot_653041.png,snapshot_65115.png,X,Q,7,5,20000,196401996167,1236.5495782,15630.6,1519.2,619,4393.2,4390.2,1126.8,536,1351.4,4340,602.6,382.8,464.8,454.6,314.2,301,14581.2,988.4,4674.6,4675,3909.6,737.8,922,4565.8,884.8,487,359.4,400.8,410.2,334.8,14311.2,4433,4407,14844,3776.4,416.2,4330.4,1196.4,873,267.4,331.6,415.4,370.2,4775.4,4757.6,3968.8,15667.4,309,4590,897.4,1338.4,268.2,299,415.2,448.2,3474.2,915.8,202.8,15045,3494.6,741.6,290.4,1168,759,423.2,252.6,13285.8,853,3707.4,3064.2,3583.6,768.4,748.8,1061,798.4,367.6,13185.6,762.8,4537,13818.8,3589.2,342.4,697.2,1108.6,741.6,301.6,5059,3766.6,14756.8,273.8,363.2,850.6,1177.2,4947.8,1006.8,294.2,14609.2,3785.8,868.4,340.4,13077.4,921.6,3553.2,13700.6,3599.6,720.8,13052.8,652.6,3392,13653.6,3462.8,253.2,646.8,3736.8,14519.8,181.2,12954.2,1143.2,14596.6,1133.6,13035.8,15603,1560.2,632.8,3987.4,3986.8,708.8,572,1341.4,3942.4,531,378,450.6,434,291.4,286,14834,1090.4,4665,4662.6,2138.8,959.4,945.4,4578,805.2,560.8,368,417.4,437.8,345,14872.6,4508.6,4478.4,10139,4691.4,457,4360,1260.2,1135.2,278,361.8,485.4,418.2,4781.4,4763.2,2117.6,16339.2,321.6,4624,938,1518,264.4,306.8,461,489.8,3083.2,380.2,201.6,15029.6,3110,609.8,300,1166.4,764.8,434.2,244.6,7828.2,1320.6,3761,2739,3008.6,988.4,773.4,1121.2,890.8,416.8,7544.4,377.4,4840,7804.8,1631.6,246.2,359,579,378.8,335,5006,3755.2,14211.6,276.6,417,1000.4,1309.4,4894,832.6,302.6,14605,3793.2,886.4,347.6,10916,1098.8,3575.4,13767.4,3712.4,770.6,12422.6,544.8,3003,13033.2,3248.2,251,685.2,3813.4,14562,169,12777.8,1157,14624,1153.4,13068.4
snapshot_653041.png,snapshot_700858.png,X,Q,7,5,20000,196459346123,1243.057358,15630.6,1519.2,619,4393.2,4390.2,1126.8,536,1351.4,4340,602.6,382.8,464.8,454.6,314.2,301,14581.2,988.4,4674.6,4675,3909.6,737.8,922,4565.8,884.8,487,359.4,400.8,410.2,334.8,14311.2,4433,4407,14844,3776.4,416.2,4330.4,1196.4,873,267.4,331.6,415.4,370.2,4775.4,4757.6,3968.8,15667.4,309,4590,897.4,1338.4,268.2,299,415.2,448.2,3474.2,915.8,202.8,15045,3494.6,741.6,290.4,1168,759,423.2,252.6,13285.8,853,3707.4,3064.2,3583.6,768.4,748.8,1061,798.4,367.6,13185.6,762.8,4537,13818.8,3589.2,342.4,697.2,1108.6,741.6,301.6,5059,3766.6,14756.8,273.8,363.2,850.6,1177.2,4947.8,1006.8,294.2,14609.2,3785.8,868.4,340.4,13077.4,921.6,3553.2,13700.6,3599.6,720.8,13052.8,652.6,3392,13653.6,3462.8,253.2,646.8,3736.8,14519.8,181.2,12954.2,1143.2,14596.6,1133.6,13035.8,15605.2,1562.4,638.8,4012.6,4012.4,712.4,572.6,1345.6,3970.8,527.4,377.8,455.2,434.4,294.6,280.6,14841.8,1088.6,4675.2,4672.8,2134.4,953.6,945.4,4582.6,809.2,565.2,360.8,412.4,440.6,348,14890,4549.6,4519.6,10127.6,4693.8,463.8,4378,1256.2,1134.2,274.4,366.8,489.8,415,4763.8,4755.2,2120,16338,322.2,4615.6,932.2,1518.4,263.2,307.6,458,484.6,3114.2,386.4,208.8,15020.6,3105.2,607.6,308.8,1169.8,766.4,434.4,236.4,7811.6,1326.8,3762.2,2828.4,3005.4,985.6,774.4,1126.2,894.4,413,7544.2,376.4,4807.8,7808.4,1629.2,233.6,353.6,582.2,381.8,333.2,4978.8,3751.4,14209.8,274.6,422,996.2,1304.6,4921.4,834.8,313.4,14604.8,3788,879.4,348.6,10919.4,1099.6,3576.6,13759.8,3710.4,773.2,12426,544.2,2997.6,13029.4,3248.4,247.2,688.4,3810.2,14554.2,168.2,12758.4,1157.8,14624.2,1151.6,13071.2
snapshot_653041.png,snapshot_606636.png,X,Q,7,5,20000,196524362103,1248.8436387,15630.6,1519.2,619,4393.2,4390.2,1126.8,536,1351.4,4340,602.6,382.8,464.8,454.6,314.2,301,14581.2,988.4,4674.6,4675,3909.6,737.8,922,4565.8,884.8,487,359.4,400.8,410.2,334.8,14311.2,4433,4407,14844,3776.4,416.2,4330.4,1196.4,873,267.4,331.6,415.4,370.2,4775.4,4757.6,3968.8,15667.4,309,4590,897.4,1338.4,268.2,299,415.2,448.2,3474.2,915.8,202.8,15045,3494.6,741.6,290.4,1168,759,423.2,252.6,13285.8,853,3707.4,3064.2,3583.6,768.4,748.8,1061,798.4,367.6,13185.6,762.8,4537,13818.8,3589.2,342.4,697.2,1108.6,741.6,301.6,5059,3766.6,14756.8,273.8,363.2,850.6,1177.2,4947.8,1006.8,294.2,14609.2,3785.8,868.4,340.4,13077.4,921.6,3553.2,13700.6,3599.6,720.8,13052.8,652.6,3392,13653.6,3462.8,253.2,646.8,3736.8,14519.8,181.2,12954.2,1143.2,14596.6,1133.6,13035.8,15578,1561.4,631.6,3957.6,3962,710.4,573.2,1342.2,3913,532,379.4,458.2,435,303,280.2,14817.8,1094,4687.2,4680,2134.6,957.2,948.2,4590.4,807.8,562,364.2,421.8,448.2,345.2,14846.6,4634.6,4604,10126.2,4689.8,461,4414.2,1258.2,1137.4,283.8,372.4,489.8,413.2,4820.8,4803.4,2120.8,16331,321,4633.4,937,1521.6,269,313,463.6,488.4,2963.2,379.4,205.6,15022,2998.8,608.6,303.2,1166.4,763.4,433,237.6,7812.8,1324,3758,2836.4,3006.4,988.8,775.8,1121.8,888,411.6,7531.8,379.4,4830.2,7803.2,1625.2,243.6,362.4,583.4,378.6,332.6,5013.2,3753,14206.8,282.2,421.6,995.4,1306.8,4925.2,835.2,311,14596.6,3785.4,884.2,350,10912.4,1100.8,3573.8,13749.4,3708.2,773.8,12420.8,541.8,2996.6,13027.4,3249.2,254.4,687.2,3806.8,14556.6,431.4,13067.6,1160.2,14618.4,1151,13104.2
snapshot_653041.png,snapshot_499097.png,X,Q,7,5,20000,196582471496,1254.6612898,15630.6,1519.2,619,4393.2,4390.2,1126.8,536,1351.4,4340,602.6,382.8,464.8,454.6,314.2,301,14581.2,988.4,4674.6,4675,3909.6,737.8,922,4565.8,884.8,487,359.4,400.8,410.2,334.8,14311.2,4433,4407,14844,3776.4,416.2,4330.4,1196.4,873,267.4,331.6,415.4,370.2,4775.4,4757.6,3968.8,15667.4,309,4590,897.4,1338.4,268.2,299,415.2,448.2,3474.2,915.8,202.8,15045,3494.6,741.6,290.4,1168,759,423.2,252.6,13285.8,853,3707.4,3064.2,3583.6,768.4,748.8,1061,798.4,367.6,13185.6,762.8,4537,13818.8,3589.2,342.4,697.2,1108.6,741.6,301.6,5059,3766.6,14756.8,273.8,363.2,850.6,1177.2,4947.8,1006.8,294.2,14609.2,3785.8,868.4,340.4,13077.4,921.6,3553.2,13700.6,3599.6,720.8,13052.8,652.6,3392,13653.6,3462.8,253.2,646.8,3736.8,14519.8,181.2,12954.2,1143.2,14596.6,1133.6,13035.8,15595.8,1557.8,624.8,3942,3945.2,711.2,570.8,1339.6,3898.8,526.8,378.2,456.2,428.8,283.8,281.6,14827,1092,4716,4712.2,2136,958.6,948,4606.6,806,563,367.6,418.4,439.6,344.6,14849.8,4580.8,4552.4,10128,4689.4,461.4,4390.2,1258.4,1138,281.8,364,484.6,416.4,4805.6,4788.4,2118.6,16330.8,329,4631.2,938,1520.2,267.6,304.2,458.2,489,2951.2,377,201.2,15023.8,3003.4,608.4,303.2,1165.6,760.8,430.6,240.6,7812.8,1321.4,3754.6,2754.6,3007.4,989.4,775.4,1121.6,890.6,414.4,7530.8,382.6,4842.4,7799.2,1626.4,247.2,359.6,580.8,377.8,339.2,5021.2,3754,14206.2,280,417,997.4,1308.6,4900.6,833.4,307.6,14598.4,3789.8,885,351.2,10914.6,1098.4,3573.8,13755.8,3714.8,770.4,12417.8,541.6,3000.4,13033.6,3249.2,251.4,682.8,3811.8,14559.2,176.8,12801.8,1154.8,14623.2,1152,13058.8
