bb_filename,cc_filename,shape,sample,gain,avg,freq,rtime,dtime,bb_1,bb_2,bb_3,bb_4,bb_5,bb_6,bb_7,bb_8,bb_9,bb_10,bb_11,bb_12,bb_13,bb_14,bb_15,bb_16,bb_17,bb_18,bb_19,bb_20,bb_21,bb_22,bb_23,bb_24,bb_25,bb_26,bb_27,bb_28,bb_29,bb_30,bb_31,bb_32,bb_33,bb_34,bb_35,bb_36,bb_37,bb_38,bb_39,bb_40,bb_41,bb_42,bb_43,bb_44,bb_45,bb_46,bb_47,bb_48,bb_49,bb_50,bb_51,bb_52,bb_53,bb_54,bb_55,bb_56,bb_57,bb_58,bb_59,bb_60,bb_61,bb_62,bb_63,bb_64,bb_65,bb_66,bb_67,bb_68,bb_69,bb_70,bb_71,bb_72,bb_73,bb_74,bb_75,bb_76,bb_77,bb_78,bb_79,bb_80,bb_81,bb_82,bb_83,bb_84,bb_85,bb_86,bb_87,bb_88,bb_89,bb_90,bb_91,bb_92,bb_93,bb_94,bb_95,bb_96,bb_97,bb_98,bb_99,bb_100,bb_101,bb_102,bb_103,bb_104,bb_105,bb_106,bb_107,bb_108,bb_109,bb_110,bb_111,bb_112,bb_113,bb_114,bb_115,bb_116,bb_117,bb_118,bb_119,bb_120,cc_1,cc_2,cc_3,cc_4,cc_5,cc_6,cc_7,cc_8,cc_9,cc_10,cc_11,cc_12,cc_13,cc_14,cc_15,cc_16,cc_17,cc_18,cc_19,cc_20,cc_21,cc_22,cc_23,cc_24,cc_25,cc_26,cc_27,cc_28,cc_29,cc_30,cc_31,cc_32,cc_33,cc_34,cc_35,cc_36,cc_37,cc_38,cc_39,cc_40,cc_41,cc_42,cc_43,cc_44,cc_45,cc_46,cc_47,cc_48,cc_49,cc_50,cc_51,cc_52,cc_53,cc_54,cc_55,cc_56,cc_57,cc_58,cc_59,cc_60,cc_61,cc_62,cc_63,cc_64,cc_65,cc_66,cc_67,cc_68,cc_69,cc_70,cc_71,cc_72,cc_73,cc_74,cc_75,cc_76,cc_77,cc_78,cc_79,cc_80,cc_81,cc_82,cc_83,cc_84,cc_85,cc_86,cc_87,cc_88,cc_89,cc_90,cc_91,cc_92,cc_93,cc_94,cc_95,cc_96,cc_97,cc_98,cc_99,cc_100,cc_101,cc_102,cc_103,cc_104,cc_105,cc_106,cc_107,cc_108,cc_109,cc_110,cc_111,cc_112,cc_113,cc_114,cc_115,cc_116,cc_117,cc_118,cc_119,cc_120,cutoff
snapshot_720377.png,snapshot_559496.png,T,D,7,5,20000,515658813537,125.7957458,15804.2,1523.6,621.0,4273.0,4269.8,1129.2,532.6,1352.2,4224.8,591.0,378.2,461.6,448.4,305.0,294.8,14746.0,999.2,4733.8,4740.8,3943.8,748.0,937.8,4604.2,889.6,496.0,371.8,401.8,417.2,337.8,14448.6,4422.2,4402.8,14993.2,3812.6,423.0,4320.8,1205.6,885.4,276.8,329.4,417.6,373.4,4800.4,4781.0,4001.4,15779.8,309.8,4603.6,906.4,1346.6,278.0,299.2,416.8,450.8,3349.0,925.4,203.6,15205.8,3321.0,751.0,297.0,1185.4,764.2,428.8,248.0,13419.0,864.2,3745.6,2975.0,3619.6,778.4,758.0,1068.4,807.6,367.2,13308.4,776.0,4543.8,13935.4,3620.0,354.2,702.2,1121.8,750.2,300.4,5061.4,3810.6,14902.6,278.8,365.4,859.2,1188.2,4935.2,1021.0,295.8,14772.6,3828.4,877.8,343.2,13172.0,925.8,3580.8,13797.6,3626.0,723.6,13149.6,662.0,3415.2,13748.6,3489.6,256.8,650.2,3769.2,14632.8,169.4,12920.6,1152.2,14696.0,1145.8,13117.6,15783.2,1527.6,630.8,4417.8,4412.8,1126.0,536.8,1357.2,4357.8,600.0,382.4,460.0,457.8,318.0,297.4,14731.8,1000.6,4663.8,4666.4,3949.4,748.6,932.6,4564.0,891.2,488.6,367.2,411.4,412.8,330.2,14444.6,4555.0,4527.0,14980.4,3813.8,421.8,4378.0,1211.0,884.8,274.0,343.6,419.6,364.2,4822.0,4798.4,3998.6,15783.2,312.2,4607.2,909.8,1351.0,267.4,313.6,421.8,437.6,3268.0,930.6,191.4,15202.6,3224.4,751.8,289.4,1187.2,768.4,425.0,242.6,13426.2,860.2,3745.0,2975.2,3620.4,776.6,762.4,1067.2,806.2,358.0,13322.2,773.0,4593.4,13935.0,3621.4,351.4,708.0,1121.0,719.2,304.0,5045.2,3808.0,14915.0,272.8,368.0,865.6,1146.8,4909.6,1018.2,291.6,14776.0,3827.8,882.4,332.0,13168.0,936.4,3584.4,13784.6,3631.8,698.0,13161.0,665.0,3419.4,13762.6,3358.4,254.4,653.2,3798.0,14239.6,393.6,13343.0,1111.8,14708.0,1094.4,12677.2,0.5
snapshot_720377.png,snapshot_208231.png,T,D,7,5,20000,515725498174,132.5514104,15804.2,1523.6,621.0,4273.0,4269.8,1129.2,532.6,1352.2,4224.8,591.0,378.2,461.6,448.4,305.0,294.8,14746.0,999.2,4733.8,4740.8,3943.8,748.0,937.8,4604.2,889.6,496.0,371.8,401.8,417.2,337.8,14448.6,4422.2,4402.8,14993.2,3812.6,423.0,4320.8,1205.6,885.4,276.8,329.4,417.6,373.4,4800.4,4781.0,4001.4,15779.8,309.8,4603.6,906.4,1346.6,278.0,299.2,416.8,450.8,3349.0,925.4,203.6,15205.8,3321.0,751.0,297.0,1185.4,764.2,428.8,248.0,13419.0,864.2,3745.6,2975.0,3619.6,778.4,758.0,1068.4,807.6,367.2,13308.4,776.0,4543.8,13935.4,3620.0,354.2,702.2,1121.8,750.2,300.4,5061.4,3810.6,14902.6,278.8,365.4,859.2,1188.2,4935.2,1021.0,295.8,14772.6,3828.4,877.8,343.2,13172.0,925.8,3580.8,13797.6,3626.0,723.6,13149.6,662.0,3415.2,13748.6,3489.6,256.8,650.2,3769.2,14632.8,169.4,12920.6,1152.2,14696.0,1145.8,13117.6,15758.0,1515.2,610.2,4132.4,4126.8,1113.4,521.2,1348.6,4087.6,585.4,372.0,444.0,432.8,291.2,280.4,14724.6,998.2,4661.2,4661.6,3950.0,749.4,930.4,4568.6,891.0,486.2,362.4,402.0,410.0,325.0,14438.0,4518.4,4492.4,14980.2,3815.0,417.0,4369.2,1212.2,884.4,265.8,331.0,416.6,360.8,4765.8,4742.6,3996.4,15782.8,302.8,4593.6,906.6,1350.2,255.2,292.2,419.0,435.0,3013.4,925.2,176.0,15209.2,3063.6,749.8,274.6,1185.2,764.8,420.8,236.6,13419.8,860.6,3743.2,2811.0,3620.2,775.6,761.0,1070.2,805.4,356.8,13310.4,771.6,4585.0,13933.6,3623.2,347.0,708.0,1122.2,716.6,299.8,5067.2,3809.4,14911.6,267.0,356.8,864.6,1149.4,4927.6,1017.8,286.4,14775.4,3828.4,883.6,332.6,13184.2,932.4,3585.8,13794.8,3632.6,697.8,13161.8,660.6,3422.6,13765.2,3357.8,246.6,651.6,3799.2,14238.6,164.0,12864.4,1107.0,14707.4,1097.2,12672.2,0.5
snapshot_720377.png,snapshot_981716.png,T,D,7,5,20000,515783467195,138.2853643,15804.2,1523.6,621.0,4273.0,4269.8,1129.2,532.6,1352.2,4224.8,591.0,378.2,461.6,448.4,305.0,294.8,14746.0,999.2,4733.8,4740.8,3943.8,748.0,937.8,4604.2,889.6,496.0,371.8,401.8,417.2,337.8,14448.6,4422.2,4402.8,14993.2,3812.6,423.0,4320.8,1205.6,885.4,276.8,329.4,417.6,373.4,4800.4,4781.0,4001.4,15779.8,309.8,4603.6,906.4,1346.6,278.0,299.2,416.8,450.8,3349.0,925.4,203.6,15205.8,3321.0,751.0,297.0,1185.4,764.2,428.8,248.0,13419.0,864.2,3745.6,2975.0,3619.6,778.4,758.0,1068.4,807.6,367.2,13308.4,776.0,4543.8,13935.4,3620.0,354.2,702.2,1121.8,750.2,300.4,5061.4,3810.6,14902.6,278.8,365.4,859.2,1188.2,4935.2,1021.0,295.8,14772.6,3828.4,877.8,343.2,13172.0,925.8,3580.8,13797.6,3626.0,723.6,13149.6,662.0,3415.2,13748.6,3489.6,256.8,650.2,3769.2,14632.8,169.4,12920.6,1152.2,14696.0,1145.8,13117.6,15740.4,1510.6,601.6,4003.0,4000.0,1111.4,522.8,1348.4,3961.0,570.8,357.0,443.2,426.2,285.0,273.4,14717.4,995.8,4626.4,4619.0,3948.4,751.2,930.4,4544.8,893.8,484.6,354.8,405.8,410.8,322.8,14444.2,4523.8,4491.6,14972.0,3816.6,416.4,4370.2,1213.2,883.6,263.0,336.8,418.4,357.4,4733.2,4715.2,3993.8,15777.2,304.4,4581.8,904.4,1351.6,254.0,296.0,417.8,434.8,2830.4,925.2,189.2,15197.2,2856.0,749.8,271.4,1183.6,767.2,418.6,222.8,13423.2,861.2,3742.4,2679.2,3621.0,771.6,760.2,1072.2,802.6,354.4,13302.8,771.8,4568.4,13932.8,3623.8,340.4,709.2,1121.8,715.8,300.6,5069.2,3805.0,14902.6,269.4,361.0,862.6,1149.2,4855.0,1011.8,283.0,14776.0,3823.8,882.2,334.8,13168.4,928.4,3588.8,13791.0,3630.4,699.4,13164.0,665.6,3424.2,13756.2,3354.2,247.2,654.8,3794.0,14235.2,219.0,13049.6,1107.4,14709.6,1095.2,12674.2,0.5
snapshot_720377.png,snapshot_279858.png,T,D,7,5,20000,515840759815,144.0141843,15804.2,1523.6,621.0,4273.0,4269.8,1129.2,532.6,1352.2,4224.8,591.0,378.2,461.6,448.4,305.0,294.8,14746.0,999.2,4733.8,4740.8,3943.8,748.0,937.8,4604.2,889.6,496.0,371.8,401.8,417.2,337.8,14448.6,4422.2,4402.8,14993.2,3812.6,423.0,4320.8,1205.6,885.4,276.8,329.4,417.6,373.4,4800.4,4781.0,4001.4,15779.8,309.8,4603.6,906.4,1346.6,278.0,299.2,416.8,450.8,3349.0,925.4,203.6,15205.8,3321.0,751.0,297.0,1185.4,764.2,428.8,248.0,13419.0,864.2,3745.6,2975.0,3619.6,778.4,758.0,1068.4,807.6,367.2,13308.4,776.0,4543.8,13935.4,3620.0,354.2,702.2,1121.8,750.2,300.4,5061.4,3810.6,14902.6,278.8,365.4,859.2,1188.2,4935.2,1021.0,295.8,14772.6,3828.4,877.8,343.2,13172.0,925.8,3580.8,13797.6,3626.0,723.6,13149.6,662.0,3415.2,13748.6,3489.6,256.8,650.2,3769.2,14632.8,169.4,12920.6,1152.2,14696.0,1145.8,13117.6,15777.8,1515.4,609.8,3985.2,3988.6,1121.2,510.2,1340.8,3959.2,576.8,362.2,448.8,426.2,277.2,285.8,14750.0,988.8,4645.2,4648.6,3939.4,745.6,938.4,4556.6,885.4,493.2,358.8,394.0,416.8,330.4,14440.6,4435.4,4412.6,14970.4,3812.0,422.2,4330.0,1205.2,890.8,259.8,323.0,421.0,362.6,4841.6,4830.6,3999.8,15753.0,305.4,4631.6,900.0,1349.0,263.6,292.4,411.0,445.6,3037.8,919.2,182.2,15194.4,3025.6,750.8,285.0,1177.6,763.2,428.4,230.2,13401.8,867.0,3741.4,2645.2,3624.4,778.8,751.4,1071.8,811.8,345.4,13309.6,780.2,4579.4,13921.8,3629.8,343.6,701.4,1128.0,720.2,292.2,5081.6,3813.2,14895.6,266.0,366.8,859.2,1143.0,4948.0,1015.8,281.6,14775.2,3826.8,875.6,338.2,13175.8,920.8,3586.4,13799.6,3627.2,693.8,13161.2,658.6,3413.8,13768.8,3356.8,238.4,660.6,3802.0,14228.2,169.0,12970.8,1098.4,14703.2,1104.4,12665.6,0.5
snapshot_720377.png,snapshot_564946.png,T,D,7,5,20000,515897709646,149.7367862,15804.2,1523.6,621.0,4273.0,4269.8,1129.2,532.6,1352.2,4224.8,591.0,378.2,461.6,448.4,305.0,294.8,14746.0,999.2,4733.8,4740.8,3943.8,748.0,937.8,4604.2,889.6,496.0,371.8,401.8,417.2,337.8,14448.6,4422.2,4402.8,14993.2,3812.6,423.0,4320.8,1205.6,885.4,276.8,329.4,417.6,373.4,4800.4,4781.0,4001.4,15779.8,309.8,4603.6,906.4,1346.6,278.0,299.2,416.8,450.8,3349.0,925.4,203.6,15205.8,3321.0,751.0,297.0,1185.4,764.2,428.8,248.0,13419.0,864.2,3745.6,2975.0,3619.6,778.4,758.0,1068.4,807.6,367.2,13308.4,776.0,4543.8,13935.4,3620.0,354.2,702.2,1121.8,750.2,300.4,5061.4,3810.6,14902.6,278.8,365.4,859.2,1188.2,4935.2,1021.0,295.8,14772.6,3828.4,877.8,343.2,13172.0,925.8,3580.8,13797.6,3626.0,723.6,13149.6,662.0,3415.2,13748.6,3489.6,256.8,650.2,3769.2,14632.8,169.4,12920.6,1152.2,14696.0,1145.8,13117.6,15737.8,1515.6,610.0,4045.8,4046.0,1114.4,515.6,1342.8,4010.0,581.4,359.8,445.8,432.2,282.2,278.4,14716.8,995.2,4620.0,4622.4,3943.2,745.4,935.2,4547.4,887.4,484.4,359.0,397.0,413.8,329.6,14414.2,4594.4,4569.4,14953.0,3809.0,423.8,4398.2,1208.0,888.0,267.0,328.0,418.6,363.0,4829.4,4810.8,3997.4,15757.0,303.4,4619.4,905.6,1347.6,260.4,290.8,413.4,440.0,2897.0,921.0,177.0,15194.2,2933.4,749.2,279.2,1182.0,760.8,422.4,233.2,13412.6,862.6,3743.0,2619.6,3621.2,776.2,756.8,1069.2,807.0,350.0,13291.2,778.0,4615.2,13917.4,3622.2,346.0,704.6,1125.2,719.6,295.2,5023.4,3807.8,14907.2,264.6,360.0,859.2,1144.6,4878.8,1016.6,278.8,14771.6,3826.0,878.6,337.6,13170.8,928.6,3583.6,13788.4,3630.4,695.2,13158.4,661.0,3417.2,13761.2,3357.8,244.4,653.4,3797.8,14229.4,165.2,12826.8,1104.2,14702.0,1098.4,12675.4,0.5
snapshot_720377.png,snapshot_951765.png,T,D,7,5,20000,516120938094,172.0842009,15804.2,1523.6,621.0,4273.0,4269.8,1129.2,532.6,1352.2,4224.8,591.0,378.2,461.6,448.4,305.0,294.8,14746.0,999.2,4733.8,4740.8,3943.8,748.0,937.8,4604.2,889.6,496.0,371.8,401.8,417.2,337.8,14448.6,4422.2,4402.8,14993.2,3812.6,423.0,4320.8,1205.6,885.4,276.8,329.4,417.6,373.4,4800.4,4781.0,4001.4,15779.8,309.8,4603.6,906.4,1346.6,278.0,299.2,416.8,450.8,3349.0,925.4,203.6,15205.8,3321.0,751.0,297.0,1185.4,764.2,428.8,248.0,13419.0,864.2,3745.6,2975.0,3619.6,778.4,758.0,1068.4,807.6,367.2,13308.4,776.0,4543.8,13935.4,3620.0,354.2,702.2,1121.8,750.2,300.4,5061.4,3810.6,14902.6,278.8,365.4,859.2,1188.2,4935.2,1021.0,295.8,14772.6,3828.4,877.8,343.2,13172.0,925.8,3580.8,13797.6,3626.0,723.6,13149.6,662.0,3415.2,13748.6,3489.6,256.8,650.2,3769.2,14632.8,169.4,12920.6,1152.2,14696.0,1145.8,13117.6,15751.4,1524.8,624.6,4276.8,4272.0,1126.0,535.2,1351.6,4223.2,597.4,375.8,459.6,450.4,316.8,291.2,14715.0,994.4,4675.0,4679.2,3942.4,748.2,934.2,4572.6,889.6,491.0,366.6,402.2,418.4,334.8,14437.0,4452.6,4430.6,14970.6,3808.4,425.0,4341.0,1206.4,884.4,271.2,329.2,423.4,368.8,4812.4,4794.2,3995.2,15761.2,317.2,4614.4,907.2,1347.2,266.4,302.6,422.6,443.0,3183.6,920.4,202.4,15194.4,3188.8,749.2,286.0,1184.8,763.0,430.4,244.2,13402.6,861.2,3738.6,3055.8,3612.6,780.8,757.8,1068.0,807.4,364.4,13296.6,772.8,4540.2,13923.4,3626.6,348.2,700.4,1119.6,728.0,309.4,5092.4,3809.0,14898.2,271.0,365.8,865.6,1156.8,4857.6,1014.4,282.6,14772.2,3827.2,877.0,336.4,13166.8,926.6,3581.0,13797.0,3625.6,705.4,13179.4,664.2,3417.2,13758.2,3384.6,248.4,654.6,3810.4,14199.4,164.0,12900.4,1128.2,14696.2,1122.0,12924.4,0.5
snapshot_720377.png,snapshot_652184.png,T,D,7,5,20000,516178127168,177.7130731,15804.2,1523.6,621.0,4273.0,4269.8,1129.2,532.6,1352.2,4224.8,591.0,378.2,461.6,448.4,305.0,294.8,14746.0,999.2,4733.8,4740.8,3943.8,748.0,937.8,4604.2,889.6,496.0,371.8,401.8,417.2,337.8,14448.6,4422.2,4402.8,14993.2,3812.6,423.0,4320.8,1205.6,885.4,276.8,329.4,417.6,373.4,4800.4,4781.0,4001.4,15779.8,309.8,4603.6,906.4,1346.6,278.0,299.2,416.8,450.8,3349.0,925.4,203.6,15205.8,3321.0,751.0,297.0,1185.4,764.2,428.8,248.0,13419.0,864.2,3745.6,2975.0,3619.6,778.4,758.0,1068.4,807.6,367.2,13308.4,776.0,4543.8,13935.4,3620.0,354.2,702.2,1121.8,750.2,300.4,5061.4,3810.6,14902.6,278.8,365.4,859.2,1188.2,4935.2,1021.0,295.8,14772.6,3828.4,877.8,343.2,13172.0,925.8,3580.8,13797.6,3626.0,723.6,13149.6,662.0,3415.2,13748.6,3489.6,256.8,650.2,3769.2,14632.8,169.4,12920.6,1152.2,14696.0,1145.8,13117.6,15750.2,1515.0,604.4,4020.6,4018.4,1114.0,516.6,1342.0,3978.8,581.4,356.0,452.6,431.6,281.0,280.8,14729.8,995.2,4634.0,4633.6,3943.6,747.6,932.6,4554.4,888.4,484.2,369.6,401.0,410.8,330.4,14412.8,4544.0,4519.6,14955.6,3810.0,417.4,4377.0,1209.2,887.8,281.0,328.6,416.0,365.4,4831.2,4813.2,3995.0,15754.0,302.6,4620.0,907.4,1352.6,275.8,291.8,415.4,445.2,2843.0,921.2,170.2,15191.8,2885.6,748.8,275.4,1182.6,760.2,419.2,233.4,13425.4,862.2,3739.8,2780.2,3619.2,779.0,760.6,1069.4,804.2,358.4,13296.4,774.6,4559.2,13922.0,3623.0,353.2,707.0,1124.0,726.6,295.8,5051.6,3808.4,14907.0,282.6,357.6,862.4,1159.2,4887.6,1015.8,280.8,14764.4,3825.4,881.2,340.0,13168.6,925.0,3578.4,13794.0,3631.6,707.0,13164.4,660.6,3417.8,13763.0,3384.8,260.6,654.8,3809.6,14199.0,179.0,12845.0,1127.2,14699.0,1121.8,12896.6,0.5
snapshot_720377.png,snapshot_178109.png,T,D,7,5,20000,516234382354,183.3964955,15804.2,1523.6,621.0,4273.0,4269.8,1129.2,532.6,1352.2,4224.8,591.0,378.2,461.6,448.4,305.0,294.8,14746.0,999.2,4733.8,4740.8,3943.8,748.0,937.8,4604.2,889.6,496.0,371.8,401.8,417.2,337.8,14448.6,4422.2,4402.8,14993.2,3812.6,423.0,4320.8,1205.6,885.4,276.8,329.4,417.6,373.4,4800.4,4781.0,4001.4,15779.8,309.8,4603.6,906.4,1346.6,278.0,299.2,416.8,450.8,3349.0,925.4,203.6,15205.8,3321.0,751.0,297.0,1185.4,764.2,428.8,248.0,13419.0,864.2,3745.6,2975.0,3619.6,778.4,758.0,1068.4,807.6,367.2,13308.4,776.0,4543.8,13935.4,3620.0,354.2,702.2,1121.8,750.2,300.4,5061.4,3810.6,14902.6,278.8,365.4,859.2,1188.2,4935.2,1021.0,295.8,14772.6,3828.4,877.8,343.2,13172.0,925.8,3580.8,13797.6,3626.0,723.6,13149.6,662.0,3415.2,13748.6,3489.6,256.8,650.2,3769.2,14632.8,169.4,12920.6,1152.2,14696.0,1145.8,13117.6,15724.8,1515.6,606.4,3957.0,3961.4,1111.8,512.2,1341.4,3925.4,576.2,356.6,444.4,417.0,280.4,277.0,14705.8,990.4,4623.2,4621.4,3940.2,750.0,933.4,4541.6,885.4,490.8,356.8,399.6,413.4,323.0,14426.0,4488.2,4462.0,14957.6,3809.8,420.0,4352.8,1210.0,889.8,260.6,325.0,419.0,362.2,4836.0,4825.2,3991.6,15742.2,311.0,4624.6,903.6,1352.8,255.8,287.8,416.0,445.4,2789.0,918.2,171.4,15180.4,2800.6,751.4,277.0,1175.8,761.8,423.2,223.6,13391.6,865.0,3731.8,2906.8,3620.0,781.0,756.2,1071.4,806.4,357.0,13298.2,774.6,4530.4,13920.0,3626.0,342.0,704.2,1124.4,722.6,297.0,5020.0,3807.8,14904.0,264.8,357.8,859.2,1160.8,4994.4,1016.8,292.2,14759.8,3823.8,881.6,340.6,13170.4,925.6,3586.4,13788.8,3627.2,706.4,13160.6,658.6,3421.6,13763.6,3380.4,241.2,658.2,3811.0,14196.2,168.2,12835.2,1122.6,14702.0,1124.8,12898.2,0.5
snapshot_720377.png,snapshot_247056.png,T,D,7,5,20000,516291257221,189.0693603,15804.2,1523.6,621.0,4273.0,4269.8,1129.2,532.6,1352.2,4224.8,591.0,378.2,461.6,448.4,305.0,294.8,14746.0,999.2,4733.8,4740.8,3943.8,748.0,937.8,4604.2,889.6,496.0,371.8,401.8,417.2,337.8,14448.6,4422.2,4402.8,14993.2,3812.6,423.0,4320.8,1205.6,885.4,276.8,329.4,417.6,373.4,4800.4,4781.0,4001.4,15779.8,309.8,4603.6,906.4,1346.6,278.0,299.2,416.8,450.8,3349.0,925.4,203.6,15205.8,3321.0,751.0,297.0,1185.4,764.2,428.8,248.0,13419.0,864.2,3745.6,2975.0,3619.6,778.4,758.0,1068.4,807.6,367.2,13308.4,776.0,4543.8,13935.4,3620.0,354.2,702.2,1121.8,750.2,300.4,5061.4,3810.6,14902.6,278.8,365.4,859.2,1188.2,4935.2,1021.0,295.8,14772.6,3828.4,877.8,343.2,13172.0,925.8,3580.8,13797.6,3626.0,723.6,13149.6,662.0,3415.2,13748.6,3489.6,256.8,650.2,3769.2,14632.8,169.4,12920.6,1152.2,14696.0,1145.8,13117.6,15699.0,1508.2,610.4,3925.8,3924.4,1104.8,510.2,1343.4,3892.6,573.8,349.8,439.2,423.0,281.0,278.2,14689.8,988.8,4669.6,4671.6,3939.4,749.4,931.0,4568.2,889.2,492.6,359.4,398.2,411.6,327.0,14436.2,4652.8,4623.4,14928.8,3805.0,421.4,4421.2,1212.6,889.2,261.2,329.8,422.2,367.2,4812.6,4798.2,3989.4,15745.8,306.8,4619.2,901.4,1348.2,257.4,290.8,418.2,444.4,2857.8,920.2,174.6,15177.0,2852.4,748.6,273.8,1179.2,765.2,423.8,227.6,13388.2,862.8,3735.4,2787.4,3618.0,774.8,754.8,1071.6,809.2,357.0,13288.4,773.0,4600.0,13911.4,3627.0,345.4,703.0,1122.8,725.2,295.6,5001.6,3804.4,14901.4,265.0,360.0,862.2,1158.6,4950.4,1013.4,287.0,14761.8,3824.0,878.8,337.8,13162.2,928.0,3586.8,13787.6,3625.0,705.8,13162.6,661.6,3419.8,13760.2,3377.8,242.6,659.2,3811.8,14193.0,165.2,12881.6,1126.2,14703.0,1123.6,12894.8,0.5
snapshot_720377.png,snapshot_849500.png,T,D,7,5,20000,516347963757,194.7519899,15804.2,1523.6,621.0,4273.0,4269.8,1129.2,532.6,1352.2,4224.8,591.0,378.2,461.6,448.4,305.0,294.8,14746.0,999.2,4733.8,4740.8,3943.8,748.0,937.8,4604.2,889.6,496.0,371.8,401.8,417.2,337.8,14448.6,4422.2,4402.8,14993.2,3812.6,423.0,4320.8,1205.6,885.4,276.8,329.4,417.6,373.4,4800.4,4781.0,4001.4,15779.8,309.8,4603.6,906.4,1346.6,278.0,299.2,416.8,450.8,3349.0,925.4,203.6,15205.8,3321.0,751.0,297.0,1185.4,764.2,428.8,248.0,13419.0,864.2,3745.6,2975.0,3619.6,778.4,758.0,1068.4,807.6,367.2,13308.4,776.0,4543.8,13935.4,3620.0,354.2,702.2,1121.8,750.2,300.4,5061.4,3810.6,14902.6,278.8,365.4,859.2,1188.2,4935.2,1021.0,295.8,14772.6,3828.4,877.8,343.2,13172.0,925.8,3580.8,13797.6,3626.0,723.6,13149.6,662.0,3415.2,13748.6,3489.6,256.8,650.2,3769.2,14632.8,169.4,12920.6,1152.2,14696.0,1145.8,13117.6,15722.6,1517.6,608.2,3946.0,3943.4,1107.8,515.6,1345.2,3910.4,571.8,351.4,441.8,426.2,284.0,278.0,14693.2,989.8,4625.8,4625.6,3939.4,745.4,927.6,4544.6,888.8,488.6,356.6,399.4,410.8,330.2,14402.0,4576.2,4544.6,14933.4,3807.0,421.2,4391.2,1208.4,885.2,262.2,334.2,420.6,365.4,4907.4,4892.8,3990.4,15734.6,306.2,4646.0,902.6,1349.4,259.8,298.4,419.0,442.2,2926.8,922.0,177.6,15176.2,2936.4,746.8,275.6,1181.6,765.6,421.8,231.4,13387.2,862.6,3738.6,2770.6,3615.8,773.8,756.0,1071.6,808.8,357.8,13293.6,775.2,4623.4,13908.2,3623.4,343.2,703.4,1123.4,726.6,301.6,5110.0,3804.4,14885.0,267.6,365.6,863.2,1157.2,4892.8,1013.2,284.2,14764.0,3821.2,877.2,338.6,13164.2,926.8,3584.4,13786.6,3626.4,705.4,13164.2,662.2,3415.8,13757.0,3379.0,245.8,658.6,3809.2,14190.8,180.4,13094.4,1129.0,14701.8,1120.6,12901.6,0.5
